doc_idx,topic_id,topic_label,confidence,original_topic_id,subject,best_model,coherence,irbo
1298,2,Nonmonotonic Logic Encoding,0.5494500994682312,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1299,47,Dual Code Gray Mapping,0.6288424730300903,297,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1300,4,Type Class Extensions,0.6468140482902527,8,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1302,17,Distributed Object Store Coherence,0.5543347597122192,52,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1304,2,Nonmonotonic Logic Encoding,0.5554278492927551,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1305,39,Succinct Model Representation,0.5703405737876892,231,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1315,4,Type Class Extensions,0.5626863241195679,8,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1318,98,Multilingual Entity Name Datasets,0.566716730594635,488,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1328,16,Spec-Language Compilation,0.5446509122848511,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1337,115,Universal Language Translation,0.5403499603271484,527,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1341,2,Nonmonotonic Logic Encoding,0.6109319925308228,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1343,31,Runtime Monitoring Languages,0.5010172128677368,177,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1354,25,Context-Dependent Classification,0.5287290811538696,141,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1357,8,Combinatorial Auction Optimization,0.6335031390190125,18,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1358,114,Range-Avoidance Circuit Complexity,0.5394109487533569,526,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1364,4,Type Class Extensions,0.592800498008728,8,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1368,39,Succinct Model Representation,0.5853704214096069,231,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1373,16,Spec-Language Compilation,0.5402474403381348,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1376,2,Nonmonotonic Logic Encoding,0.6294412612915039,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1379,7,Predictor-Based Parsing,0.5143315196037292,17,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1386,4,Type Class Extensions,0.596962034702301,8,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1392,70,Characteristic-Driven Summarization,0.5534480810165405,412,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1393,39,Succinct Model Representation,0.526637077331543,231,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1399,69,Bandit Learning Games,0.5604251623153687,406,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1402,16,Spec-Language Compilation,0.5439671277999878,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1404,0,Web Text Database Classification,0.5238738656044006,1,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1406,0,Web Text Database Classification,0.6396064758300781,1,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1417,25,Context-Dependent Classification,0.53011155128479,141,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1418,25,Context-Dependent Classification,0.6087772846221924,141,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1422,20,Planning-Augmented RL,0.7683102488517761,120,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1426,39,Succinct Model Representation,0.5001848936080933,231,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1430,25,Context-Dependent Classification,0.5751628279685974,141,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1435,0,Web Text Database Classification,0.5736171007156372,1,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1436,33,AS Topology Modeling,0.5485061407089233,193,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1438,27,Monotone Hypergraph Transversals,0.529580295085907,150,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1447,70,Characteristic-Driven Summarization,0.5076072216033936,412,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1449,52,Social Network Aggregation Dynamics,0.6323368549346924,341,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1454,20,Planning-Augmented RL,0.5641741156578064,120,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1460,47,Dual Code Gray Mapping,0.5869666934013367,297,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1461,2,Nonmonotonic Logic Encoding,0.5512751340866089,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1469,50,Claw-Free Path Testing,0.519770622253418,319,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1484,16,Spec-Language Compilation,0.6253589391708374,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1488,16,Spec-Language Compilation,0.6404364109039307,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1491,2,Nonmonotonic Logic Encoding,0.6518954038619995,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1494,16,Spec-Language Compilation,0.5145665407180786,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1500,0,Web Text Database Classification,0.62061607837677,1,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1511,5,Recursive Definition Systems,0.612288236618042,15,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1524,18,Causal Model Formalization,0.5283325910568237,57,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1529,7,Predictor-Based Parsing,0.5211214423179626,17,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1534,37,Quantum Communication Complexity,0.7837908267974854,225,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1536,5,Recursive Definition Systems,0.578223705291748,15,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1540,33,AS Topology Modeling,0.5295823812484741,193,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1541,18,Causal Model Formalization,0.5935866832733154,57,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1542,7,Predictor-Based Parsing,0.5208941698074341,17,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1552,70,Characteristic-Driven Summarization,0.651968240737915,412,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1564,18,Causal Model Formalization,0.5406420230865479,57,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1577,35,Ramsey-Type Metric Structures,0.526374340057373,213,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1578,2,Nonmonotonic Logic Encoding,0.6378680467605591,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1585,8,Combinatorial Auction Optimization,0.6871976256370544,18,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1595,24,User-Centric Community Detection,0.5641164183616638,139,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1599,33,AS Topology Modeling,0.6319934725761414,193,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1602,16,Spec-Language Compilation,0.5950464606285095,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1614,21,Secret Sharing Frameworks,0.6141849756240845,122,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1615,0,Web Text Database Classification,0.538895308971405,1,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1620,6,Polysemantic Feature Modeling and Ambiguity Handling in Logic Systems,0.5502349734306335,16,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1622,16,Spec-Language Compilation,0.5264670252799988,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1623,37,Quantum Communication Complexity,0.6174989938735962,225,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1624,114,Range-Avoidance Circuit Complexity,0.5029538869857788,526,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1626,16,Spec-Language Compilation,0.567943811416626,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1630,22,Domain-Informed Sampling,0.5714186429977417,126,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1631,4,Type Class Extensions,0.6387453079223633,8,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1635,8,Combinatorial Auction Optimization,0.5518649816513062,18,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1639,39,Succinct Model Representation,0.5803971886634827,231,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1648,45,Hierarchical Path Kernels,0.5595349073410034,288,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1649,114,Range-Avoidance Circuit Complexity,0.5870891809463501,526,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1657,2,Nonmonotonic Logic Encoding,0.6030269861221313,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1659,39,Succinct Model Representation,0.5665637850761414,231,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1660,48,Dynamic Network Optimization,0.5397121906280518,306,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1671,114,Range-Avoidance Circuit Complexity,0.6209989190101624,526,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1673,17,Distributed Object Store Coherence,0.5500063896179199,52,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1674,23,Semantic Polarity Learning,0.7194220423698425,129,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1685,111,Carbon-Aware Scheduling,0.5701537728309631,519,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1692,16,Spec-Language Compilation,0.548913836479187,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1693,112,Metric Entropy Analysis,0.5537581443786621,521,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1697,25,Context-Dependent Classification,0.6125465035438538,141,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1699,16,Spec-Language Compilation,0.5973941087722778,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1701,28,Time-Series Pattern Discovery,0.615753173828125,151,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1711,23,Semantic Polarity Learning,0.6109639406204224,129,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1712,18,Causal Model Formalization,0.5342228412628174,57,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1713,16,Spec-Language Compilation,0.5037854909896851,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1719,2,Nonmonotonic Logic Encoding,0.560019314289093,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1722,67,Domain Expert Usability AI,0.5068396329879761,402,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1726,27,Monotone Hypergraph Transversals,0.7308558225631714,150,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1727,23,Semantic Polarity Learning,0.6045915484428406,129,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1729,82,Pessimistic Reinforcement Learning,0.5129769444465637,436,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1738,0,Web Text Database Classification,0.540980339050293,1,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1751,37,Quantum Communication Complexity,0.7295103669166565,225,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1761,17,Distributed Object Store Coherence,0.516185998916626,52,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1762,35,Ramsey-Type Metric Structures,0.5832433104515076,213,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1763,31,Runtime Monitoring Languages,0.6691271662712097,177,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1771,2,Nonmonotonic Logic Encoding,0.578848123550415,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1773,4,Type Class Extensions,0.5788854956626892,8,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1775,47,Dual Code Gray Mapping,0.605836033821106,297,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1781,39,Succinct Model Representation,0.5704758763313293,231,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1785,114,Range-Avoidance Circuit Complexity,0.523959755897522,526,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1788,114,Range-Avoidance Circuit Complexity,0.6161051392555237,526,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1793,115,Universal Language Translation,0.5609938502311707,527,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1794,47,Dual Code Gray Mapping,0.6156170964241028,297,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1804,47,Dual Code Gray Mapping,0.5907206535339355,297,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1819,5,Recursive Definition Systems,0.5477084517478943,15,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1836,31,Runtime Monitoring Languages,0.6232799291610718,177,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1838,23,Semantic Polarity Learning,0.6811133623123169,129,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1839,39,Succinct Model Representation,0.5971675515174866,231,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1840,16,Spec-Language Compilation,0.601641058921814,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1855,47,Dual Code Gray Mapping,0.5136398673057556,297,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1865,17,Distributed Object Store Coherence,0.5768955945968628,52,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1871,69,Bandit Learning Games,0.6191710829734802,406,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1873,16,Spec-Language Compilation,0.5225008726119995,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1883,47,Dual Code Gray Mapping,0.5835720300674438,297,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1888,17,Distributed Object Store Coherence,0.5427817106246948,52,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1897,0,Web Text Database Classification,0.5578622817993164,1,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1900,114,Range-Avoidance Circuit Complexity,0.5720215439796448,526,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1903,16,Spec-Language Compilation,0.5628271102905273,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1912,2,Nonmonotonic Logic Encoding,0.553338348865509,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1918,47,Dual Code Gray Mapping,0.5010851621627808,297,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1923,37,Quantum Communication Complexity,0.6716296076774597,225,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1928,39,Succinct Model Representation,0.5817819833755493,231,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1939,2,Nonmonotonic Logic Encoding,0.565222978591919,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1942,33,AS Topology Modeling,0.606258749961853,193,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1974,5,Recursive Definition Systems,0.5159153342247009,15,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1975,27,Monotone Hypergraph Transversals,0.5212982296943665,150,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1976,2,Nonmonotonic Logic Encoding,0.6487491726875305,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
1977,5,Recursive Definition Systems,0.5688551664352417,15,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
2028,148,EEG Foundation Model Taxonomy,0.5685190558433533,598,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
2029,16,Spec-Language Compilation,0.629790186882019,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
2036,121,Minecraft Planning Benchmarks,0.5305330157279968,544,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
2044,2,Nonmonotonic Logic Encoding,0.5736740827560425,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
2051,2,Nonmonotonic Logic Encoding,0.6486942768096924,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
2054,2,Nonmonotonic Logic Encoding,0.6102921366691589,5,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
2058,98,Multilingual Entity Name Datasets,0.5915798544883728,488,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
2059,39,Succinct Model Representation,0.5216683745384216,231,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
2072,47,Dual Code Gray Mapping,0.6290370225906372,297,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
2082,32,Large-Scale Data Management Systems,0.5533052086830139,185,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
2088,89,Dependency Usage Analysis,0.5554598569869995,462,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
2105,19,Dynamic Topic Modeling,0.5052207708358765,100,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
2108,39,Succinct Model Representation,0.5708315968513489,231,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
2116,35,Ramsey-Type Metric Structures,0.5489137768745422,213,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
2117,76,Quantum Random Feature Sampling,0.5457009077072144,425,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
2118,5,Recursive Definition Systems,0.5298475027084351,15,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
2124,16,Spec-Language Compilation,0.6144147515296936,51,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
2127,4,Type Class Extensions,0.5986546277999878,8,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
2134,69,Bandit Learning Games,0.6090657114982605,406,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
2141,35,Ramsey-Type Metric Structures,0.5124502182006836,213,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
2143,17,Distributed Object Store Coherence,0.509408175945282,52,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
2150,47,Dual Code Gray Mapping,0.5397820472717285,297,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
2158,152,Prompt Adaptive Scaling,0.5069228410720825,611,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
2160,18,Causal Model Formalization,0.5030512809753418,57,cs,all_mpnet_base_v2,0.6850666381499992,0.9852788488988203
