subject,topic_id,window_from,window_to,rbo_sim,endpoint_drift,n_words_first,n_words_last,n_kept,n_removed,n_added,pct_kept,words_first,words_last,words_kept,words_added,words_removed
physics,38,2000–2005,2020–2025,0.131291,0.868709,43,14,3,40,11,6.98,"learning, algorithm, laplacian, network, pruning, abstract, appearance, arimoto, blahut, bottleneck, codeword, connectivity, constrained, constraint, convergent, dissipation, distortion, explicit, extraction, feed, fluctuation, genotypic, harmonic, information, interpolation, knowledge, learner, memory, mining, mmn, multitude, neural_network, organism, recognition, rule, shouldn, signal, speech, speech_recognition, statistical, supervised_learning, theoretic, world","datum, network, neural_network, pde, physics, training, deep_learning, learning, pinn, machine_learning, neural_network_pinn, deep, dnn, neural_operator","learning, network, neural_network","datum, deep, deep_learning, dnn, machine_learning, neural_network_pinn, neural_operator, pde, physics, pinn, training","abstract, algorithm, appearance, arimoto, blahut, bottleneck, codeword, connectivity, constrained, constraint, convergent, dissipation, distortion, explicit, extraction, feed, fluctuation, genotypic, harmonic, information"
physics,39,2000–2005,2020–2025,0.510129,0.489871,17,15,9,8,6,52.94,"gravity, quantum, relativity, space, theory, gravitational, einstein, gravitation, geometry, spacetime, special_relativity, field, newtonian, delusion, fractal, heckmann, motion","einstein, gravitational, gravity, quantum, relativity, spacetime, theory, field, space, metric, relativistic, galilei, gauge, physics, tensor","einstein, field, gravitational, gravity, quantum, relativity, space, spacetime, theory","galilei, gauge, metric, physics, relativistic, tensor","delusion, fractal, geometry, gravitation, heckmann, motion, newtonian, special_relativity"
physics,40,2000–2005,2020–2025,0.112247,0.887753,35,16,5,30,11,14.29,"znp, absorption, density_functional, eumelanin, exciton, porphyrin, tddft, benzene, hamiltonian, melanin, moebius, molecular, mpf, optical, polymer, spectra, supermolecule, anion, chlorophyll, dendrimer, dep, dependent, electron, electrophilicity, excitation, inter, pigment, psi, quartet, quinone, solvent, superexchange, theory, transfer, triazine","electronic, energy, exciton, molecular, molecule, transfer, organic, charge, excitation, quantum, photosynthetic, triplet, absorption, chromophore, excited, light","absorption, excitation, exciton, molecular, transfer","charge, chromophore, electronic, energy, excited, light, molecule, organic, photosynthetic, quantum, triplet","anion, benzene, chlorophyll, dendrimer, density_functional, dep, dependent, electron, electrophilicity, eumelanin, hamiltonian, inter, melanin, moebius, mpf, optical, pigment, polymer, porphyrin, psi"
physics,41,2000–2005,2020–2025,0.193656,0.806344,29,19,5,24,14,17.24,"cell, actin, myosin, germinal_center, actin_filament, fgf, gyorgyi, szent, bundle, convergent, csr, hspg, polarity, protein, tumor, centrocyte, chromosome, fibroin, filament, flocculation, follicular, hspgs, microtubule, morphogen, motor, nephila, neuronal, receptor, shortening","active, cell, cellular, tissue, dynamic, force, migration, network, mechanical, microtubule, motor, actin, collective, growth, motility, nematic, protein, protrusion, stress","actin, cell, microtubule, motor, protein","active, cellular, collective, dynamic, force, growth, mechanical, migration, motility, nematic, network, protrusion, stress, tissue","actin_filament, bundle, centrocyte, chromosome, convergent, csr, fgf, fibroin, filament, flocculation, follicular, germinal_center, gyorgyi, hspg, hspgs, morphogen, myosin, nephila, neuronal, polarity"
physics,42,2000–2005,2020–2025,0.306459,0.693541,25,13,7,18,6,28.0,"photonic, cpbg, photonic_crystal, waveguide, bandgap, fiber, mode, slab, transit, coated, dielectric, midgap, stfs, stop, wave, width, 2nd_3rd, airhole, cavity, coating, homogeneity, lattice, parallel, surface, tunnelling","bic, mode, optical, photonic, photonic_crystal, wave, waveguide, band, structure, dielectric, lattice, light, symmetry","dielectric, lattice, mode, photonic, photonic_crystal, wave, waveguide","band, bic, light, optical, structure, symmetry","2nd_3rd, airhole, bandgap, cavity, coated, coating, cpbg, fiber, homogeneity, midgap, parallel, slab, stfs, stop, surface, transit, tunnelling, width"
physics,43,2000–2005,2020–2025,0.269404,0.730596,34,17,7,27,10,20.59,"quantum, dynamic, epac, intercenter, operator, perturbative, pointer, classical, cmd, exact, jayne, perturbation, semiclassical, siegert_pseudostate, adiabatic, bath, bose, bure, correlation, dcl, decoherence, dynamical, eff, hamiltonian, hbar, heisenberg, kato, matrix, mft, non_markovian, qme, quantization, smoluchowski, spin","bath, classical, dynamic, hamiltonian, open, quantum, operator, unitary, non_hermitian, spin, qubit, theory, algorithm, coupling, energy, function, reservoir","bath, classical, dynamic, hamiltonian, operator, quantum, spin","algorithm, coupling, energy, function, non_hermitian, open, qubit, reservoir, theory, unitary","adiabatic, bose, bure, cmd, correlation, dcl, decoherence, dynamical, eff, epac, exact, hbar, heisenberg, intercenter, jayne, kato, matrix, mft, non_markovian, perturbation"
physics,44,2000–2005,2020–2025,0.162693,0.837307,29,15,2,27,13,6.9,"fiber, optical, waveguide, anticrossing, bragg, hollow_core, landau_zener, mode, amplifier, arm, array, bbo, compensating, conversion, coupling, device_mach_zehnder, flip_flop, interferometer, intermodal, mach_zehnder_interferometer, monolithic, operation, pbg, pigtailed, semiconductor, silica, tandem, taper, tunnelling","chip, device, optical, photonic, photonic_circuit, silicon, waveguide, laser, lithium_niobate, loss, tfln, wavelength, modulator, second_harmonic, thin_film_lithium_niobate","optical, waveguide","chip, device, laser, lithium_niobate, loss, modulator, photonic, photonic_circuit, second_harmonic, silicon, tfln, thin_film_lithium_niobate, wavelength","amplifier, anticrossing, arm, array, bbo, bragg, compensating, conversion, coupling, device_mach_zehnder, fiber, flip_flop, hollow_core, interferometer, intermodal, landau_zener, mach_zehnder_interferometer, mode, monolithic, operation"
physics,45,2000–2005,2020–2025,0.385967,0.614033,30,13,8,22,5,26.67,"mass, particle, quark, fermion, dirac, gauge, quantum, spin, theory, dcl, hadron, hmw, monopole, canonical, covariant, dpo, duality, elementary, field, flatland, gev, lorentz, meson, meson_baryon, non_abelian, qcd, quaternion, relativistic, vacuum, vector","dirac, field, gauge, particle, spin, symmetry, theory, fermion, quantum, algebra, group, spinor, mathbb_ell","dirac, fermion, field, gauge, particle, quantum, spin, theory","algebra, group, mathbb_ell, spinor, symmetry","canonical, covariant, dcl, dpo, duality, elementary, flatland, gev, hadron, hmw, lorentz, mass, meson, meson_baryon, monopole, non_abelian, qcd, quark, quaternion, relativistic"
physics,46,2000–2005,2020–2025,0.474678,0.525322,30,16,12,18,4,40.0,"electron, plasma, discharge, electric_field, electrode, sbsl, anode, bubble, capacitor, flashboard, gas, ion, maxwellian_eedf, sheath, streamer, water, breakdown, cathode, chamber, density, electric, erosive, flexoelectric, hall_thruster, hydrogen, magnegase, pressure, reactor, sqs, surface","discharge, electron, ion, plasma, streamer, gas, sheath, pressure, voltage, emission, density, electrode, temperature, cathode, jet, surface","cathode, density, discharge, electrode, electron, gas, ion, plasma, pressure, sheath, streamer, surface","emission, jet, temperature, voltage","anode, breakdown, bubble, capacitor, chamber, electric, electric_field, erosive, flashboard, flexoelectric, hall_thruster, hydrogen, magnegase, maxwellian_eedf, reactor, sbsl, sqs, water"
physics,47,2000–2005,2020–2025,0.116225,0.883775,39,13,3,36,10,7.69,"motor, filament, flagellar, processivity, trypanosome, axonemal, bacteria, bacterial, bacterial_colony, motor_kinesin, otoconia, swimming, tangential, african, atp, bacillus_subtili, bppv, brucei, cupula, cupular, daphnia, detachment, diffusion, dynamic, force, growth, hele_shaw_cell, instability, interface, molecular, morphogenesis, motion, nystagmus, pattern, pilus, processive, retraction, trypanosoma, wave","active, bacteria, flow, fluid, microswimmer, swimmer, swimming, bacterial, biofilm, motility, particle, propulsion, flagella","bacteria, bacterial, swimming","active, biofilm, flagella, flow, fluid, microswimmer, motility, particle, propulsion, swimmer","african, atp, axonemal, bacillus_subtili, bacterial_colony, bppv, brucei, cupula, cupular, daphnia, detachment, diffusion, dynamic, filament, flagellar, force, growth, hele_shaw_cell, instability, interface"
physics,48,2000–2005,2020–2025,0.360914,0.639086,26,18,6,20,12,23.08,"microfluidic, channel, flow, fluid, mixer, sphere, width, aspect_ratio, finger, fluctuation, microchannel, microfluidics, miniaturization, plane, saffman_taylor, slip, bead, continuum, geometry, hele_shaw_channel, microfabrication, planar, streamwise, tip, viscous, wormlike_micellar","flow, fluid, microfluidic, particle, shear, suspension, viscosity, newtonian, channel, force, liquid, viscoelastic, viscous, dynamic, microchannel, pressure, stress, velocity","channel, flow, fluid, microchannel, microfluidic, viscous","dynamic, force, liquid, newtonian, particle, pressure, shear, stress, suspension, velocity, viscoelastic, viscosity","aspect_ratio, bead, continuum, finger, fluctuation, geometry, hele_shaw_channel, microfabrication, microfluidics, miniaturization, mixer, planar, plane, saffman_taylor, slip, sphere, streamwise, tip, width, wormlike_micellar"
physics,49,2000–2005,2020–2025,0.34677,0.65323,24,18,11,13,7,45.83,"bose_einstein_condensate, boson, condensate, bose, gas, trap, atom, interaction, superfluid, bose_gas, fermi, fermion, gross_pitaevskii, pseudosphere, body, boson_fermion, coulomb, dilute, fermionic, lattice, mixture, quantization, quantum, supersecondary","interaction, quantum, superfluid, condensate, gas, impurity, phase, bose_einstein_condensate, bosonic, fermi, skyrmion, body, boson, bose, bose_gas, dipolar, polaron, spin","body, bose, bose_einstein_condensate, bose_gas, boson, condensate, fermi, gas, interaction, quantum, superfluid","bosonic, dipolar, impurity, phase, polaron, skyrmion, spin","atom, boson_fermion, coulomb, dilute, fermion, fermionic, gross_pitaevskii, lattice, mixture, pseudosphere, quantization, supersecondary, trap"
physics,50,2000–2005,2020–2025,0.26882,0.73118,38,16,6,32,10,15.79,"hard_sphere, liquid, molecular, burnett, hard_hypersphere, aggregation, counterion, crystal, hydrophobic, ice, solvent, superheat, 4he, additive, binary, carnahan, chaotropic, critical, demixing, dynamic, fluid, gold_nanocluster, helium, mesoscopic, metastable, microcanonical, mixture, northgrip, omega, pimc, primitive, relaxation, solute, theory, vft, vgw, vmc, yuste","ice, liquid, nucleation, phase, temperature, water, dynamic, molecular, crystal, crystallization, glass, transition, alkane, fluid, nematic, text_text_text_text","crystal, dynamic, fluid, ice, liquid, molecular","alkane, crystallization, glass, nematic, nucleation, phase, temperature, text_text_text_text, transition, water","4he, additive, aggregation, binary, burnett, carnahan, chaotropic, counterion, critical, demixing, gold_nanocluster, hard_hypersphere, hard_sphere, helium, hydrophobic, mesoscopic, metastable, microcanonical, mixture, northgrip"
physics,51,2000–2005,2020–2025,0.438125,0.561875,26,20,12,14,8,46.15,"medium, nonlinear, soliton, wave, breather, propagation, lattice, maw, nonlinearity, optical, periodic, schroedinger, vortex, davydov, gap, kerr, modulational_instability, nonlinear_schr_dinger, nonlinearitie, photorefractive, pulse, saturable_absorber, speckle, superluminal, vacuum, waveguide","nonlinear, nonlinearity, optical, soliton, wave, waveguide, nonlinear_schr_dinger, fractional, mode, vortex, pulse, array, breather, integrable, lattice, mathcal_mathcal_symmetric, medium, nls, phase, stability","breather, lattice, medium, nonlinear, nonlinear_schr_dinger, nonlinearity, optical, pulse, soliton, vortex, wave, waveguide","array, fractional, integrable, mathcal_mathcal_symmetric, mode, nls, phase, stability","davydov, gap, kerr, maw, modulational_instability, nonlinearitie, periodic, photorefractive, propagation, saturable_absorber, schroedinger, speckle, superluminal, vacuum"
physics,52,2000–2005,2020–2025,0.219614,0.780386,25,17,8,17,9,32.0,"market, volatility, financial_market, option_pricing, price, transaction, return, stock, arbitrage, book_sale, currency, distribution, financial, option, power_law, stochastic, vanilla_option, crash, dividend, portfolio, quote, renorm, sale, tree, wealth","country, economic, market, network, trade, wealth, financial, firm, price, income, agent, portfolio, stock, currency, distribution, economy, stock_market","currency, distribution, financial, market, portfolio, price, stock, wealth","agent, country, economic, economy, firm, income, network, stock_market, trade","arbitrage, book_sale, crash, dividend, financial_market, option, option_pricing, power_law, quote, renorm, return, sale, stochastic, transaction, tree, vanilla_option, volatility"
physics,53,2000–2005,2020–2025,0.642456,0.357544,26,13,9,17,4,34.62,"atom, energy, feshbach_resonance, body, length, resonance, collision, deuteron, molecule, ultracold, methane, abssm, ambec, bethe_salpeter, coulomb, diatom, dissociation, hcl, interaction, molecular, multiparticle, particle, surface, threshold, translational, trimer","atom, collision, energy, molecule, ultracold, body, efimov, resonance, feshbach_resonance, quantum, interaction, spin, wave","atom, body, collision, energy, feshbach_resonance, interaction, molecule, resonance, ultracold","efimov, quantum, spin, wave","abssm, ambec, bethe_salpeter, coulomb, deuteron, diatom, dissociation, hcl, length, methane, molecular, multiparticle, particle, surface, threshold, translational, trimer"
