subject,topic_id,window,win_start,win_end,top_words,n_words
physics,27,2000–2005,2000,2005,"electron, ion, collision, energy, recombination, cross, photoionization, hydrogen, absorption, atom, calculation, ionization, resonance, zeff, coefficient, ctmc, fusion, heavy, line, lyman, rate, reaction, sodium, uta",24
physics,27,2005–2010,2005,2010,"calculation, cross, electron, energy, ion, ionization, collision, excitation, antiproton, nuclear, photoionization, atom, heavy, helium, hydrogen, plasma, rate, recombination, uta, zeff",20
physics,27,2010–2015,2010,2015,"calculation, collision, electron, energy, ion, cross, ionization, atomic, excitation, line, plasma, transition, antiproton, auger, level, nuclear, photoionization",17
physics,27,2015–2020,2015,2020,"calculation, collision, cross, electron, energy, ion, ionization, atomic, plasma, transition, atom, line, level",13
physics,27,2020–2025,2020,2025,"calculation, collision, cross, electron, energy, ion, ionization, plasma, atom, atomic, line, projectile, temperature",13
physics,28,2000–2005,2000,2005,"cosmological, cosmology, universe, cosmic, redshift, big_bang, dark_matter, energy, galaxy, hubble, inflation, pbar, space, spacetime, brane, cosmological_constant, cyclic, dark, expansion, frac, fractionalization_condensation, friedmann, gravitational, hyperinflation, inflationary, mass, neutralino, olber, partial_partial, planck, quantum",31
physics,28,2005–2010,2005,2010,"cosmological, cosmology, energy, redshift, universe, dark, galaxy, cosmological_constant, dark_matter, gravitational, hubble, inflationary, big_bang, brane, cosmic, inflation",16
physics,28,2010–2015,2010,2015,"cosmological, cosmology, dark, dark_matter, energy, universe, cosmological_constant, gravitational, gravity, hubble, galaxy, einstein, redshift, inflation",14
physics,28,2015–2020,2015,2020,"cosmological, cosmology, dark, dark_matter, energy, gravity, universe, cosmic, galaxy, hubble, field, gravitational, cosmological_constant, inflation, redshift",15
physics,28,2020–2025,2020,2025,"cosmological, cosmology, dark, dark_matter, energy, galaxy, universe, cosmic, halo, hubble, gravitational, gravity, redshift, cosmological_constant, inflation",15
physics,29,2000–2005,2000,2005,"magnetic, moebius, spin, stern_gerlach, cavity, kerr, magnetic_field, magnon, ribbon, 2as, 4as, acoustic, analog, arsenic, conductance, converge, coulomb, diagonal, edge, eigenstate, ferromagnet, film, fm2, graphite, htsc, impedance, ioffe_pritchard, lab, landau, magneto_optic, magneto_optical, monolayer, nanographite, nonlinear, nonmagnetic, onset, phonon, response, second_harmonic, shift, trap, voltage, wave, zigzag",44
physics,29,2005–2010,2005,2010,"magnetic, spin, film, magnetic_field, magnetization, toroidal, domain, gdig, ltem, reversal, surface, wire, 2as, 4as, anisotropy, arsenic, atom, bkt, design, ferromagnetic, ferromagnetism, field, ga0, iii, induction, ioffe_pritchard, lab, magnetisation, magnetogyration, mnv, moebius, moment, nhs, phase, spintronic, stoner_wohlfarth, trap, ultrathin",38
physics,29,2010–2015,2010,2015,"magnetic, magnetization, spin, ferromagnetic, magnetic_field, tunneling, anisotropy, electron, mnv, nasr, wall, cu3n, domain, edge, field, impurity, interaction, landau, leg_ladder, ltem, magnetisation, micromagnetic, mnbi, multiferroic_magnetoelectric, nanoelement, net, reversal, semiconductor, spinel, spintronic, thin_film, valence, zbnnrs",33
physics,29,2015–2020,2015,2020,"magnetic, magnetization, spin, spintronic, device, ferromagnetic, torque, magnon, skyrmion, effect, magnetic_field, micromagnetic, antiferromagnetic, crystal, electron, exchange, interaction, layer, leg_ladder, magnonic, mnbi, multiferroic_magnetoelectric, nanoelement, rashba, spinel",25
physics,29,2020–2025,2020,2025,"device, ferromagnetic, magnetic, magnetization, magnon, magnonic, spin, spintronic, skyrmion, torque, spin_orbit, altermagnetic",12
physics,30,2000–2005,2000,2005,"dusty_plasma, ion, plasma, wave, dust, grain, irregularity, particle, charge, dust_grain, electron, nonlinear, acoustic, alfv, amplitude, attenuation, bgk, dusty, ehs, electron_positron, magnetic_field, nyquist, quasimode, soliton, virial_theorem",25
physics,30,2005–2010,2005,2010,"dust, electron, ion, plasma, wave, mode, acoustic, dusty_plasma, instability, nonlinear, quantum, alfv, grain, maxwellian, particle, electron_positron, plasmas",17
physics,30,2010–2015,2010,2015,"dust, electron, ion, plasma, quantum, wave, dusty_plasma, mode, particle, acoustic, plasmas, soliton, frequency, instability, langmuir, nonlinear",16
physics,30,2015–2020,2015,2020,"acoustic, dust, dusty_plasma, electron, ion, particle, plasma, wave, nonlinear, soliton, quantum, solitary_wave, instability, plasmas",14
physics,30,2020–2025,2020,2025,"acoustic, dust, dusty_plasma, electron, ion, plasma, wave, particle, nonlinear, fluid, solitary_wave, soliton, alfv, debris, instability",15
physics,31,2000–2005,2000,2005,"neutron, detector, scintillator, superheated, ibr, lab, modernization, permit, reactor, sns, spallation_neutron_source, uranium, 90sr, adriatic_sea, apnc, cassandra, cation, chirp, dosimeter, drop, electrodeposition, energy, gamma, machine, national, nucleation, nucleus, oak_ridge, photodiode, r12, radioactivity, radiography, radiometric, run, sdd, skin, sprite, vaporise, water, wls_fiber",40
physics,31,2005–2010,2005,2010,"neutron, detector, converter, gadolinium, gamma, nuclear, source, apnc, cassandra, chirp, cr39, gamma_ray, nucleus, radioactivity, replika, scintillator, ucn, beam, cardone, cargo_container, energy, guide, hib, laboratoire, leon, pixe, radioactive_contamination, registration, skin, sprite, znwo4",31
physics,31,2010–2015,2010,2015,"detector, neutron, scintillator, energy, source, gamma, measurement, nuclear, beam, reactor, detection, gamma_ray, scintillation, znwo4, background, hib, proton, radioactive_contamination, spectrometer, target",20
physics,31,2015–2020,2015,2020,"detector, energy, measurement, neutron, scintillator, source, gamma_ray, nuclear, scintillation, background, detection, spectrometer, ucn, beam, instrument, reactor, sipm",17
physics,31,2020–2025,2020,2025,"beam, detector, energy, measurement, neutron, scintillator, source, nuclear, gamma_ray, reactor, reaction, sipm, proton, scintillation, ucn",15
physics,32,2000–2005,2000,2005,"electrodynamic, electromagnetic, maxwell, relativistic, field, force, tensor, charge, lorentz, vector, classical, energy, gauge, induction, particle, covariant, law, qtr, relativity",19
physics,32,2005–2010,2005,2010,"charge, electrodynamic, electromagnetic, field, maxwell, particle, force, classical, relativistic, energy, gauge, tensor, lorentz, momentum, vector",15
physics,32,2010–2015,2010,2015,"charge, electromagnetic, field, momentum, force, maxwell, energy, lorentz, relativistic, tensor, vector, electrodynamic, particle, medium, nonpotential, radiation, vacuum",17
physics,32,2015–2020,2015,2020,"charge, electromagnetic, field, force, maxwell, momentum, tensor, energy, relativistic, electric, electrodynamic, particle, lorentz, theory, vector",15
physics,32,2020–2025,2020,2025,"charge, electrodynamic, electromagnetic, field, maxwell, momentum, electric, force, energy, vector, classical, lorentz, gauge, medium, octonion, relativistic, tensor, wave",18
physics,33,2000–2005,2000,2005,"optical, cavity, mode, opo, resonator, feedback, fluidic, frenkel, husimi, laser, microdisk, mirror, paraxial, ray, transmittivity, beam_splitter, fiber, micro, microcavitie, micron, microwatt, mqdt, notched, photonic_crystal, position, ppln, quiescence, resonance, tunneling",29
physics,33,2005–2010,2005,2010,"cavity, mode, optical, resonator, microdisk, photonic_crystal, mechanical, optomechanical, fiber, microcavitie, microcavity, quality_factor, fluidic, laser, micro, microfiber, mirror, notched, photonic, resonance, roughness, splitting, waveguide, whispering_gallery_mode",24
physics,33,2010–2015,2010,2015,"cavity, mechanical, mode, optical, optomechanical, resonator, coupling, optomechanic, quality_factor, quantum, photonic_crystal, frequency, resonance, splitting",14
physics,33,2015–2020,2015,2020,"cavity, coupling, mechanical, mode, optical, optomechanical, quantum, resonator, frequency, optomechanic, light, microresonator, phonon",13
physics,33,2020–2025,2020,2025,"cavity, mechanical, mode, optical, optomechanical, quantum, resonator, frequency, coupling, optomechanic, resonance, magnon, phonon, photonic, quality_factor",15
physics,34,2000–2005,2000,2005,"neutrino, air_shower, antineutrino, detector, earth, solar, energy, geo, oscillation, beam, cherenkov, gzk, neutrino_factory, radar, radio, shower, antineutrinos, flux, fnal, frame, hose, lepton, reactor, supernova, supernova_neutrino, ultra, uptaus",27
physics,34,2005–2010,2005,2010,"detector, neutrino, geo, antineutrino, earth, oscillation, beam, energy, borexino, emulsion, miniboone, reactor, solar, tau, uhe, afterpulse, bnn, decay, ecc, liquid_argon, liquid_scintillator, neutrino_factory, nuclear, opera, qlc, supernova_neutrino",26
physics,34,2010–2015,2010,2015,"detector, liquid_scintillator, neutrino, oscillation, beam, reactor, antineutrino, baseline, daya_bay, background, measurement, opera, decay, energy, geo, muon, nuclear, qlc, textyen, textyen_theta",20
physics,34,2015–2020,2015,2020,"antineutrino, background, detector, neutrino, reactor, liquid_scintillator, oscillation, baseline, energy, juno, sterile_neutrino, daya_bay, reactor_antineutrino, mass, muon, neutrinoless_double_beta_decay",16
physics,34,2020–2025,2020,2025,"detector, juno, liquid_scintillator, neutrino, reactor, antineutrino, dune, energy, oscillation, solar, background, muon, cno, event, mass, sterile_neutrino",16
physics,35,2000–2005,2000,2005,"ensemble, forecast, probabilistic, temperature, calibration, likelihood, medium, normality, uncertainty, annual, assessment, hurricane, hurricane_landfall, intense, optimal, prediction, spread",17
physics,35,2005–2010,2005,2010,"forecast, hurricane, prediction, hurricane_landfall, wildland_fire, basin, climate, coastline, ensemble_kalman, frontal, heat_release, track, activity, annual, assessment, atmospheric, bulgaria, datum, dimensionality_reduction, downburst, ensemble, forest_fire, image, intense, microburst, microburst_product, optimal, probabilistic, rigourous, semi_empirical, sounder, spread, sst, temperature, validation, weather, wide, wmsi",38
physics,35,2010–2015,2010,2015,"forecast, climate, microburst, microburst_product, weather, bulgaria, coastal, datum, downburst, lightning, soil_moisture, sounder, storm, telematic, wildland_fire, wind, 1deg, ann, arma, assessment, assimilation, decadal, ember, ensemble, forest_fire, loading, meteorological, paddy, prediction, rainfall, resilience, sea, service, sla, var, wrfda",36
physics,35,2015–2020,2015,2020,"climate, forecast, prediction, weather, ensemble, datum, forecasting, neural_network, sla, 1deg, decadal, loading, machine_learning, precipitation, coastal, convection, deep_learning, downburst, geoscience, meteorological, service, symh_asyh, typhoon",23
physics,35,2020–2025,2020,2025,"climate, datum, deep_learning, forecast, forecasting, machine_learning, precipitation, prediction, weather, neural_network, weather_forecasting, flood",12
physics,36,2000–2005,2000,2005,"climate, fluctuation, temperature, earth, precipitation, record, upheaval, atmospheric, correlation, fraedrich, global_warming, radiocarbon, station, weather, 14c, 81kr, atmosphere, auto, box, century, cycle, eruption, izana, ocean, palaeoceanographic, palaeoecological, persistence, pinatubo, quasigeostrophic, rainfall, secular, solar, stratus, sunspot, synchronization, thc",36
physics,36,2005–2010,2005,2010,"climate, temperature, atmospheric, solar, hurricane, atmosphere, climatic, earth, reanalyse, weather, 10be, climate_change, cycle, denudation, gcms, global, global_warming, ice, kuroshio, meander, mid_latitude, ozone, pinatubo, rainfall, record, sea, secular, sst, swell, typhoon, variability, wfs, wind",33
physics,36,2010–2015,2010,2015,"climate, temperature, cycle, earth, ocean, ice, record, sea, global, solar, atmosphere, atmospheric, wind, 10be, annual, hurricane, monsoon, precipitation, rainfall, surface, typhoon, variability",22
physics,36,2015–2020,2015,2020,"climate, ice, ocean, temperature, precipitation, sea, variability, rainfall, surface, atmospheric, earth, sea_ice, atmosphere, climate_change, cycle, mangrove, monsoon, north_atlantic, record, tropical, winter",21
physics,36,2020–2025,2020,2025,"climate, ocean, precipitation, temperature, climate_change, global, variability, ice, sea, amoc, surface, warming, atmospheric, earth, event, extreme, rainfall, sea_ice, seasonal, sst, tropical, water, weather",23
physics,37,2000–2005,2000,2005,"curriculum, student, resistor_capacitor, course, introductory, physics, relativity, capacitance, education, electricity, introductory_physics, intuition, learning, reasoning, textbook, algebraic, classroom, computer, epistemology, excalc, formulae, holography, instruction, lesson, lively, obtaining, programming, science, symmetry, teacher, wrong",31
physics,37,2005–2010,2005,2010,"education, physics, student, course, teacher, teaching, instruction, curriculum, conceptual, instructor, learning, reasoning, bema, classroom, clicker, flashcard, freshman, inquiry, instructional, que, science, skill, slotta_chi, wrong",24
