subject,topic_id,year_from,year_to,cosine_sim,drift
cs,155,2017,2018,0.732525,0.267475
cs,156,2017,2018,0.749403,0.250597
cs,157,2017,2018,0.687962,0.312038
cs,158,2017,2018,0.849876,0.150124
cs,159,2017,2018,0.785254,0.214746
cs,160,2017,2018,0.742496,0.257504
cs,161,2017,2018,0.875816,0.124184
cs,162,2017,2018,0.851708,0.148292
cs,163,2017,2018,0.833063,0.166937
cs,164,2017,2018,0.889703,0.110297
cs,165,2017,2018,0.869186,0.130814
cs,166,2017,2018,0.807779,0.192221
cs,167,2017,2018,0.732962,0.267038
cs,168,2017,2018,0.673529,0.326471
cs,169,2017,2018,0.919021,0.080979
cs,170,2017,2018,0.667897,0.332103
cs,171,2017,2018,0.623245,0.376755
cs,172,2017,2018,0.848349,0.151651
cs,173,2017,2018,0.888286,0.111714
cs,174,2017,2018,0.926624,0.073376
cs,175,2017,2018,0.855107,0.144893
cs,176,2017,2018,0.782478,0.217522
cs,177,2017,2018,0.418072,0.581928
cs,178,2017,2018,0.956475,0.043525
cs,179,2017,2018,0.517901,0.482099
cs,180,2017,2018,0.863954,0.136046
cs,181,2017,2018,0.745153,0.254847
cs,182,2017,2018,0.781199,0.218801
cs,183,2017,2018,0.804611,0.195389
cs,184,2017,2018,0.798717,0.201283
cs,185,2017,2018,0.814064,0.185936
cs,186,2017,2018,0.822321,0.177679
cs,188,2017,2018,0.7315,0.2685
cs,189,2017,2018,0.866557,0.133443
cs,190,2017,2018,0.52475,0.47525
cs,191,2017,2018,0.824103,0.175897
cs,192,2017,2018,0.780407,0.219593
cs,193,2017,2018,0.876416,0.123584
cs,194,2017,2018,0.704695,0.295305
cs,195,2017,2018,0.600876,0.399124
cs,196,2017,2018,0.82168,0.17832
cs,197,2017,2018,0.92828,0.07172
cs,198,2017,2018,0.79501,0.20499
cs,199,2017,2018,0.659223,0.340777
cs,200,2017,2018,0.823496,0.176504
cs,201,2017,2018,0.679786,0.320214
cs,202,2017,2018,0.757249,0.242751
cs,203,2017,2018,0.982566,0.017434
cs,204,2017,2018,0.769945,0.230055
cs,205,2017,2018,0.790058,0.209942
cs,206,2017,2018,0.769945,0.230055
cs,207,2017,2018,0.886257,0.113743
cs,208,2017,2018,0.596672,0.403328
cs,209,2017,2018,0.951416,0.048584
cs,210,2017,2018,0.733637,0.266363
cs,211,2017,2018,0.629435,0.370565
cs,212,2017,2018,0.898907,0.101093
cs,213,2017,2018,0.884731,0.115269
cs,214,2017,2018,0.985376,0.014624
cs,215,2017,2018,0.754463,0.245537
cs,216,2017,2018,0.738941,0.261059
cs,217,2017,2018,0.818529,0.181471
cs,218,2017,2018,0.892744,0.107256
cs,221,2017,2018,0.940458,0.059542
cs,222,2017,2018,0.800691,0.199309
cs,223,2017,2018,0.757166,0.242834
cs,224,2017,2018,0.646028,0.353972
cs,225,2017,2018,0.666473,0.333527
cs,226,2017,2018,0.782635,0.217365
cs,227,2017,2018,0.712837,0.287163
cs,228,2017,2018,0.542105,0.457895
cs,229,2017,2018,0.925919,0.074081
cs,230,2017,2018,0.899379,0.100621
cs,231,2017,2018,0.788678,0.211322
cs,232,2017,2018,0.697624,0.302376
cs,233,2017,2018,0.781004,0.218996
cs,234,2017,2018,0.587565,0.412435
cs,235,2017,2018,0.825212,0.174788
cs,236,2017,2018,0.605216,0.394784
cs,237,2017,2018,0.789258,0.210742
cs,238,2017,2018,0.870158,0.129842
cs,239,2017,2018,0.848221,0.151779
cs,240,2017,2018,0.639194,0.360806
cs,241,2017,2018,0.840757,0.159243
cs,242,2017,2018,0.839561,0.160439
cs,243,2017,2018,0.608594,0.391406
cs,245,2017,2018,0.746253,0.253747
cs,246,2017,2018,0.929475,0.070525
cs,247,2017,2018,0.871313,0.128687
cs,248,2017,2018,0.742496,0.257504
cs,250,2017,2018,0.669496,0.330504
cs,251,2017,2018,0.488894,0.511106
cs,252,2017,2018,0.704416,0.295584
cs,253,2017,2018,0.794561,0.205439
cs,254,2017,2018,0.728179,0.271821
cs,255,2017,2018,0.533597,0.466403
cs,256,2017,2018,0.337221,0.662779
cs,257,2017,2018,0.896933,0.103067
cs,258,2017,2018,0.672452,0.327548
cs,0,2018,2019,1.0,0.0
cs,1,2018,2019,0.944013,0.055987
cs,2,2018,2019,0.903883,0.096117
cs,3,2018,2019,0.939041,0.060959
cs,4,2018,2019,0.948883,0.051117
cs,5,2018,2019,0.841032,0.158968
cs,6,2018,2019,0.944933,0.055067
cs,7,2018,2019,0.885937,0.114063
cs,8,2018,2019,0.946633,0.053367
cs,9,2018,2019,0.973307,0.026693
cs,10,2018,2019,0.861258,0.138742
cs,11,2018,2019,0.986878,0.013122
cs,12,2018,2019,0.897724,0.102276
cs,13,2018,2019,0.823024,0.176976
cs,14,2018,2019,0.853666,0.146334
cs,15,2018,2019,0.942444,0.057556
cs,16,2018,2019,0.933511,0.066489
cs,17,2018,2019,0.849321,0.150679
cs,18,2018,2019,0.92105,0.07895
cs,19,2018,2019,0.930702,0.069298
cs,20,2018,2019,0.976588,0.023412
cs,21,2018,2019,0.811754,0.188246
cs,22,2018,2019,0.868952,0.131048
cs,23,2018,2019,0.909308,0.090692
cs,24,2018,2019,0.867321,0.132679
cs,25,2018,2019,0.847408,0.152592
cs,26,2018,2019,0.723737,0.276263
cs,27,2018,2019,0.833063,0.166937
cs,28,2018,2019,0.939041,0.060959
cs,29,2018,2019,0.933063,0.066937
cs,30,2018,2019,0.933191,0.066809
cs,31,2018,2019,1.0,0.0
cs,32,2018,2019,0.940655,0.059345
cs,33,2018,2019,0.876883,0.123117
cs,34,2018,2019,0.848624,0.151376
cs,35,2018,2019,0.937374,0.062626
cs,36,2018,2019,0.989238,0.010762
cs,37,2018,2019,0.806971,0.193029
cs,38,2018,2019,0.935872,0.064128
cs,39,2018,2019,0.961258,0.038742
cs,40,2018,2019,0.889238,0.110762
cs,41,2018,2019,0.832076,0.167924
cs,42,2018,2019,0.858937,0.141063
cs,43,2018,2019,0.994021,0.005979
cs,44,2018,2019,0.815838,0.184162
cs,45,2018,2019,0.955874,0.044126
cs,46,2018,2019,0.916824,0.083176
cs,47,2018,2019,0.905271,0.094729
cs,48,2018,2019,0.937054,0.062946
cs,49,2018,2019,0.914366,0.085634
cs,50,2018,2019,0.823824,0.176176
cs,51,2018,2019,0.919621,0.080379
cs,52,2018,2019,0.924724,0.075276
cs,53,2018,2019,0.845989,0.154011
cs,54,2018,2019,0.846916,0.153084
cs,55,2018,2019,0.842838,0.157162
cs,56,2018,2019,0.92243,0.07757
cs,57,2018,2019,0.961258,0.038742
cs,58,2018,2019,0.761971,0.238029
cs,59,2018,2019,0.748624,0.251376
cs,60,2018,2019,0.775967,0.224033
cs,61,2018,2019,0.839836,0.160164
cs,62,2018,2019,0.956475,0.043525
cs,63,2018,2019,0.794377,0.205623
cs,64,2018,2019,0.995217,0.004783
cs,65,2018,2019,0.932866,0.067134
cs,66,2018,2019,0.926934,0.073066
cs,67,2018,2019,0.854199,0.145801
cs,68,2018,2019,0.93825,0.06175
cs,69,2018,2019,0.924724,0.075276
cs,70,2018,2019,0.909179,0.090821
cs,71,2018,2019,0.948796,0.051204
cs,72,2018,2019,0.922319,0.077681
cs,73,2018,2019,0.847687,0.152313
cs,74,2018,2019,0.747756,0.252244
cs,75,2018,2019,0.948136,0.051864
cs,76,2018,2019,0.961258,0.038742
cs,77,2018,2019,0.819341,0.180659
cs,78,2018,2019,0.573002,0.426998
cs,79,2018,2019,0.966275,0.033725
cs,80,2018,2019,0.937054,0.062946
cs,81,2018,2019,0.920687,0.079313
cs,82,2018,2019,0.914709,0.085291
cs,83,2018,2019,0.961258,0.038742
cs,84,2018,2019,0.883688,0.116312
cs,85,2018,2019,0.844313,0.155687
cs,87,2018,2019,0.905496,0.094504
cs,88,2018,2019,0.863422,0.136578
cs,89,2018,2019,0.917132,0.082868
cs,90,2018,2019,0.909926,0.090074
cs,91,2018,2019,0.862538,0.137462
cs,92,2018,2019,0.785786,0.214214
cs,93,2018,2019,0.906499,0.093501
cs,94,2018,2019,0.772749,0.227251
cs,95,2018,2019,0.874716,0.125284
cs,96,2018,2019,0.919941,0.080059
cs,97,2018,2019,0.977784,0.022216
cs,98,2018,2019,0.907694,0.092306
cs,99,2018,2019,0.915286,0.084714
cs,100,2018,2019,0.909308,0.090692
cs,101,2018,2019,0.950496,0.049504
cs,102,2018,2019,0.883559,0.116441
cs,103,2018,2019,0.955279,0.044721
cs,104,2018,2019,0.850796,0.149204
cs,105,2018,2019,1.0,0.0
cs,106,2018,2019,0.875624,0.124376
cs,107,2018,2019,0.929782,0.070218
cs,108,2018,2019,0.906971,0.093029
cs,109,2018,2019,0.827488,0.172512
cs,110,2018,2019,0.729374,0.270626
cs,111,2018,2019,0.946633,0.053367
cs,112,2018,2019,0.729823,0.270177
cs,113,2018,2019,0.937374,0.062626
cs,114,2018,2019,0.856362,0.143638
cs,115,2018,2019,0.897904,0.102096
cs,116,2018,2019,0.871313,0.128687
cs,117,2018,2019,0.928279,0.071721
cs,118,2018,2019,0.968653,0.031347
cs,119,2018,2019,0.774716,0.225284
cs,120,2018,2019,0.845411,0.154589
cs,121,2018,2019,0.853407,0.146593
cs,122,2018,2019,0.911475,0.088525
cs,123,2018,2019,0.927213,0.072787
cs,124,2018,2019,0.945438,0.054562
cs,125,2018,2019,0.912349,0.087651
cs,126,2018,2019,0.943353,0.056647
cs,127,2018,2019,0.948883,0.051117
cs,128,2018,2019,0.925919,0.074081
cs,129,2018,2019,0.88934,0.11066
cs,130,2018,2019,0.851304,0.148696
cs,131,2018,2019,0.857462,0.142538
cs,132,2018,2019,0.89104,0.10896
cs,133,2018,2019,0.764253,0.235747
cs,134,2018,2019,0.917733,0.082267
cs,135,2018,2019,0.786651,0.213349
cs,136,2018,2019,0.942904,0.057096
cs,137,2018,2019,0.417281,0.582719
cs,138,2018,2019,0.932271,0.067729
cs,139,2018,2019,0.963421,0.036579
cs,140,2018,2019,0.880407,0.119593
cs,141,2018,2019,0.940655,0.059345
cs,142,2018,2019,0.962674,0.037326
cs,143,2018,2019,0.863422,0.136578
cs,144,2018,2019,0.888511,0.111489
cs,145,2018,2019,0.876096,0.123904
cs,146,2018,2019,0.875967,0.124033
cs,147,2018,2019,0.769485,0.230515
cs,148,2018,2019,0.941249,0.058751
cs,149,2018,2019,0.89104,0.10896
cs,150,2018,2019,0.889538,0.110462
cs,151,2018,2019,0.920816,0.079184
cs,152,2018,2019,0.866754,0.133246
cs,153,2018,2019,0.897019,0.102981
cs,154,2018,2019,0.844817,0.155183
cs,155,2018,2019,0.906063,0.093937
cs,156,2018,2019,0.894124,0.105876
cs,157,2018,2019,0.73909,0.26091
cs,158,2018,2019,0.836754,0.163246
cs,159,2018,2019,0.806219,0.193781
cs,160,2018,2019,0.78817,0.21183
cs,161,2018,2019,0.845733,0.154267
cs,162,2018,2019,0.924724,0.075276
cs,163,2018,2019,0.976588,0.023412
cs,164,2018,2019,0.929782,0.070218
cs,165,2018,2019,0.88934,0.11066
cs,166,2018,2019,0.833858,0.166142
cs,167,2018,2019,0.880694,0.119306
cs,168,2018,2019,0.664713,0.335287
cs,169,2018,2019,0.820515,0.179485
cs,170,2018,2019,0.658881,0.341119
cs,171,2018,2019,0.930443,0.069557
cs,172,2018,2019,0.910099,0.089901
cs,173,2018,2019,0.910054,0.089946
cs,174,2018,2019,0.862469,0.137531
cs,175,2018,2019,0.888791,0.111209
cs,176,2018,2019,0.953624,0.046376
cs,177,2018,2019,0.843369,0.156631
cs,178,2018,2019,0.904162,0.095838
cs,179,2018,2019,0.592069,0.407931
cs,180,2018,2019,0.914249,0.085751
cs,181,2018,2019,0.842242,0.157758
cs,182,2018,2019,0.812349,0.187651
cs,183,2018,2019,0.870117,0.129883
cs,184,2018,2019,0.664713,0.335287
cs,185,2018,2019,0.801095,0.198905
cs,186,2018,2019,0.731628,0.268372
cs,187,2018,2019,0.798437,0.201563
cs,188,2018,2019,0.89325,0.10675
cs,189,2018,2019,0.897724,0.102276
cs,190,2018,2019,0.736687,0.263313
cs,191,2018,2019,0.930254,0.069746
cs,192,2018,2019,0.942904,0.057096
cs,193,2018,2019,0.776416,0.223584
cs,194,2018,2019,0.779724,0.220276
cs,195,2018,2019,0.601981,0.398019
cs,196,2018,2019,0.925919,0.074081
cs,197,2018,2019,0.853407,0.146593
cs,198,2018,2019,0.787418,0.212582
cs,199,2018,2019,0.779786,0.220214
cs,200,2018,2019,0.886429,0.113571
cs,201,2018,2019,0.785742,0.214258
cs,202,2018,2019,0.718506,0.281494
cs,203,2018,2019,0.943033,0.056967
cs,204,2018,2019,0.862974,0.137026
cs,205,2018,2019,0.852212,0.147788
cs,206,2018,2019,0.805271,0.194729
cs,207,2018,2019,0.929782,0.070218
cs,208,2018,2019,0.654099,0.345901
cs,209,2018,2019,0.908859,0.091141
cs,210,2018,2019,0.849876,0.150124
cs,211,2018,2019,0.717919,0.282081
cs,212,2018,2019,0.878304,0.121696
cs,213,2018,2019,0.947687,0.052313
cs,214,2018,2019,0.942904,0.057096
cs,215,2018,2019,0.842988,0.157012
cs,216,2018,2019,0.899379,0.100621
cs,217,2018,2019,0.819449,0.180551
cs,218,2018,2019,0.7729,0.2271
cs,220,2018,2019,0.667561,0.332439
cs,221,2018,2019,0.891701,0.108299
cs,222,2018,2019,0.746533,0.253467
cs,223,2018,2019,0.891926,0.108074
cs,224,2018,2019,0.719847,0.280153
cs,225,2018,2019,0.545189,0.454811
cs,226,2018,2019,0.958363,0.041637
cs,227,2018,2019,0.782914,0.217086
cs,228,2018,2019,0.579131,0.420869
cs,229,2018,2019,0.827832,0.172168
cs,230,2018,2019,0.909308,0.090692
cs,231,2018,2019,0.874716,0.125284
cs,232,2018,2019,0.577948,0.422052
cs,233,2018,2019,0.782658,0.217342
cs,234,2018,2019,0.736769,0.263231
cs,235,2018,2019,0.866529,0.133471
cs,236,2018,2019,0.831191,0.168809
cs,237,2018,2019,0.817733,0.182267
cs,238,2018,2019,0.792674,0.207326
cs,239,2018,2019,0.838929,0.161071
cs,240,2018,2019,0.743539,0.256461
cs,241,2018,2019,0.927084,0.072916
cs,242,2018,2019,0.823796,0.176204
cs,243,2018,2019,0.722464,0.277536
cs,244,2018,2019,0.461147,0.538853
cs,245,2018,2019,0.633939,0.366061
cs,246,2018,2019,0.933511,0.066489
cs,247,2018,2019,0.902507,0.097493
cs,248,2018,2019,0.888746,0.111254
cs,249,2018,2019,0.537494,0.462506
cs,250,2018,2019,0.734158,0.265842
cs,251,2018,2019,0.684194,0.315806
cs,252,2018,2019,0.625819,0.374181
cs,253,2018,2019,0.902507,0.097493
cs,254,2018,2019,0.773073,0.226927
cs,255,2018,2019,0.598752,0.401248
cs,256,2018,2019,0.722208,0.277792
cs,257,2018,2019,0.862341,0.137659
cs,258,2018,2019,0.490072,0.509928
cs,0,2019,2020,0.950496,0.049504
cs,1,2019,2020,0.964341,0.035659
cs,2,2019,2020,0.971058,0.028942
cs,3,2019,2020,0.938294,0.061706
cs,4,2019,2020,0.955279,0.044721
cs,5,2019,2020,0.911557,0.088443
cs,6,2019,2020,0.989238,0.010762
cs,7,2019,2020,0.896804,0.103196
cs,8,2019,2020,0.919941,0.080059
cs,9,2019,2020,0.898919,0.101081
cs,10,2019,2020,0.955279,0.044721
cs,11,2019,2020,0.995217,0.004783
cs,12,2019,2020,0.927488,0.072512
cs,13,2019,2020,0.799355,0.200645
cs,14,2019,2020,0.900299,0.099701
cs,15,2019,2020,0.930658,0.069342
cs,16,2019,2020,0.938294,0.061706
cs,17,2019,2020,0.898824,0.101176
cs,18,2019,2020,0.876544,0.123456
cs,19,2019,2020,0.945241,0.054759
cs,20,2019,2020,0.956475,0.043525
cs,21,2019,2020,0.953666,0.046334
cs,22,2019,2020,0.898353,0.101647
cs,23,2019,2020,0.986429,0.013571
cs,24,2019,2020,0.773411,0.226589
cs,25,2019,2020,0.949021,0.050979
cs,26,2019,2020,0.840034,0.159966
cs,27,2019,2020,0.95482,0.04518
cs,28,2019,2020,0.885477,0.114523
cs,29,2019,2020,0.956475,0.043525
cs,30,2019,2020,0.927533,0.072467
cs,31,2019,2020,0.816258,0.183742
cs,32,2019,2020,0.907694,0.092306
cs,33,2019,2020,0.973,0.027
cs,34,2019,2020,0.93825,0.06175
cs,35,2019,2020,0.937374,0.062626
cs,36,2019,2020,0.940907,0.059093
cs,37,2019,2020,0.919941,0.080059
cs,38,2019,2020,0.927084,0.072916
cs,39,2019,2020,0.989238,0.010762
cs,40,2019,2020,0.976116,0.023884
cs,41,2019,2020,0.744538,0.255462
cs,42,2019,2020,0.91125,0.08875
cs,43,2019,2020,0.910279,0.089721
cs,44,2019,2020,0.880919,0.119081
cs,45,2019,2020,0.923496,0.076504
cs,46,2019,2020,0.967151,0.032849
cs,47,2019,2020,0.986429,0.013571
cs,48,2019,2020,0.932316,0.067684
cs,49,2019,2020,0.919149,0.080851
cs,50,2019,2020,0.866275,0.133725
cs,51,2019,2020,0.84462,0.15538
cs,52,2019,2020,0.915286,0.084714
cs,53,2019,2020,0.900533,0.099467
cs,54,2019,2020,0.870286,0.129714
cs,55,2019,2020,0.911475,0.088525
cs,56,2019,2020,0.766754,0.233246
cs,57,2019,2020,0.948883,0.051117
cs,58,2019,2020,0.798353,0.201647
cs,59,2019,2020,0.915904,0.084096
cs,60,2019,2020,0.838294,0.161706
cs,61,2019,2020,0.943353,0.056647
cs,62,2019,2020,0.900241,0.099759
cs,63,2019,2020,0.849403,0.150597
cs,64,2019,2020,0.917733,0.082267
cs,65,2019,2020,0.901587,0.098413
cs,66,2019,2020,0.898128,0.101872
cs,67,2019,2020,0.875967,0.124033
cs,68,2019,2020,0.935441,0.064559
cs,69,2019,2020,0.898632,0.101368
cs,70,2019,2020,0.857282,0.142718
cs,71,2019,2020,0.932271,0.067729
cs,72,2019,2020,0.992408,0.007592
cs,73,2019,2020,0.873,0.127
cs,74,2019,2020,0.942904,0.057096
cs,75,2019,2020,0.916078,0.083922
cs,76,2019,2020,0.961258,0.038742
cs,77,2019,2020,0.795544,0.204456
cs,78,2019,2020,0.85375,0.14625
cs,79,2019,2020,0.904162,0.095838
cs,80,2019,2020,0.995217,0.004783
cs,81,2019,2020,0.915904,0.084096
cs,82,2019,2020,0.854379,0.145621
cs,83,2019,2020,0.842904,0.157096
cs,84,2019,2020,0.892054,0.107946
cs,85,2019,2020,0.89104,0.10896
cs,86,2019,2020,0.635578,0.364422
cs,87,2019,2020,0.948883,0.051117
cs,88,2019,2020,0.910099,0.089901
cs,89,2019,2020,0.958683,0.041317
cs,90,2019,2020,0.940655,0.059345
cs,91,2019,2020,0.933063,0.066937
cs,92,2019,2020,0.837615,0.162385
cs,93,2019,2020,0.94805,0.05195
cs,94,2019,2020,0.810744,0.189256
cs,95,2019,2020,0.868217,0.131783
cs,96,2019,2020,0.919621,0.080379
cs,97,2019,2020,0.951416,0.048584
cs,98,2019,2020,0.684995,0.315005
cs,99,2019,2020,0.886729,0.113271
cs,100,2019,2020,0.977036,0.022964
cs,101,2019,2020,0.950496,0.049504
cs,102,2019,2020,0.811641,0.188359
cs,103,2019,2020,0.924219,0.075781
cs,104,2019,2020,0.942904,0.057096
cs,105,2019,2020,0.959878,0.040122
cs,106,2019,2020,0.837674,0.162326
cs,107,2019,2020,0.91887,0.08113
cs,108,2019,2020,0.966275,0.033725
cs,109,2019,2020,0.956475,0.043525
cs,110,2019,2020,0.930658,0.069342
cs,111,2019,2020,0.977036,0.022964
cs,112,2019,2020,0.810115,0.189885
cs,113,2019,2020,0.955,0.045
cs,114,2019,2020,0.961172,0.038828
cs,115,2019,2020,0.767837,0.232163
cs,116,2019,2020,0.865334,0.134666
cs,117,2019,2020,0.956475,0.043525
cs,118,2019,2020,0.901267,0.098733
cs,119,2019,2020,0.976588,0.023412
cs,120,2019,2020,0.813962,0.186038
cs,121,2019,2020,0.910054,0.089946
cs,122,2019,2020,0.992408,0.007592
cs,123,2019,2020,0.92243,0.07757
cs,124,2019,2020,0.943824,0.056176
cs,125,2019,2020,0.870853,0.129147
cs,126,2019,2020,0.955082,0.044918
cs,127,2019,2020,0.992408,0.007592
cs,128,2019,2020,0.995217,0.004783
cs,129,2019,2020,0.940544,0.059456
cs,130,2019,2020,0.840349,0.159651
cs,131,2019,2020,0.838055,0.161945
cs,132,2019,2020,0.910374,0.089626
cs,133,2019,2020,0.813757,0.186243
cs,134,2019,2020,0.838121,0.161879
cs,135,2019,2020,0.923496,0.076504
cs,136,2019,2020,0.951416,0.048584
cs,137,2019,2020,0.781687,0.218313
cs,138,2019,2020,0.888191,0.111809
cs,139,2019,2020,0.968524,0.031476
cs,140,2019,2020,0.911754,0.088246
cs,141,2019,2020,0.856475,0.143525
cs,142,2019,2020,0.961258,0.038742
cs,143,2019,2020,0.886386,0.113614
cs,144,2019,2020,0.945438,0.054562
cs,145,2019,2020,0.888791,0.111209
cs,146,2019,2020,0.941249,0.058751
cs,147,2019,2020,0.893529,0.106471
cs,148,2019,2020,0.870566,0.129434
cs,149,2019,2020,0.929911,0.070089
cs,150,2019,2020,0.968204,0.031796
cs,151,2019,2020,0.945241,0.054759
cs,152,2019,2020,0.933511,0.066489
cs,153,2019,2020,0.911754,0.088246
cs,154,2019,2020,0.829782,0.170218
cs,155,2019,2020,0.93825,0.06175
cs,156,2019,2020,0.865334,0.134666
cs,157,2019,2020,0.950496,0.049504
cs,158,2019,2020,0.811133,0.188867
cs,159,2019,2020,0.933063,0.066937
cs,160,2019,2020,0.922319,0.077681
cs,161,2019,2020,0.832162,0.167838
cs,162,2019,2020,0.933511,0.066489
cs,163,2019,2020,0.907286,0.092714
cs,164,2019,2020,0.948136,0.051864
cs,165,2019,2020,0.841229,0.158771
cs,166,2019,2020,0.724591,0.275409
cs,167,2019,2020,0.818411,0.181589
cs,168,2019,2020,0.883559,0.116441
cs,169,2019,2020,0.933063,0.066937
cs,170,2019,2020,0.785724,0.214276
cs,171,2019,2020,0.894321,0.105679
cs,172,2019,2020,0.922319,0.077681
cs,173,2019,2020,0.987625,0.012375
cs,174,2019,2020,0.846521,0.153479
cs,175,2019,2020,0.89325,0.10675
cs,176,2019,2020,0.937846,0.062154
cs,177,2019,2020,0.778131,0.221869
cs,178,2019,2020,0.919213,0.080787
cs,179,2019,2020,0.563126,0.436874
cs,180,2019,2020,0.875069,0.124931
cs,181,2019,2020,0.879971,0.120029
cs,182,2019,2020,0.788791,0.211209
cs,183,2019,2020,0.966275,0.033725
cs,184,2019,2020,0.907694,0.092306
cs,185,2019,2020,0.900796,0.099204
cs,186,2019,2020,0.850599,0.149401
cs,187,2019,2020,0.617554,0.382446
cs,188,2019,2020,0.851933,0.148067
cs,189,2019,2020,0.882179,0.117821
cs,190,2019,2020,0.587778,0.412222
cs,191,2019,2020,0.916078,0.083922
cs,192,2019,2020,0.92828,0.07172
cs,193,2019,2020,0.84805,0.15195
cs,194,2019,2020,0.924724,0.075276
cs,195,2019,2020,0.803624,0.196376
cs,196,2019,2020,0.713388,0.286612
cs,197,2019,2020,0.944013,0.055987
cs,198,2019,2020,0.900241,0.099759
cs,199,2019,2020,0.945438,0.054562
cs,200,2019,2020,0.934258,0.065742
cs,201,2019,2020,0.934286,0.065714
cs,202,2019,2020,0.878752,0.121248
cs,203,2019,2020,0.995217,0.004783
cs,204,2019,2020,0.905579,0.094421
cs,205,2019,2020,0.747599,0.252401
cs,206,2019,2020,0.748624,0.251376
cs,207,2019,2020,0.930658,0.069342
cs,208,2019,2020,0.762353,0.237647
cs,209,2019,2020,0.904162,0.095838
cs,210,2019,2020,0.789779,0.210221
cs,211,2019,2020,0.805571,0.194429
cs,212,2019,2020,0.842371,0.157629
cs,213,2019,2020,0.914091,0.085909
cs,214,2019,2020,0.89713,0.10287
cs,215,2019,2020,0.750796,0.249204
cs,216,2019,2020,0.951416,0.048584
cs,217,2019,2020,0.782914,0.217086
cs,218,2019,2020,0.807779,0.192221
cs,220,2019,2020,0.939041,0.060959
cs,221,2019,2020,0.906063,0.093937
cs,222,2019,2020,0.74175,0.25825
cs,223,2019,2020,0.915904,0.084096
cs,224,2019,2020,0.786498,0.213502
cs,225,2019,2020,0.790845,0.209155
cs,226,2019,2020,0.935761,0.064239
cs,227,2019,2020,0.840477,0.159523
cs,228,2019,2020,0.730523,0.269477
cs,229,2019,2020,0.810895,0.189105
cs,230,2019,2020,0.881946,0.118054
cs,231,2019,2020,0.916353,0.083647
cs,232,2019,2020,0.764758,0.235242
cs,233,2019,2020,0.816618,0.183382
cs,234,2019,2020,0.84554,0.15446
cs,235,2019,2020,0.913918,0.086082
cs,236,2019,2020,0.761893,0.238107
cs,237,2019,2020,0.951416,0.048584
cs,238,2019,2020,0.860637,0.139363
cs,239,2019,2020,0.963421,0.036579
cs,240,2019,2020,0.777876,0.222124
cs,241,2019,2020,0.906499,0.093501
cs,242,2019,2020,0.790845,0.209155
cs,243,2019,2020,0.753468,0.246532
cs,244,2019,2020,0.60534,0.39466
cs,245,2019,2020,0.871357,0.128643
cs,246,2019,2020,0.876544,0.123456
cs,247,2019,2020,0.920861,0.079139
cs,248,2019,2020,0.871184,0.128816
cs,249,2019,2020,0.686074,0.313926
cs,250,2019,2020,0.734158,0.265842
cs,251,2019,2020,0.861791,0.138209
cs,252,2019,2020,0.834779,0.165221
cs,253,2019,2020,0.878752,0.121248
cs,254,2019,2020,0.865334,0.134666
cs,255,2019,2020,0.704711,0.295289
cs,256,2019,2020,0.745281,0.254719
cs,257,2019,2020,0.911121,0.088879
cs,258,2019,2020,0.588186,0.411814
cs,0,2020,2021,1.0,0.0
cs,1,2020,2021,0.955566,0.044434
cs,2,2020,2021,0.945159,0.054841
cs,3,2020,2021,0.979286,0.020714
cs,4,2020,2021,0.948883,0.051117
cs,5,2020,2021,0.85583,0.14417
cs,6,2020,2021,0.934258,0.065742
cs,7,2020,2021,0.877162,0.122838
cs,8,2020,2021,0.882074,0.117926
cs,9,2020,2021,0.897679,0.102321
cs,10,2020,2021,0.955279,0.044721
cs,11,2020,2021,1.0,0.0
cs,12,2020,2021,0.927336,0.072664
cs,13,2020,2021,0.977036,0.022964
cs,14,2020,2021,0.853666,0.146334
cs,15,2020,2021,0.932591,0.067409
cs,16,2020,2021,0.986878,0.013122
cs,17,2020,2021,0.947687,0.052313
cs,18,2020,2021,0.878794,0.121206
cs,19,2020,2021,0.923996,0.076004
cs,20,2020,2021,0.902462,0.097538
cs,21,2020,2021,0.949021,0.050979
cs,22,2020,2021,0.961061,0.038939
cs,23,2020,2021,0.896657,0.103343
cs,24,2020,2021,0.865099,0.134901
cs,25,2020,2021,0.936775,0.063225
cs,26,2020,2021,0.915286,0.084714
cs,27,2020,2021,0.955,0.045
cs,28,2020,2021,0.902462,0.097538
cs,29,2020,2021,0.855299,0.144701
cs,30,2020,2021,0.894041,0.105959
cs,31,2020,2021,0.9,0.1
cs,32,2020,2021,0.863422,0.136578
cs,33,2020,2021,0.900533,0.099467
cs,34,2020,2021,0.889258,0.110742
cs,35,2020,2021,0.933063,0.066937
cs,36,2020,2021,0.976116,0.023884
cs,37,2020,2021,0.953666,0.046334
cs,38,2020,2021,0.971805,0.028195
cs,39,2020,2021,0.961258,0.038742
cs,40,2020,2021,0.862891,0.137109
cs,41,2020,2021,0.904162,0.095838
cs,42,2020,2021,0.915904,0.084096
cs,43,2020,2021,0.940655,0.059345
cs,44,2020,2021,0.964341,0.035659
cs,45,2020,2021,0.939041,0.060959
cs,46,2020,2021,0.950496,0.049504
cs,47,2020,2021,0.934258,0.065742
cs,48,2020,2021,0.961258,0.038742
cs,49,2020,2021,0.937374,0.062626
cs,50,2020,2021,0.787271,0.212729
cs,51,2020,2021,0.910082,0.089918
