subject,year,topic_id,topic_label,doc_count,total_docs_year,proportion
cs,2001,190,Multiset Hypergraph Learning,0,181,0.0
cs,2001,191,Domain-Generalization MOT,0,181,0.0
cs,2001,192,Cross-Modal Prototype Matching,0,181,0.0
cs,2001,193,Multilingual Entity Name Datasets,0,181,0.0
cs,2001,194,Monocular Garment Reconstruction,0,181,0.0
cs,2001,195,Self-Supervised Keypoint Detection,0,181,0.0
cs,2001,196,Neuromorphic CAD Systems,0,181,0.0
cs,2001,197,Latent Decision Sampling,0,181,0.0
cs,2001,198,Point Cloud SSM Learning,0,181,0.0
cs,2001,199,Periodic Universal Audio Synthesis,0,181,0.0
cs,2001,200,Causal Quantization Methods,0,181,0.0
cs,2001,201,Cross-Lingual Scene Text SR,0,181,0.0
cs,2001,202,Heat-Diffusion Generative Models,0,181,0.0
cs,2001,203,Extremism Online Dynamics,0,181,0.0
cs,2001,204,Cross-Modality Clue Integration,0,181,0.0
cs,2001,205,Component Estimation Robustness,0,181,0.0
cs,2001,206,Concatenation Blocking Sets,0,181,0.0
cs,2001,207,Compositional Attack Defense,0,181,0.0
cs,2001,208,Pathological Speech ASV,0,181,0.0
cs,2001,209,Low-Resource Corpus Quality,0,181,0.0
cs,2001,210,AR-Resistant Audio Watermarking,0,181,0.0
cs,2001,211,Carbon-Aware Scheduling,0,181,0.0
cs,2001,212,Metric Entropy Analysis,1,181,0.005525
cs,2001,213,Empowerment Language Analysis,0,181,0.0
cs,2001,214,Nerf Privacy Poisoning,0,181,0.0
cs,2001,215,Range-Avoidance Circuit Complexity,2,181,0.01105
cs,2001,216,Universal Language Translation,1,181,0.005525
cs,2001,217,Proactive Data Collection,0,181,0.0
cs,2001,218,Concept Bank Expansion,0,181,0.0
cs,2001,219,Sketch-Based 3D Reconstruction,0,181,0.0
cs,2001,220,Emotion-Tactile Feedback Systems,0,181,0.0
cs,2001,221,Algorithmic Power Dynamics,0,181,0.0
cs,2001,222,Memristor-LLM Integration,0,181,0.0
cs,2001,223,Latent Watermarking Systems,0,181,0.0
cs,2001,224,Persona-Based Moderation Datasets,0,181,0.0
cs,2001,225,Minecraft Planning Benchmarks,0,181,0.0
cs,2001,226,LLM Robotic Jailbreaking,0,181,0.0
cs,2001,227,LLM Ensemble Probability Fusion,0,181,0.0
cs,2001,228,Dynamic Scene Decomposition,0,181,0.0
cs,2001,229,Emotion Diffusion Synthesis,0,181,0.0
cs,2001,230,Neural Spectral Continuation,0,181,0.0
cs,2001,231,Reconfigurable Hardware Sustainability,0,181,0.0
cs,2001,232,Crowdsourced Attention Bias Mitigation,0,181,0.0
cs,2001,233,Cultural LLM Representation,0,181,0.0
cs,2001,234,DP Multi-Sampling Approximation,0,181,0.0
cs,2001,235,GenAI in Education,0,181,0.0
cs,2001,236,Deformation-Based Diffusion Synthesis,0,181,0.0
cs,2001,237,Chirality Feature Extraction,0,181,0.0
cs,2001,238,Wildfire Multi-Agent Benchmarking,0,181,0.0
cs,2001,239,Wearable Physiological Diet Monitoring,0,181,0.0
cs,2001,240,Parallel Decoding Strategies,0,181,0.0
cs,2001,241,Financial LLM Robustness Benchmarking,0,181,0.0
cs,2001,242,Sheaf-Based Topological Learning,0,181,0.0
cs,2001,243,Sparse Attention Distillation,0,181,0.0
cs,2001,244,Human-AI Co-Reasoning Benchmarks,0,181,0.0
cs,2001,245,EEG-Facial Expression Synthesis,0,181,0.0
cs,2001,246,Uncertainty-Aware 3D Lane Detection,0,181,0.0
cs,2001,247,Low-Resource Language Adaptation,0,181,0.0
cs,2001,248,Zero-Shot Lidar Completion,0,181,0.0
cs,2001,249,Vision-Language Model Compression,0,181,0.0
cs,2001,250,Spike-Timing Memory Topology,0,181,0.0
cs,2001,251,Microgravity Human Action Analysis,0,181,0.0
cs,2001,252,LLM Kernel Automatization,0,181,0.0
cs,2001,253,Pruning Impact Analysis,0,181,0.0
cs,2001,254,Vision-Based Odometry Systems,0,181,0.0
cs,2001,255,Multiscale Style Transfer,0,181,0.0
cs,2001,256,Cultural Bias Mitigation in LLMs,0,181,0.0
cs,2001,257,Skill Diversity Metrics,0,181,0.0
cs,2001,258,Mask-to-Image Diffusion Diversity,0,181,0.0
cs,2001,259,Automated Tactile Glove Design,0,181,0.0
cs,2001,260,Cryptographic Misuse Detection,0,181,0.0
cs,2001,261,Adversarial Motion Optimization,0,181,0.0
cs,2001,262,Neural Field Dataset Compression,0,181,0.0
cs,2001,263,EEG Foundation Model Taxonomy,0,181,0.0
cs,2001,264,Geometric Centrality Counterexamples,0,181,0.0
cs,2001,265,Phenological Orchard Datasets,0,181,0.0
cs,2001,266,Temperature-Based Cache Optimization,0,181,0.0
cs,2001,267,Multi-Style Diffusion Fusion,0,181,0.0
cs,2001,268,Deaf-Accessible AI Tools,0,181,0.0
cs,2001,269,Ultrasound Speech Enhancement,0,181,0.0
cs,2001,270,Qualitative AI Integration,0,181,0.0
cs,2001,271,Spiking Mamba Architectures,0,181,0.0
cs,2001,272,Prompt Adaptive Scaling,0,181,0.0
cs,2001,273,Multi-Layer Depth Ambiguity Resolution,0,181,0.0
cs,2001,274,Diffusion-Based Optimization Learning,0,181,0.0
cs,2001,275,Script Transliteration Systems,0,181,0.0
cs,2002,0,Web Text Database Classification,6,242,0.024793
cs,2002,1,AI Story Understanding,0,242,0.0
cs,2002,2,Parallel Debugging and Extension Language Debugging Systems,4,242,0.016529
cs,2002,3,Nonmonotonic Logic Encoding,14,242,0.057851
cs,2002,4,Neuro-Fuzzy Control Systems,0,242,0.0
cs,2002,5,Novelty-Based Retrieval Evaluation,0,242,0.0
cs,2002,6,Type Class Extensions,7,242,0.028926
cs,2002,7,Dynamic Semantics Resolution,1,242,0.004132
cs,2002,8,Repair-Based Speech Correction,0,242,0.0
cs,2002,9,Repository Management Systems,0,242,0.0
cs,2002,10,Recursive Definition Systems,3,242,0.012397
cs,2002,11,Polysemantic Feature Modeling and Ambiguity Handling in Logic Systems,1,242,0.004132
cs,2002,12,Predictor-Based Parsing,4,242,0.016529
cs,2002,13,Combinatorial Auction Optimization,6,242,0.024793
cs,2002,14,Reproducibility Pitfalls,0,242,0.0
cs,2002,15,Optimal Belief Revision,0,242,0.0
cs,2002,16,Dynamic Market Optimization,1,242,0.004132
cs,2002,17,Mathematical Software Evolution,0,242,0.0
cs,2002,18,Variable Word Rate Modeling,0,242,0.0
cs,2002,19,Socio-Technical Collaboration Networks,0,242,0.0
cs,2002,20,Multi-Channel Rate Distortion Optimization,0,242,0.0
cs,2002,21,Corpus Annotation Integration,0,242,0.0
cs,2002,22,Spatial-Textual Document Analysis,0,242,0.0
cs,2002,23,Boosting for Pattern Recognition,1,242,0.004132
cs,2002,24,Hamming Distance Approximation,1,242,0.004132
cs,2002,25,Computational Physics Patterns,1,242,0.004132
cs,2002,26,User Privacy Tools,0,242,0.0
cs,2002,27,Data Mining Challenges,0,242,0.0
cs,2002,28,Example-Based Metonymy Learning,3,242,0.012397
cs,2002,29,Spec-Language Compilation,14,242,0.057851
cs,2002,30,Distributed Object Store Coherence,2,242,0.008264
cs,2002,31,Causal Model Formalization,5,242,0.020661
cs,2002,32,Noise-Tolerant Learning Theories,1,242,0.004132
cs,2002,33,Non-Well-Founded Coalgebra Theory,1,242,0.004132
cs,2002,34,Privacy-Efficiency Tradeoffs,0,242,0.0
cs,2002,35,Syllabic Language Modeling,5,242,0.020661
cs,2002,36,Dynamic Topic Modeling,0,242,0.0
cs,2002,37,Distributed Time-Stamped Key Archiving,0,242,0.0
cs,2002,38,Algorithmic Logic Programming,2,242,0.008264
cs,2002,39,Virtual Organization Coordination,0,242,0.0
cs,2002,40,Universal Sequence Prediction,0,242,0.0
cs,2002,41,Graph Realization Theory,0,242,0.0
cs,2002,42,Incremental Universal Search,1,242,0.004132
cs,2002,43,Lazy Bureaucrat Scheduling,0,242,0.0
cs,2002,44,Planning-Augmented RL,2,242,0.008264
cs,2002,45,Secret Sharing Frameworks,1,242,0.004132
cs,2002,46,Reusable Annotation Toolkit,5,242,0.020661
cs,2002,47,Domain-Informed Sampling,1,242,0.004132
cs,2002,48,Semantic Polarity Learning,3,242,0.012397
cs,2002,49,Hyperplane Arrangement Algorithms,0,242,0.0
cs,2002,50,Epistemic State Representation,11,242,0.045455
cs,2002,51,User-Centric Community Detection,2,242,0.008264
cs,2002,52,Critical State Dynamics,2,242,0.008264
cs,2002,53,Context-Dependent Classification,5,242,0.020661
cs,2002,54,Generic Case Complexity Analysis,2,242,0.008264
cs,2002,55,Adaptive Motivation Learning,0,242,0.0
cs,2002,56,Monotone Hypergraph Transversals,4,242,0.016529
cs,2002,57,Time-Series Pattern Discovery,1,242,0.004132
cs,2002,58,Fractional PDE Modeling,2,242,0.008264
cs,2002,59,Secure Linear Network Coding,1,242,0.004132
cs,2002,60,Catadioptric Projection Optimization,0,242,0.0
cs,2002,61,Grid VO Authorization Systems,4,242,0.016529
cs,2002,62,Human Speculative Trading,1,242,0.004132
cs,2002,63,Natural Language Chatbot Limitations,0,242,0.0
cs,2002,64,Handle-Based Networking,1,242,0.004132
cs,2002,65,Blind Channel Invariant Speech Representation,1,242,0.004132
cs,2002,66,Quantum Domain Theory,2,242,0.008264
cs,2002,67,Epistemic Blame Theory,0,242,0.0
cs,2002,68,Performance Trace Optimization,0,242,0.0
cs,2002,69,Radio Regulation Governance,0,242,0.0
cs,2002,70,Runtime Monitoring Languages,1,242,0.004132
cs,2002,71,Dynamic Mesh Optimization,0,242,0.0
cs,2002,72,Hybrid Automata State Space Analysis,1,242,0.004132
cs,2002,73,Large-Scale Data Management Systems,0,242,0.0
cs,2002,74,Intuitionistic Logic ASP,13,242,0.053719
cs,2002,75,AS Topology Modeling,6,242,0.024793
cs,2002,76,Single-Camera Gaze-Orientation Estimation,0,242,0.0
cs,2002,77,Quantum Algorithmic Complexity,1,242,0.004132
cs,2002,78,Evolutionary Annealing Schedules,3,242,0.012397
cs,2002,79,Electoral System Transparency,1,242,0.004132
cs,2002,80,Dominating Set Approximation and Partial Order Episode Mining,1,242,0.004132
cs,2002,81,Ramsey-Type Metric Structures,3,242,0.012397
cs,2002,82,Nonlinear Rating Scaling,1,242,0.004132
cs,2002,83,Quantum Communication Complexity,3,242,0.012397
cs,2002,84,Decentralized Identity Networks,0,242,0.0
cs,2002,85,Succinct Model Representation,7,242,0.028926
cs,2002,86,Evolutionary Algorithm Scalability,2,242,0.008264
cs,2002,87,Space-Time Coding Performance,0,242,0.0
cs,2002,88,MIMO Channel Optimization,0,242,0.0
cs,2002,89,Stochastic Complexity Classes,3,242,0.012397
cs,2002,90,Size-Based Termination Proofs,0,242,0.0
cs,2002,91,Academic Invisible Web,1,242,0.004132
cs,2002,92,Spam Mitigation Proof-of-Work,0,242,0.0
cs,2002,93,Grassmann Quantization Bounds,1,242,0.004132
cs,2002,94,Capacity-Aware Mechanism Design,0,242,0.0
cs,2002,95,Symbolic Data Analysis,1,242,0.004132
cs,2002,96,Quantum Query Complexity,2,242,0.008264
cs,2002,97,Intrinsic Dimension Analysis,1,242,0.004132
cs,2002,98,Fuzzy Imaging Fusion,0,242,0.0
cs,2002,99,Energy-Efficient Communication,1,242,0.004132
cs,2002,100,Controlled Language Semantic Wikis,0,242,0.0
cs,2002,101,Hierarchical Path Kernels,1,242,0.004132
cs,2002,102,Camera-Target Matching Optimization,0,242,0.0
cs,2002,103,Rate-Distortion Testing,0,242,0.0
cs,2002,104,Dual Code Gray Mapping,4,242,0.016529
cs,2002,105,Market Equilibrium Complexity,3,242,0.012397
cs,2002,106,Robust Policy Optimization,0,242,0.0
cs,2002,107,Valuation-Based Metrics,0,242,0.0
cs,2002,108,Astroinformatics Systems,2,242,0.008264
cs,2002,109,Dynamic Network Optimization,2,242,0.008264
cs,2002,110,Partial Randomness Theory,0,242,0.0
cs,2002,111,Randomness-Dimension Theory,4,242,0.016529
cs,2002,112,Secure Function Computation Capacity,0,242,0.0
cs,2002,113,Powerlaw Skew Analysis,0,242,0.0
cs,2002,114,Finite Field Sparse Matrix Multiplication,0,242,0.0
cs,2002,115,Claw-Free Path Testing,1,242,0.004132
cs,2002,116,Kolakoski Sequence Properties,0,242,0.0
cs,2002,117,Census-Corrected Sentiment Prediction,0,242,0.0
cs,2002,118,Advice Complexity Mapping,0,242,0.0
cs,2002,119,Schema-Based MOEA Designs,0,242,0.0
cs,2002,120,Kernel Herding Methods,1,242,0.004132
cs,2002,121,Project Planning Frameworks,0,242,0.0
cs,2002,122,Social Network Aggregation Dynamics,1,242,0.004132
cs,2002,123,Open Source Astrophysics Code Repository,5,242,0.020661
cs,2002,124,Mobile Augmented Reality Systems,0,242,0.0
cs,2002,125,Clifford-Toffoli Depth Reduction,0,242,0.0
cs,2002,126,Differential Privacy Mechanisms,0,242,0.0
cs,2002,127,Symbolic Argumentation Theory,2,242,0.008264
cs,2002,128,Utility-Complexity Tradeoffs,1,242,0.004132
cs,2002,129,Uncertainty Measures Theory,3,242,0.012397
cs,2002,130,Depositional Stratigraphy Automation,0,242,0.0
cs,2002,131,User-Centric UI Stimulation,0,242,0.0
cs,2002,132,Real-Time Compression Systems,0,242,0.0
cs,2002,133,Discourse Collective Intelligence,0,242,0.0
cs,2002,134,Field-Normalized Altmetrics,0,242,0.0
cs,2002,135,Edge-Cloud Deployment,0,242,0.0
cs,2002,136,Secure NFV Device Sharing,0,242,0.0
cs,2002,137,Velocity-Aware Action Recognition,0,242,0.0
cs,2002,138,Cluttered Grasping Optimization,0,242,0.0
cs,2002,139,Semantic-to-Sign Synthesis,0,242,0.0
cs,2002,140,Logarithmic Distribution Analysis,0,242,0.0
cs,2002,141,Human-AI Symbiosis Ethics,0,242,0.0
cs,2002,142,Combinator-Based Neural Interpreters,0,242,0.0
cs,2002,143,Visual Debugging Sequences,0,242,0.0
cs,2002,144,Scientometric Impact Theory,0,242,0.0
cs,2002,145,Compressed Data Detection,0,242,0.0
cs,2002,146,Sparse Weight Tuning Networks,0,242,0.0
cs,2002,147,Run-Based String Compression,1,242,0.004132
cs,2002,148,Symbolic Music Generation,0,242,0.0
cs,2002,149,Psychiatric Readmission Prediction,0,242,0.0
cs,2002,150,Quantum Scheduling Security,3,242,0.012397
cs,2002,151,Domain Expert Usability AI,1,242,0.004132
cs,2002,152,Cognitive Neural Reasoning,1,242,0.004132
cs,2002,153,Cuboid Structure Recovery,0,242,0.0
cs,2002,154,Bandit Learning Games,1,242,0.004132
cs,2002,155,Characteristic-Driven Summarization,3,242,0.012397
cs,2002,156,Sub-Character MT Performance,0,242,0.0
cs,2002,157,Audio Prior Networks,0,242,0.0
cs,2002,158,Video Explainability Frameworks,0,242,0.0
cs,2002,159,Soft Channel Coding Exponents,1,242,0.004132
cs,2002,160,Millimeter Wave 5G Integration,0,242,0.0
cs,2002,161,UAV-5G Blockchain Networks,0,242,0.0
cs,2002,162,Quantum Random Feature Sampling,0,242,0.0
cs,2002,163,GAN Attribute Editing,0,242,0.0
cs,2002,164,Cold Start Recommendation,0,242,0.0
cs,2002,165,Random Layer Mixup,0,242,0.0
cs,2002,166,Multimodal Semantic Forecasting,0,242,0.0
cs,2002,167,Thermal Emotion Recognition,0,242,0.0
cs,2002,168,Termination Analysis Invariants,2,242,0.008264
cs,2002,169,Pessimistic Reinforcement Learning,1,242,0.004132
cs,2002,170,Mobility-Aware Routing Protocols,0,242,0.0
cs,2002,171,Modifier-Monster Theory,0,242,0.0
cs,2002,172,Abuse Intent Detection,0,242,0.0
cs,2002,173,Likelihood-Free Inference,0,242,0.0
cs,2002,174,Contact Tracing Trust Mechanisms,0,242,0.0
cs,2002,175,Temporal Fact Verification,0,242,0.0
cs,2002,176,Interpretable Neural Architectures,0,242,0.0
cs,2002,177,Diffusion-Based Image Refinement,0,242,0.0
cs,2002,178,Dietary Supplement CA Systems,0,242,0.0
cs,2002,179,Self-Supervised Embodied Learning,0,242,0.0
cs,2002,180,FNO Wave Equation Solving,0,242,0.0
cs,2002,181,Critical Connectivity Radius,0,242,0.0
cs,2002,182,Dependency Usage Analysis,0,242,0.0
cs,2002,183,Multilingual Image Captioning,0,242,0.0
cs,2002,184,Event-Based Vision UpSampling,0,242,0.0
cs,2002,185,Human Feedback Modeling,0,242,0.0
cs,2002,186,Hybrid Grasp Metrics,0,242,0.0
cs,2002,187,Noisy Crowdsourcing Opinion Mining,0,242,0.0
cs,2002,188,Phoneme Granularity Contrastive Learning,0,242,0.0
cs,2002,189,Self-Supervised AST Pretraining,0,242,0.0
cs,2002,190,Multiset Hypergraph Learning,0,242,0.0
cs,2002,191,Domain-Generalization MOT,0,242,0.0
cs,2002,192,Cross-Modal Prototype Matching,0,242,0.0
cs,2002,193,Multilingual Entity Name Datasets,1,242,0.004132
cs,2002,194,Monocular Garment Reconstruction,0,242,0.0
cs,2002,195,Self-Supervised Keypoint Detection,0,242,0.0
cs,2002,196,Neuromorphic CAD Systems,0,242,0.0
cs,2002,197,Latent Decision Sampling,0,242,0.0
cs,2002,198,Point Cloud SSM Learning,0,242,0.0
cs,2002,199,Periodic Universal Audio Synthesis,0,242,0.0
cs,2002,200,Causal Quantization Methods,0,242,0.0
cs,2002,201,Cross-Lingual Scene Text SR,0,242,0.0
cs,2002,202,Heat-Diffusion Generative Models,0,242,0.0
cs,2002,203,Extremism Online Dynamics,0,242,0.0
cs,2002,204,Cross-Modality Clue Integration,0,242,0.0
cs,2002,205,Component Estimation Robustness,0,242,0.0
cs,2002,206,Concatenation Blocking Sets,1,242,0.004132
cs,2002,207,Compositional Attack Defense,0,242,0.0
cs,2002,208,Pathological Speech ASV,0,242,0.0
cs,2002,209,Low-Resource Corpus Quality,0,242,0.0
cs,2002,210,AR-Resistant Audio Watermarking,0,242,0.0
cs,2002,211,Carbon-Aware Scheduling,1,242,0.004132
cs,2002,212,Metric Entropy Analysis,1,242,0.004132
cs,2002,213,Empowerment Language Analysis,0,242,0.0
cs,2002,214,Nerf Privacy Poisoning,0,242,0.0
cs,2002,215,Range-Avoidance Circuit Complexity,4,242,0.016529
cs,2002,216,Universal Language Translation,1,242,0.004132
cs,2002,217,Proactive Data Collection,0,242,0.0
cs,2002,218,Concept Bank Expansion,0,242,0.0
cs,2002,219,Sketch-Based 3D Reconstruction,0,242,0.0
cs,2002,220,Emotion-Tactile Feedback Systems,0,242,0.0
cs,2002,221,Algorithmic Power Dynamics,0,242,0.0
cs,2002,222,Memristor-LLM Integration,0,242,0.0
cs,2002,223,Latent Watermarking Systems,0,242,0.0
cs,2002,224,Persona-Based Moderation Datasets,0,242,0.0
cs,2002,225,Minecraft Planning Benchmarks,0,242,0.0
cs,2002,226,LLM Robotic Jailbreaking,0,242,0.0
cs,2002,227,LLM Ensemble Probability Fusion,0,242,0.0
cs,2002,228,Dynamic Scene Decomposition,0,242,0.0
cs,2002,229,Emotion Diffusion Synthesis,0,242,0.0
cs,2002,230,Neural Spectral Continuation,0,242,0.0
cs,2002,231,Reconfigurable Hardware Sustainability,0,242,0.0
cs,2002,232,Crowdsourced Attention Bias Mitigation,0,242,0.0
cs,2002,233,Cultural LLM Representation,0,242,0.0
cs,2002,234,DP Multi-Sampling Approximation,0,242,0.0
cs,2002,235,GenAI in Education,0,242,0.0
cs,2002,236,Deformation-Based Diffusion Synthesis,0,242,0.0
cs,2002,237,Chirality Feature Extraction,0,242,0.0
cs,2002,238,Wildfire Multi-Agent Benchmarking,0,242,0.0
cs,2002,239,Wearable Physiological Diet Monitoring,0,242,0.0
cs,2002,240,Parallel Decoding Strategies,0,242,0.0
cs,2002,241,Financial LLM Robustness Benchmarking,0,242,0.0
cs,2002,242,Sheaf-Based Topological Learning,0,242,0.0
cs,2002,243,Sparse Attention Distillation,0,242,0.0
cs,2002,244,Human-AI Co-Reasoning Benchmarks,0,242,0.0
cs,2002,245,EEG-Facial Expression Synthesis,0,242,0.0
cs,2002,246,Uncertainty-Aware 3D Lane Detection,0,242,0.0
cs,2002,247,Low-Resource Language Adaptation,0,242,0.0
cs,2002,248,Zero-Shot Lidar Completion,0,242,0.0
cs,2002,249,Vision-Language Model Compression,0,242,0.0
cs,2002,250,Spike-Timing Memory Topology,0,242,0.0
cs,2002,251,Microgravity Human Action Analysis,0,242,0.0
cs,2002,252,LLM Kernel Automatization,0,242,0.0
cs,2002,253,Pruning Impact Analysis,0,242,0.0
cs,2002,254,Vision-Based Odometry Systems,0,242,0.0
cs,2002,255,Multiscale Style Transfer,0,242,0.0
cs,2002,256,Cultural Bias Mitigation in LLMs,0,242,0.0
cs,2002,257,Skill Diversity Metrics,0,242,0.0
cs,2002,258,Mask-to-Image Diffusion Diversity,0,242,0.0
cs,2002,259,Automated Tactile Glove Design,0,242,0.0
cs,2002,260,Cryptographic Misuse Detection,0,242,0.0
cs,2002,261,Adversarial Motion Optimization,0,242,0.0
cs,2002,262,Neural Field Dataset Compression,0,242,0.0
cs,2002,263,EEG Foundation Model Taxonomy,0,242,0.0
cs,2002,264,Geometric Centrality Counterexamples,1,242,0.004132
cs,2002,265,Phenological Orchard Datasets,0,242,0.0
cs,2002,266,Temperature-Based Cache Optimization,0,242,0.0
cs,2002,267,Multi-Style Diffusion Fusion,0,242,0.0
cs,2002,268,Deaf-Accessible AI Tools,0,242,0.0
cs,2002,269,Ultrasound Speech Enhancement,0,242,0.0
cs,2002,270,Qualitative AI Integration,0,242,0.0
cs,2002,271,Spiking Mamba Architectures,0,242,0.0
cs,2002,272,Prompt Adaptive Scaling,0,242,0.0
cs,2002,273,Multi-Layer Depth Ambiguity Resolution,0,242,0.0
cs,2002,274,Diffusion-Based Optimization Learning,0,242,0.0
cs,2002,275,Script Transliteration Systems,0,242,0.0
cs,2003,0,Web Text Database Classification,6,291,0.020619
cs,2003,1,AI Story Understanding,0,291,0.0
cs,2003,2,Parallel Debugging and Extension Language Debugging Systems,12,291,0.041237
cs,2003,3,Nonmonotonic Logic Encoding,16,291,0.054983
cs,2003,4,Neuro-Fuzzy Control Systems,3,291,0.010309
cs,2003,5,Novelty-Based Retrieval Evaluation,0,291,0.0
cs,2003,6,Type Class Extensions,4,291,0.013746
cs,2003,7,Dynamic Semantics Resolution,2,291,0.006873
cs,2003,8,Repair-Based Speech Correction,0,291,0.0
cs,2003,9,Repository Management Systems,0,291,0.0
cs,2003,10,Recursive Definition Systems,6,291,0.020619
cs,2003,11,Polysemantic Feature Modeling and Ambiguity Handling in Logic Systems,1,291,0.003436
cs,2003,12,Predictor-Based Parsing,0,291,0.0
cs,2003,13,Combinatorial Auction Optimization,1,291,0.003436
cs,2003,14,Reproducibility Pitfalls,0,291,0.0
cs,2003,15,Optimal Belief Revision,1,291,0.003436
cs,2003,16,Dynamic Market Optimization,1,291,0.003436
cs,2003,17,Mathematical Software Evolution,0,291,0.0
cs,2003,18,Variable Word Rate Modeling,0,291,0.0
