subject,year,topic_id,top_words
cs,2002,129,"parsing, language, grammar, syntactic, grammars, parser, sentences, semantic, corpus, parsers"
cs,2002,130,"minimizers, synchronization, local, distributed, constraints, optimization, sensing, ensemble, networks, verifiably"
cs,2002,131,"bayesian, logic, networks, variables, programs, sample, mutual, selectional, learning, verb"
cs,2002,132,"manifold, unorganized, tangent, nonlinear, spaces, data, neighborhood, eigendecomposition, points, registration"
cs,2002,139,"interleaver, reordering, bdds, bdd, codes, circuits, turbo, diagrams, power, binary"
cs,2002,141,"motion, px, homology, cup, conformal, topological, planner, xx, moebius, holomorphic"
cs,2002,147,"data, manufacturing, turbine, engineering, normalization, engine, semiconductor, contextual, aircraft, technicians"
cs,2002,149,"parrondo, financial, stock, buy, symbolic, traders, anticorrelations, series, subdiffusion, market"
cs,2002,150,"pronoun, entity, zero, anaphora, conll, pronouns, resolution, japanese, quantifies, named"
cs,2002,156,"ip, intelsat, mobility, multicast, handoff, handover, cable, mobile, cip, network"
cs,2002,157,"nonstandard, postulates, utilities, weakening, agents, utility, qualitative, preferences, anscombe, maximization"
cs,2002,162,"ith, fragmentation, rivest, floyd, problem, sorted, algorithm, packing, nondistinct, kk"
cs,2002,163,"percolation, agents, sds, hypotheses, diffusion, pattern, push, model, solution, drop"
cs,2002,166,"entrenchment, voting, voters, elections, elicitation, manipulation, sceptical, makinson, gardenfors, winner"
cs,2002,171,"phonology, words, word, language, english, corpus, phonological, syntactic, lexical, letters"
cs,2002,173,"torques, hamiltonian, fixed, pendulum, robot, orbits, manipulator, saddle, joints, rotational"
cs,2002,174,"topic, keyphrases, keyphrase, pmi, document, documents, toefl, lexical, topics, ir"
cs,2002,177,"legal, rst, contractual, argumentation, rules, language, reference, agreement, documentation, argument"
cs,2002,181,"fault, timeline, consensus, protocol, byzantine, distributed, protocols, collector, asynchronous, tolerant"
cs,2002,183,"secure, channels, franklin, yung, multicast, way, message, waarts, desmedt, channel"
cs,2002,185,"rbf, rbfs, distance, function, radial, gs, redefine, geodesic, dependent, problem"
cs,2002,189,"matroid, min, expectation, richly, convex, solvable, problem, np, functionals, polynomial"
cs,2002,190,"vo, data, galaxies, sky, astronomical, mining, sloan, executed, observatory, macmpi"
cs,2002,191,"criticality, plasticity, regulation, brain, covariance, excitatory, inhibitory, hebbian, activity, oscillation"
cs,2002,193,"svm, fuzzy, zonotopes, svms, margin, noise, vector, support, maximing, hastie"
cs,2002,194,"hair, photorealistic, makeover, facial, hairstyle, animation, fur, patches, human, grass"
cs,2002,199,"personable, personalization, traits, sites, ai, fertile, personalizing, tiers, web, partial"
cs,2002,200,"monetary, beliefs, equilibration, agents, opinion, transitive, agent, opinions, flow, social"
cs,2002,202,"rsanns, repertoire, disorder, cycle, limit, threshold, patterns, complex, rsann, reservoir"
cs,2002,203,"caching, cache, paging, broadcast, file, files, clients, line, insignificant, paper"
cs,2002,205,"peer, network, p2p, networks, externalities, peering, gnutella, pricing, content, externality"
cs,2002,206,"databases, security, lasco, access, hierarchies, brokerage, policy, enum, individuals, organisational"
cs,2002,210,"cooperation, pucs, evolutionary, prisoner, game, evolution, dilemma, cooperators, agents, bar"
cs,2002,211,"dimension, word, constructive, words, darwiche, dim, sequence, numeration, infimum, complexity"
cs,2002,217,"automata, cellular, automaton, homology, particles, intracellular, branching, signalling, quantum, spaceships"
cs,2002,220,"mining, wireless, performance, data, mined, sttd, wcdma, fl, bep, statistically"
cs,2002,221,"mining, itemsets, frequent, association, data, rules, database, patterns, rule, correlated"
cs,2002,222,"trees, stt, phylogenies, subtree, nni, distance, tree, taxa, edges, algorithm"
cs,2002,232,"solomonoff, prediction, bias, stability, conformal, predictive, repeatability, sets, informed, distribution"
cs,2002,234,"isaw, neutron, data, thousands, software, instruments, detector, argonne, pulsed, workbench"
cs,2002,236,"quantum, codes, stabilizer, correcting, ldcs, qudits, code, error, clifford, decodable"
cs,2002,242,"gestures, gesture, speech, sign, coverbal, kinematical, recognition, language, multimodal, hci"
cs,2002,249,"bases, knowledge, editing, mbl, belief, revision, mistakes, memory, organising, base"
cs,2003,0,"graphs, graph, log, problem, vertices, vertex, algorithm, gg, time, edges"
cs,2003,1,"logic, programs, semantics, logics, programming, program, calculus, reasoning, termination, language"
cs,2003,2,"speech, cepstral, vocabulary, channel, audio, voice, cepstra, speaker, recognition, oov"
cs,2003,3,"grid, data, performance, parallel, computing, cache, memory, distributed, management, mpi"
cs,2003,4,"reinforcement, learning, episode, policy, kalman, aixi, rl, value, optimal, reward"
cs,2003,6,"quantum, classical, entanglement, qubits, circuits, problem, qubit, complexity, protocols, protocol"
cs,2003,11,"recommender, recommendation, user, systems, preferences, users, items, web, talkmine, associations"
cs,2003,13,"retrieval, information, search, web, answering, question, language, speech, icmaus, documents"
cs,2003,14,"robots, planning, robot, motion, metamorphic, control, trajectory, enemy, avenues, ants"
cs,2003,16,"neural, generalization, feedforward, network, discussed, signals, learning, interference, mutual, zeta"
cs,2003,17,"polynomial, nabla, algebraic, mathbb, polynomials, functions, number, conjecture, rational, symmetry"
cs,2003,18,"tiled, radial, color, distortion, parallelepipeds, gamuts, parallelepiped, 3d, colorimetric, quasiconvex"
cs,2003,21,"biochemical, rna, rhode, gro, secondary, molecules, proteins, operations, protein, algebra"
cs,2003,22,"conservation, neural, equations, anns, principal, laws, differential, carleman, physics, gaps"
cs,2003,24,"software, model, systems, specification, language, object, development, based, design, uml"
cs,2003,26,"agent, agents, interface, services, language, uiml, llm, user, ask, roaming"
cs,2003,28,"mcl, radial, distortion, robot, camera, undistortion, localization, calibration, slam, model"
cs,2003,29,"dialogue, conversation, scripted, analyst, language, dialogs, dialog, discourse, conversational, generation"
cs,2003,30,"media, browsing, turn, users, extempore, populi, radios, vox, vpa, im"
cs,2003,33,"language, languages, multilingual, english, linguistic, lingual, models, trigram, basque, olac"
cs,2003,35,"codes, code, gu, mathbb, frames, goppa, mds, cyclic, algebraic, curves"
cs,2003,36,"games, game, player, nash, players, equilibria, bl, equilibrium, peg, np"
cs,2003,37,"bayes, regret, optimal, prediction, bandit, 1x, investment, 2x, bandits, stocks"
cs,2003,38,"compression, quantum, information, communication, channel, coding, theorem, source, sum, qubits"
cs,2003,40,"smoothed, quasiconvex, recurrences, analysis, interior, convergence, point, function, programming, worst"
cs,2003,41,"1990s, bandwidth, cellular, growth, talk, prices, conversation, half, radios, intermittent"
cs,2003,42,"automata, finite, languages, automaton, dimension, infinite, turing, lutz, computable, theory"
cs,2003,43,"iceberg, geometric, streams, data, distributions, factors, deterministic, model, polylogarithmic, occam"
cs,2003,44,"elog, wrapping, wrapper, lixto, code, annotation, visual, fragment, languages, prolog"
cs,2003,45,"word, modifier, selectional, noun, verb, paraphrase, paraphrases, semantic, preferences, lexical"
cs,2003,46,"secret, openpgp, keyserver, sharing, verifiable, pgp, vss, blockchain, inconvenience, keyservers"
cs,2003,47,"citation, scientific, eprint, oai, science, research, scholarly, publications, electronic, data"
cs,2003,48,"networks, network, degree, graphs, nodes, centrality, club, faloutsos, topology, graph"
cs,2003,49,"evolutionary, genetic, optimization, gotools, algorithm, evolvability, rna, editing, problems, fitness"
cs,2003,50,"guidebook, virtual, visitors, audio, ulysse, interaction, sotto, voce, environments, disabled"
cs,2003,51,"developmental, biolology, data, series, sketched, representation, spaced, fluctuating, classification, gene"
cs,2003,52,"ict, revolution, webteach, educational, csiec, nlomj, florence, students, education, teaching"
cs,2003,53,"nnamm, memory, conductances, neural, spiking, assembly, model, fm2, network, fm1"
cs,2003,54,"rbf, boundary, bkm, quadrature, nonsingular, knot, biharmonic, integrand, method, solution"
cs,2003,56,"debugging, software, debugger, program, test, code, bug, ifpug, testing, bugs"
cs,2003,59,"curation, rerendering, corpus, flybase, medline, umls, articles, ontology, mining, biological"
cs,2003,60,"learning, nearest, decision, algorithm, tilde, polynomial, validation, attribute, cross, lists"
cs,2003,61,"entropy, information, probability, bg, quantum, theory, shannon, log, distribution, complexity"
cs,2003,64,"translation, mt, english, machine, japanese, language, fgh, text, translations, languages"
cs,2003,65,"mpeg, video, videos, instructional, lecture, events, content, sheet, frames, media"
cs,2003,66,"corr, software, babar, repository, web, measurement, consistency, slac, development, engineering"
cs,2003,68,"rspace, skin, relaxed, triangulating, 3d, invariants, scheduling, triangulation, mesh, fels"
cs,2003,69,"sat, satisfiability, problem, np, problems, propositional, constraint, boolean, complexity, random"
cs,2003,70,"evidences, blame, responsibility, causal, criterion, causality, degree, epistemic, partitionings, nonspecific"
cs,2003,73,"babar, security, ioc, iocs, instrumentation, gateway, hardware, requests, virtual, code"
cs,2003,81,"clustering, data, mining, clusters, shafer, dempster, cluster, method, metaconflict, scarce"
cs,2003,83,"security, attacks, names, dezzy, taxonomy, attack, web, handles, cyber, threats"
cs,2003,84,"tcp, traffic, packet, udp, network, internet, ethernet, mtus, protocol, ieee802"
cs,2003,87,"agents, learning, agent, multiagent, reinforcement, awesome, games, cooperative, multi, equilibrium"
cs,2003,89,"visualization, iguana, data, interactive, confluent, persint, diagrams, visualisation, graphics, planar"
cs,2003,90,"behaviours, laboratory, virtual, game, biologists, laboratories, behaviour, adaptive, thinking, accessed"
cs,2003,91,"log, string, algorithm, time, strings, problem, compression, longest, substring, algorithms"
cs,2003,94,"strand, log, semaphores, time, problem, consensus, pes, algorithm, protocol, processors"
cs,2003,95,"allocation, problem, service, tsp, hill, climbing, bidding, hypothetical, aproximation, algorithm"
cs,2003,99,"algebraic, kanatani, kernel, estimates, fits, fitting, statistically, rbf, cramer, rao"
cs,2003,101,"community, communities, networks, network, weblog, cores, websites, social, graph, som"
cs,2003,102,"diffusion, fractional, ftcs, equations, distribution, distributions, models, diffusions, numerical, prices"
cs,2003,104,"regulatory, ffs, digitally, fabrication, tools, wear, flexible, holding, pre, assisting"
cs,2003,105,"segmentation, greek, text, handwritten, promissing, innovating, texts, authentification, algorithm, segment"
cs,2003,106,"privacy, icann, internet, data, starter, fingerprint, web, users, public, information"
cs,2003,109,"ofp, networks, wireless, multicast, hoc, ad, flooding, routing, sensor, network"
cs,2003,111,"nodes, beacons, security, reputation, trust, node, cooperation, ocean, mobile, network"
cs,2003,114,"secret, encryption, cryptosystems, cryptography, key, cryptosystem, cipher, cryptographic, security, homomorphic"
cs,2003,115,"cognitive, cognition, belief, intelligence, systems, model, theory, artificial, robot, agent"
cs,2003,116,"query, queries, data, database, xml, databases, relational, deductive, xpath, logic"
cs,2003,117,"iot, services, web, ubi, devices, revolution, internet, context, monitoring, interactor"
cs,2003,118,"eeg, brain, ica, electroencephalographic, convolutive, meg, data, sources, scientific, mixing"
cs,2003,121,"orientation, sentiment, semantic, words, praise, wordnet, word, negative, positive, criticism"
cs,2003,124,"jobs, scheduling, time, problem, rounding, resource, timetabling, bound, preemptive, algorithm"
cs,2003,127,"query, database, sql, queries, databases, data, language, text, agtk, annotation"
cs,2003,128,"phd, tracking, filter, particle, targets, association, target, vehicles, track, problem"
cs,2003,129,"parsing, grammar, icmaus, language, grammars, syntactic, sp61, parser, model, dbns"
cs,2003,131,"bayesian, logic, networks, variables, mutual, distribution, learning, probability, probabilistic, information"
cs,2003,132,"manifold, rotations, unorganized, tangent, representation, rotation, registration, quaternion, 3d, discontinuities"
