subject,year,topic_id,doc_count,total_docs_year,proportion,top_words
cs,2001,84,6,594,0.010101,"packetization, tcp, congestion, bandwidth, bandwidths"
cs,2001,85,0,594,0.0,"vectorized, regularization, minimizers, kernelized, lindenstrauss"
cs,2001,86,0,594,0.0,"adversarially, adversarial, exploitable, exploiting, exploits"
cs,2001,87,1,594,0.001684,"reinforcement, learns, agents, agent, multiagent"
cs,2001,88,0,594,0.0,"imagenet, deepmind, crop, supervised, classifiers"
cs,2001,89,3,594,0.005051,"visualizations, visualisations, visualizing, visualization, visualize"
cs,2001,90,0,594,0.0,"games, gameplay, ai, chess, starcraft"
cs,2001,91,3,594,0.005051,"substrings, substring, algorithms, strings, algorithmically"
cs,2001,92,0,594,0.0,"contextualize, learns, contextualizing, contextualized, contextual"
cs,2001,93,0,594,0.0,"forecaster, forecasting, microgrids, forecasters, forecast"
cs,2001,94,7,594,0.011785,"protocols, distributed, protocol, contention, packetization"
cs,2001,95,3,594,0.005051,"scheduling, optimisations, metaheuristics, ridesharing, optimisation"
cs,2001,96,0,594,0.0,"fairness, discriminatory, discrimination, biasing, bias"
cs,2001,97,0,594,0.0,"deeplabv, supervised, learns, autoencoders, adapting"
cs,2001,98,0,594,0.0,"deeplabv, cnn, imagenet, cnns, convnets"
cs,2001,99,2,594,0.003367,"kernelized, kernelization, kernels, lindenstrauss, regularization"
cs,2001,100,0,594,0.0,"efficientnet, mobilenet, sdn, supernet, mobilenetv"
cs,2001,101,1,594,0.001684,"clusterings, communities, cluster, adjacency, networks"
cs,2001,102,1,594,0.001684,"diffusion, diffusions, derandomization, stochastically, stochastic"
cs,2001,103,2,594,0.003367,"embeddings, relational, hypergraph, knowledge, wordnet"
cs,2001,104,0,594,0.0,"actuators, actuated, actuator, robotics, manipulators"
cs,2001,105,0,594,0.0,"ocr, handwritten, recognition, recognizer, recognizers"
cs,2001,106,21,594,0.035354,"privacy, anonymization, gdpr, anonymized, anonymity"
cs,2001,107,0,594,0.0,"recognizing, recognition, detections, imagenet, detection"
cs,2001,108,0,594,0.0,"anomaly, outliers, outlier, detections, anomalies"
cs,2001,109,1,594,0.001684,"routing, efficientnet, protocols, mobilenet, wlan"
cs,2001,110,1,594,0.001684,"biases, bias, biasing, linguistic, discriminatory"
cs,2001,111,1,594,0.001684,"protocol, cryptosystem, cryptosystems, protocols, security"
cs,2001,112,4,594,0.006734,"corpus, textual, texts, annotators, wordnet"
cs,2001,113,0,594,0.0,"pose, poses, posing, kinect, articulated"
cs,2001,114,2,594,0.003367,"cryptography, cryptosystem, cryptographic, cryptosystems, cryptanalysis"
cs,2001,115,2,594,0.003367,"cognition, cognitive, ai, abstractions, abstraction"
cs,2001,116,11,594,0.018519,"relational, queries, databases, schemas, schema"
cs,2001,117,0,594,0.0,"iot, io, iomt, activitynet, ubiquitous"
cs,2001,118,0,594,0.0,"bci, eeg, neuroimaging, bcis, neural"
cs,2001,119,0,594,0.0,"autoencoders, autoencoder, encoders, generative, encoder"
cs,2001,120,9,594,0.015152,"auction, auctions, bidding, bids, auctioneer"
cs,2001,121,1,594,0.001684,"sentiment, wordnet, nlp, sentiments, corpus"
cs,2001,122,0,594,0.0,"cloud, openflow, datacenter, iot, datacenters"
cs,2001,123,1,594,0.001684,"summarization, summarizing, summarisation, summarize, summarizes"
cs,2001,124,4,594,0.006734,"scheduling, schedulability, schedulers, scheduler, optimisations"
cs,2001,125,0,594,0.0,"videos, inceptionv, footage, cinematic, inception"
cs,2001,126,1,594,0.001684,"cybersecurity, intrusions, intrusion, classifier, botnet"
cs,2001,127,4,594,0.006734,"sql, sparql, dbms, databases, parsers"
cs,2001,128,0,594,0.0,"tracking, tracker, trackers, tracklets, tracklet"
cs,2001,129,20,594,0.03367,"parsers, parsing, treebank, parser, parses"
cs,2001,130,0,594,0.0,"minimizers, distributed, efficientnet, optimizations, minimizes"
cs,2001,131,1,594,0.001684,"probabilistic, bayesian, inferences, bayes, networks"
cs,2001,132,0,594,0.0,"recognition, convnets, kinect, inceptionv, imagenet"
cs,2001,133,0,594,0.0,"conversations, utterances, conversational, chatbots, linguistic"
cs,2001,134,4,594,0.006734,"mobility, urbanization, trajectories, neighbourhoods, urban"
cs,2001,135,0,594,0.0,"softmax, multimodal, emotions, deeplabv, multimodality"
cs,2001,136,0,594,0.0,"encoder, autoencoders, autoencoder, encoders, encode"
cs,2001,137,0,594,0.0,"softmax, optimized, sparsest, pruning, sparser"
cs,2001,138,0,594,0.0,"superpixels, imagenet, resampling, deconvolution, autoencoders"
cs,2001,139,0,594,0.0,"decoding, decoders, decoder, decode, decoded"
cs,2001,140,0,594,0.0,"robot, robots, robotic, robotics, chatbots"
cs,2001,141,0,594,0.0,"homology, topologically, topological, clusterings, morphologies"
cs,2001,142,0,594,0.0,"activitynet, deepmind, activity, recognizer, recognizers"
cs,2001,143,1,594,0.001684,"optimizers, optimizations, optimizer, optimisations, optimise"
cs,2001,144,0,594,0.0,"reinforcement, safety, controllability, learns, adversarial"
cs,2001,145,0,594,0.0,"traffic, shapenet, forecasting, rnns, forecast"
cs,2001,146,0,594,0.0,"uav, uavs, drones, unmanned, drone"
cs,2001,147,0,594,0.0,"classifiers, classifier, classification, supervised, softmax"
cs,2001,148,1,594,0.001684,"imagenet, illumination, blurring, retinanet, blur"
cs,2001,149,0,594,0.0,"forecasting, forecast, forecasts, forecasters, forecaster"
cs,2001,150,0,594,0.0,"annotators, annotating, annotations, annotation, annotator"
cs,2001,151,0,594,0.0,"footage, inceptionv, videos, cnn, inception"
cs,2001,152,0,594,0.0,"pruning, efficientnet, imagenet, convnets, cnn"
cs,2001,153,1,594,0.001684,"relaying, relay, relays, transmit, communications"
cs,2001,154,0,594,0.0,"denoising, denoisers, denoiser, denoised, deconvolution"
cs,2001,155,0,594,0.0,"adversarial, adversarially, backdoors, backdoor, cnns"
cs,2001,156,6,594,0.010101,"mobilenet, packetization, bandwidth, multicarrier, sdn"
cs,2001,157,0,594,0.0,"allocations, allocation, optimality, knapsack, incentives"
cs,2001,158,0,594,0.0,"gps, geolocation, localization, rfid, ranging"
cs,2001,159,0,594,0.0,"efficientnet, imagenet, optimizers, neural, modelnet"
cs,2001,160,0,594,0.0,"imagenet, supervised, learns, recognizing, cnns"
cs,2001,161,1,594,0.001684,"radios, multicarrier, radio, multichannel, transmit"
cs,2001,162,0,594,0.0,"clusterings, clusters, cluster, clustering, clustered"
cs,2001,163,0,594,0.0,"epidemics, epidemic, networks, spreading, outbreak"
cs,2001,164,0,594,0.0,"hyperspectral, multispectral, superpixels, spectral, deeplabv"
cs,2001,165,0,594,0.0,"microblogging, cnn, wordnet, cnns, softmax"
cs,2001,166,2,594,0.003367,"elections, ballots, ballot, voting, allocations"
cs,2001,167,0,594,0.0,"cardiac, segmentation, tensorflow, convnets, shapenet"
cs,2001,168,0,594,0.0,"vulnerabilities, vulnerability, exploits, vulnerable, bytecode"
cs,2001,169,0,594,0.0,"relations, treebank, parsing, wordnet, annotators"
cs,2001,170,0,594,0.0,"privacy, anonymization, confidentiality, anonymized, obfuscation"
cs,2001,171,11,594,0.018519,"linguistics, lexicographic, linguistic, corpus, lexical"
cs,2001,172,0,594,0.0,"corpus, cyberbullying, microblogging, nlp, wordnet"
cs,2001,173,0,594,0.0,"locomotion, legged, kinematics, robotics, kinematic"
cs,2001,174,5,594,0.008418,"topics, corpus, topic, wordnet, semantickitti"
cs,2001,175,0,594,0.0,"deeplabv, clusterings, views, supervised, clustering"
cs,2001,176,0,594,0.0,"locomotion, robotics, stepping, legged, robot"
cs,2001,177,2,594,0.003367,"judicial, court, textual, law, proceedings"
cs,2001,178,0,594,0.0,"recognizing, recognizers, recognition, recognizer, deepmind"
cs,2001,179,0,594,0.0,"quantization, quantizer, quantizing, quantizers, bottlenecks"
cs,2001,180,0,594,0.0,"retinanet, retina, retinal, macular, vision"
cs,2001,181,4,594,0.006734,"protocols, protocol, synchronization, byzantine, synchronized"
cs,2001,182,0,594,0.0,"steganography, steganographic, watermarking, watermark, watermarked"
cs,2001,183,0,594,0.0,"secrecy, eavesdroppers, eavesdropping, encryption, communications"
cs,2001,184,1,594,0.001684,"supervised, classifiers, classification, learns, classifying"
cs,2001,185,0,594,0.0,"minimizers, lindenstrauss, regularization, wasserstein, kernelized"
cs,2001,186,0,594,0.0,"kinect, convnets, volumetric, imagenet, retinanet"
cs,2001,187,0,594,0.0,"adversarial, adversarially, imagenet, inception, autoencoders"
cs,2001,188,0,594,0.0,"encryption, crypto, cryptosystem, cryptographic, homomorphic"
cs,2001,189,1,594,0.001684,"optimizations, submodularity, optimisations, submodular, optimization"
cs,2001,190,1,594,0.001684,"galaxies, astronomy, astrophysical, astronomical, astrophysics"
cs,2001,191,0,594,0.0,"fmri, neuroimaging, neural, cortex, neuroscience"
cs,2001,192,2,594,0.003367,"multitask, multitasking, deepmind, tasking, learns"
cs,2001,193,1,594,0.001684,"svm, svms, classifiers, classifier, vectorized"
cs,2001,194,0,594,0.0,"audiovisual, multimodal, audioset, voice, animation"
cs,2001,195,0,594,0.0,"epidemics, epidemic, outbreak, pandemics, pandemic"
cs,2001,196,0,594,0.0,"learns, unlearning, distillation, learning, unlearn"
cs,2001,197,0,594,0.0,"malware, ransomware, malicious, viruses, cybersecurity"
cs,2001,198,0,594,0.0,"tensors, tensor, tensorflow, vectorized, sparsest"
cs,2001,199,0,594,0.0,"ai, explainability, intelligibility, explainers, explanations"
cs,2001,200,3,594,0.005051,"centrality, emergence, flocking, influencers, networks"
cs,2001,201,0,594,0.0,"mimo, channels, decoding, channel, multichannel"
cs,2001,202,0,594,0.0,"rnns, reservoir, neural, chaotic, tensorflow"
cs,2001,203,0,594,0.0,"caching, cache, caches, packetization, bandwidths"
cs,2001,204,0,594,0.0,"gaze, vision, eyes, glance, eye"
cs,2001,205,4,594,0.006734,"peer, peers, distributed, bittorrent, multicasting"
cs,2001,206,5,594,0.008418,"authorization, privileges, delegation, implementations, enforcing"
cs,2001,207,0,594,0.0,"hashing, hash, hashes, encode, encoder"
cs,2001,208,3,594,0.005051,"photonics, photonic, photon, photons, optical"
cs,2001,209,0,594,0.0,"saliency, salient, attention, attentions, imagenet"
cs,2001,210,4,594,0.006734,"cooperation, cooperative, cooperatively, coexistence, coordination"
cs,2001,211,0,594,0.0,"alphabets, lexicographic, complexity, arithmetical, lexical"
cs,2001,212,0,594,0.0,"storage, sdfs, encodes, coded, distributed"
cs,2001,213,0,594,0.0,"deepmind, softmax, facial, recognition, recognizing"
cs,2001,214,4,594,0.006734,"streaming, streamed, bandwidth, streams, mpeg"
cs,2001,215,0,594,0.0,"alzheimer, dementia, neuroimaging, neural, deepmind"
cs,2001,216,0,594,0.0,"flow, imagenet, directs, deepmind, superpixels"
cs,2001,217,6,594,0.010101,"automata, automaton, cellular, patterns, fractals"
cs,2001,218,1,594,0.001684,"secrecy, eavesdropping, eavesdroppers, eavesdropper, encryption"
cs,2001,219,0,594,0.0,"hallucination, hallucinations, hallucinate, utterances, hallucinated"
cs,2001,220,0,594,0.0,"efficientnet, multicarrier, mobilenet, packetization, bandwidth"
cs,2001,221,4,594,0.006734,"patterns, clusterings, pattern, occurrences, discovering"
cs,2001,222,5,594,0.008418,"phylogenetic, trees, treedepth, subtrees, taxonomic"
cs,2001,223,0,594,0.0,"depressive, depression, microblogging, tweets, softmax"
cs,2001,224,0,594,0.0,"detections, classifiers, classifier, detection, supervised"
cs,2001,225,1,594,0.001684,"wordnet, finance, textual, financial, corpus"
cs,2001,226,1,594,0.001684,"parallelization, parallelizable, distributed, parallelized, parallelizing"
cs,2001,227,0,594,0.0,"ecg, arrhythmia, ecgs, cardiac, softmax"
cs,2001,228,0,594,0.0,"recording, pulse, webcam, recordings, arrhythmia"
cs,2001,229,0,594,0.0,"fashion, clothing, clothes, outfit, garments"
cs,2001,230,0,594,0.0,"noma, multicarrier, multiplexing, multicast, gsm"
cs,2001,231,3,594,0.005051,"processes, process, workflows, datalog, processing"
cs,2001,232,1,594,0.001684,"predictability, prediction, predicts, predicting, predict"
cs,2001,233,1,594,0.001684,"phishing, cybercrime, spam, cyberattacks, cybersecurity"
cs,2001,234,0,594,0.0,"lhc, convnets, tensorflow, collider, qcd"
cs,2001,235,0,594,0.0,"dehazing, imagenet, haze, deconvolution, deblurring"
cs,2001,236,3,594,0.005051,"quantum, encodes, encoders, encode, quantization"
cs,2001,237,0,594,0.0,"learns, recognizing, supervised, cnn, imagenet"
cs,2001,238,0,594,0.0,"anomaly, outliers, intrusions, outlier, anomalies"
cs,2001,239,0,594,0.0,"sar, sars, imagenet, radar, radars"
cs,2001,240,0,594,0.0,"supervised, autoencoders, classifying, classifiers, deeplabv"
cs,2001,241,0,594,0.0,"decoding, decoders, decoder, decode, encode"
cs,2001,242,1,594,0.001684,"gestures, gesture, recognizes, recognizers, sign"
cs,2001,243,0,594,0.0,"fuzzing, fuzzer, fuzzers, fuzz, debugger"
cs,2001,244,0,594,0.0,"decoding, encoder, decoder, decoders, encode"
cs,2001,245,0,594,0.0,"fraud, fraudulent, softmax, auditing, adjacency"
cs,2001,246,0,594,0.0,"melanoma, imagenet, deeplabv, biomarker, convnets"
cs,2001,247,0,594,0.0,"gesture, kinect, pose, poses, gestures"
cs,2001,248,0,594,0.0,"crowds, cnn, crowdsensing, crowd, cnns"
cs,2001,249,1,594,0.001684,"editing, editability, editor, editors, annotators"
cs,2001,250,0,594,0.0,"imputation, missingness, refutations, incompleteness, datasets"
cs,2001,251,1,594,0.001684,"exploits, vulnerabilities, toolchain, exploitable, exploiting"
cs,2001,252,0,594,0.0,"adversarial, adversarially, graphon, networks, shapenet"
cs,2001,253,0,594,0.0,"articulated, deepmind, convnets, kinect, deeplabv"
cs,2001,254,0,594,0.0,"deepmind, imagenet, cnn, cnns, deeplabv"
cs,2001,255,0,594,0.0,"recipes, dietary, meal, food, recipe"
cs,2001,256,0,594,0.0,"gait, gaits, kinect, walking, stride"
cs,2001,257,1,594,0.001684,"transmitting, packetization, transmit, molecular, communications"
cs,2001,258,0,594,0.0,"spreadsheets, spreadsheet, excels, excelling, excel"
cs,2002,0,42,648,0.064815,"graphs, hypergraphs, adjacency, subgraphs, multigraphs"
cs,2002,1,108,648,0.166667,"formalization, formalisation, abstractions, formalized, programmability"
cs,2002,2,5,648,0.007716,"audioset, audiovisual, audio, voice, voices"
cs,2002,3,17,648,0.026235,"multiprocessor, parallelization, parallelizable, supercomputer, supercomputing"
cs,2002,4,4,648,0.006173,"reinforcement, learns, learnt, learning, memorization"
cs,2002,5,0,648,0.0,"multimodal, multimodality, captioning, deepmind, deeplabv"
cs,2002,6,22,648,0.033951,"quantum, qubits, qubit, entanglement, quantization"
cs,2002,7,2,648,0.003086,"learns, memorization, memorizing, deepmind, learnt"
cs,2002,8,0,648,0.0,"multiplexing, mimo, multicarrier, transmitting, transmit"
cs,2002,9,0,648,0.0,"graphon, hypergraph, graphs, networks, subgraph"
cs,2002,10,0,648,0.0,"cnn, imagenet, cnns, convnets, deeplabv"
cs,2002,11,2,648,0.003086,"recommender, recommenders, recommending, personalization, recommendation"
cs,2002,12,0,648,0.0,"robotic, robotics, robot, deepmind, learns"
cs,2002,13,7,648,0.010802,"retrieval, wordnet, annotators, annotating, textual"
cs,2002,14,4,648,0.006173,"robotics, maneuvers, unmanned, trajectory, planning"
cs,2002,15,0,648,0.0,"adversarial, adversarially, cnns, gans, convnets"
cs,2002,16,2,648,0.003086,"backpropagation, softmax, convnets, neural, regularization"
cs,2002,17,21,648,0.032407,"computations, polynomially, groebner, polynomials, algebraic"
cs,2002,18,1,648,0.001543,"illumination, rendering, superpixels, renderings, shading"
cs,2002,19,0,648,0.0,"imagenet, segmentation, convnets, deeplabv, segmentations"
cs,2002,20,0,648,0.0,"autonomous, driving, planning, highways, vehicles"
cs,2002,21,1,648,0.001543,"bioinformatics, modelnet, genomics, shapenet, softmax"
cs,2002,22,0,648,0.0,"tensorflow, backpropagation, modelnet, rnns, convnets"
cs,2002,23,0,648,0.0,"imagenet, multimodal, autoencoders, multimodality, inception"
cs,2002,24,16,648,0.024691,"specification, formalization, modelling, programmability, formalisation"
cs,2002,25,0,648,0.0,"convnets, cnns, cnn, imagenet, convnet"
cs,2002,26,3,648,0.00463,"automate, agent, agents, toolkits, automation"
cs,2002,27,0,648,0.0,"federated, learns, supervised, efficientnet, adversarially"
cs,2002,28,1,648,0.001543,"odometry, slam, gps, lidar, maps"
cs,2002,29,2,648,0.003086,"dialogues, dialogs, dialogue, dialog, conversational"
cs,2002,30,0,648,0.0,"microblogging, tweets, twitter, influencers, blogs"
cs,2002,31,0,648,0.0,"gans, gan, generative, autoencoders, adversarial"
cs,2002,32,0,648,0.0,"imagenet, deepmind, convnets, bottlenecks, autoencoders"
cs,2002,33,5,648,0.007716,"multilingual, lingual, languages, bilingual, monolingual"
cs,2002,34,1,648,0.001543,"ai, ais, intelligibility, intelligence, ethical"
cs,2002,35,11,648,0.016975,"subcodes, coded, encodes, encode, decoding"
cs,2002,36,10,648,0.015432,"optimality, allocations, games, strategyproof, metaheuristics"
cs,2002,37,2,648,0.003086,"bandits, bandit, optimal, optimality, optimise"
cs,2002,38,2,648,0.003086,"decoding, decoders, channels, decoder, communications"
cs,2002,39,0,648,0.0,"recognizing, recognition, inceptionv, recognizers, biometrics"
cs,2002,40,0,648,0.0,"minimizers, optimizations, minimizes, optimizers, minimizer"
cs,2002,41,0,648,0.0,"lte, bandwidth, bandwidths, multicarrier, cellular"
cs,2002,42,8,648,0.012346,"automata, turing, decidability, monadic, automaton"
cs,2002,43,1,648,0.001543,"kernelized, kernelization, priors, bayesian, stochastically"
cs,2002,44,2,648,0.003086,"codewords, codeword, coding, bytecode, compilers"
cs,2002,45,2,648,0.003086,"embeddings, wordnet, embedding, denotational, corpus"
cs,2002,46,1,648,0.001543,"blockchain, blockchains, cryptosystem, cryptosystems, crypto"
cs,2002,47,5,648,0.007716,"bibliometric, bibliometrics, bibliographic, citations, scholarly"
cs,2002,48,12,648,0.018519,"networks, adjacency, graphs, nodes, graphon"
