subject,year,topic_id,doc_count,total_docs_year,proportion,top_words
cs,2001,39,1,594,0.001684,"decoding, decoders, channels, decoder, communications"
cs,2001,40,4,594,0.006734,"bioinformatics, molecular, proteins, molecule, modelnet"
cs,2001,41,15,594,0.025253,"specification, formalization, modelling, programmability, formalisation"
cs,2001,42,9,594,0.015152,"metaheuristics, metaheuristic, optimisations, optimizations, optimisation"
cs,2001,43,1,594,0.001684,"tutoring, learners, tutors, tutor, pedagogical"
cs,2001,44,4,594,0.006734,"bibliometric, bibliometrics, bibliographic, citations, scholarly"
cs,2001,45,2,594,0.003367,"privacy, private, privately, anonymization, anonymity"
cs,2001,46,1,594,0.001684,"vr, immersive, usability, interactive, simulators"
cs,2001,47,1,594,0.001684,"mapreduce, nosql, parallelization, graphon, parallelizable"
cs,2001,48,0,594,0.0,"depthwise, depth, deeplabv, stereoscopic, deepmind"
cs,2001,49,15,594,0.025253,"automata, turing, automaton, monadic, decidability"
cs,2001,50,6,594,0.010101,"testability, compilers, refactorings, codebases, debugger"
cs,2001,51,0,594,0.0,"cnn, imagenet, cnns, segmenter, segmentations"
cs,2001,52,0,594,0.0,"deeplabv, imagenet, convnets, cnn, supervised"
cs,2001,53,0,594,0.0,"classifiers, softmax, predicting, predictability, classification"
cs,2001,54,0,594,0.0,"compressive, sparseness, sparse, sparsest, sparser"
cs,2001,55,32,594,0.053872,"programmability, logics, prolog, semantics, formalization"
cs,2001,56,14,594,0.023569,"satisfiability, satisfiable, unsatisfiable, quantifiable, maxsat"
cs,2001,57,0,594,0.0,"attention, attentional, attentions, autoencoders, softmax"
cs,2001,58,10,594,0.016835,"packetization, tcp, congestion, bandwidth, bandwidths"
cs,2001,59,0,594,0.0,"kernelized, kernelization, gaussian, stochastically, stochastic"
cs,2001,60,6,594,0.010101,"meshing, galerkin, discretizations, discretization, elasticity"
cs,2001,61,8,594,0.013468,"agile, developers, development, develop, devops"
cs,2001,62,7,594,0.011785,"entropy, derandomization, probabilistic, stochastically, stochasticity"
cs,2001,63,2,594,0.003367,"classifiers, classifier, classification, classifying, classify"
cs,2001,64,0,594,0.0,"pose, articulated, poses, posing, kinect"
cs,2001,65,0,594,0.0,"annotating, annotators, annotations, corpus, wordnet"
cs,2001,66,0,594,0.0,"adversarially, adversarial, exploitable, exploiting, exploits"
cs,2001,67,0,594,0.0,"convnets, imagenet, deepmind, cnn, cnns"
cs,2001,68,0,594,0.0,"lidar, pointnet, shapenet, inceptionv, convnets"
cs,2001,69,0,594,0.0,"videos, subtitles, captioning, deepmind, deeplabv"
cs,2001,70,1,594,0.001684,"fpgas, convnets, processors, fpga, tensorflow"
cs,2001,71,1,594,0.001684,"forecaster, forecast, forecasters, forecasting, forecasts"
cs,2001,72,1,594,0.001684,"labeling, deeplabv, supervised, labelling, labeled"
cs,2001,73,0,594,0.0,"forecasting, forecaster, forecast, forecasts, forecasters"
cs,2001,74,0,594,0.0,"contextualize, contextualizing, learns, contextualized, contextual"
cs,2001,75,0,594,0.0,"illumination, rendering, renderings, reflectance, shading"
cs,2001,76,7,594,0.011785,"logics, axiomatization, formalization, formalisation, prolog"
cs,2001,77,0,594,0.0,"videos, deepmind, inceptionv, convnets, footage"
cs,2001,78,0,594,0.0,"pointnet, shapenet, modelnet, imagenet, datapoints"
cs,2001,79,1,594,0.001684,"reinforcement, agents, learns, agent, multiagent"
cs,2001,80,0,594,0.0,"cnn, cnns, convnets, imagenet, detections"
cs,2001,81,0,594,0.0,"slam, odometry, maps, map, mapping"
cs,2001,82,2,594,0.003367,"retrieval, ranking, pagerank, searches, searching"
cs,2001,83,2,594,0.003367,"cloud, virtualization, datacenter, virtualized, datacenters"
cs,2001,84,0,594,0.0,"learns, forgetting, memorization, memorize, memorizing"
cs,2001,85,5,594,0.008418,"cybersecurity, cyberattacks, security, cybercrime, hacking"
cs,2001,86,0,594,0.0,"exploits, cryptosystems, cryptosystem, vulnerabilities, fpgas"
cs,2001,87,1,594,0.001684,"grasping, grasp, grasps, robotics, robotic"
cs,2001,88,0,594,0.0,"vectorized, minimizers, regularization, kernelized, lindenstrauss"
cs,2001,89,2,594,0.003367,"clusterings, clustering, cluster, clusters, clustered"
cs,2001,90,0,594,0.0,"imagenet, deepmind, crop, cnn, supervised"
cs,2001,91,18,594,0.030303,"ontologies, ontology, ontological, schemas, metadata"
cs,2001,92,0,594,0.0,"games, gameplay, ai, chess, starcraft"
cs,2001,93,2,594,0.003367,"visualizations, visualisations, visualizing, visualization, visualize"
cs,2001,94,0,594,0.0,"forecaster, forecasting, microgrids, forecasters, forecast"
cs,2001,95,4,594,0.006734,"qubit, qubits, quantum, qam, qm"
cs,2001,96,1,594,0.001684,"midi, audioset, music, musical, audiovisual"
cs,2001,97,0,594,0.0,"pose, poses, posing, kinect, convnets"
cs,2001,98,0,594,0.0,"autonomous, lanes, highways, planning, traffic"
cs,2001,99,1,594,0.001684,"routing, efficientnet, protocols, mobilenet, protocol"
cs,2001,100,3,594,0.005051,"ridesharing, metaheuristics, scheduling, optimisations, optimisation"
cs,2001,101,0,594,0.0,"fairness, discriminatory, discrimination, biasing, bias"
cs,2001,102,6,594,0.010101,"protocols, distributed, protocol, contention, synchronization"
cs,2001,103,3,594,0.005051,"substrings, substring, algorithms, strings, algorithmically"
cs,2001,104,14,594,0.023569,"privacy, anonymization, gdpr, apps, security"
cs,2001,105,0,594,0.0,"deeplabv, supervised, learns, adapting, autoencoders"
cs,2001,106,0,594,0.0,"diffusion, diffusions, derandomization, stochastically, stochastic"
cs,2001,107,0,594,0.0,"audioset, audio, audios, audiovisual, recordings"
cs,2001,108,2,594,0.003367,"protocol, cryptosystem, cryptosystems, protocols, cryptography"
cs,2001,109,1,594,0.001684,"biases, bias, biasing, linguistic, discriminatory"
cs,2001,110,1,594,0.001684,"communities, clusterings, cluster, adjacency, networks"
cs,2001,111,0,594,0.0,"captioning, captions, caption, deeplabv, imagenet"
cs,2001,112,0,594,0.0,"radios, multicarrier, transmit, communications, multichannel"
cs,2001,113,0,594,0.0,"quantum, qubit, qubits, qm, quantization"
cs,2001,114,0,594,0.0,"spiking, neuron, neurons, neuromorphic, neuronal"
cs,2001,115,0,594,0.0,"predictability, classifiers, detectability, supervised, classifier"
cs,2001,116,33,594,0.055556,"dataflow, datacenters, supercomputer, datacenter, supercomputers"
cs,2001,117,0,594,0.0,"autoencoders, autoencoder, encoders, generative, encoder"
cs,2001,118,0,594,0.0,"locomotion, legged, robotics, kinematic, stepping"
cs,2001,119,0,594,0.0,"efficientnet, mobilenet, sdn, supernet, mobilenetv"
cs,2001,120,2,594,0.003367,"kernelized, kernelization, kernels, lindenstrauss, regularization"
cs,2001,121,1,594,0.001684,"embeddings, relational, hypergraph, knowledge, wordnet"
cs,2001,122,0,594,0.0,"actuators, actuator, actuated, robotics, robotic"
cs,2001,123,0,594,0.0,"videos, inceptionv, footage, cinematic, inception"
cs,2001,124,2,594,0.003367,"corpus, textual, texts, annotators, wordnet"
cs,2001,125,0,594,0.0,"recognizing, recognition, detections, imagenet, detection"
cs,2001,126,17,594,0.02862,"quantum, quantization, quantized, qubits, quantizers"
cs,2001,127,0,594,0.0,"classifiers, adversarial, convnets, predictability, adversarially"
cs,2001,128,0,594,0.0,"bci, eeg, neuroimaging, bcis, neural"
cs,2001,129,19,594,0.031987,"parsers, parsing, parser, treebank, parses"
cs,2001,130,0,594,0.0,"tracking, tracker, trackers, tracklets, tracklet"
cs,2001,131,0,594,0.0,"minimizers, distributed, efficientnet, optimizations, parallelization"
cs,2001,132,1,594,0.001684,"probabilistic, bayesian, inferences, bayes, networks"
cs,2001,133,1,594,0.001684,"cybersecurity, intrusions, intrusion, classifier, botnet"
cs,2001,134,9,594,0.015152,"auction, auctions, bidding, bids, auctioneer"
cs,2001,135,0,594,0.0,"sentiment, wordnet, nlp, sentiments, corpus"
cs,2001,136,4,594,0.006734,"sparql, dbms, sql, dbpedia, querying"
cs,2001,137,1,594,0.001684,"summarization, summarizing, summarisation, summarize, summarizes"
cs,2001,138,5,594,0.008418,"colorings, chromatic, coloring, graphs, monochromatic"
cs,2001,139,0,594,0.0,"iot, io, iomt, ubiquitous, activitynet"
cs,2001,140,3,594,0.005051,"cryptography, cryptosystem, cryptographic, cryptosystems, cryptanalysis"
cs,2001,141,1,594,0.001684,"optimizers, optimizations, optimizer, optimisations, optimise"
cs,2001,142,0,594,0.0,"convnets, recognition, kinect, inceptionv, imagenet"
cs,2001,143,0,594,0.0,"robot, robots, robotic, robotics, chatbots"
cs,2001,144,0,594,0.0,"voice, audioset, voices, audiovisual, autoencoders"
cs,2001,145,6,594,0.010101,"mobility, urbanization, trajectories, neighbourhoods, urban"
cs,2001,146,0,594,0.0,"softmax, multimodal, emotions, deeplabv, multimodality"
cs,2001,147,0,594,0.0,"softmax, optimized, sparsest, pruning, sparser"
cs,2001,148,0,594,0.0,"recognizing, recognition, faces, recognizers, facial"
cs,2001,149,0,594,0.0,"superpixels, imagenet, resampling, deconvolution, autoencoders"
cs,2001,150,1,594,0.001684,"blurring, imagenet, blur, retinanet, deconvolution"
cs,2001,151,0,594,0.0,"causal, causality, causally, causation, inferences"
cs,2001,152,0,594,0.0,"cnn, deeplabv, cnns, imagenet, convnets"
cs,2001,153,0,594,0.0,"decoding, decoders, decoder, decode, decoded"
cs,2001,154,0,594,0.0,"superpixels, rendering, gaussian, stereoscopic, gaussians"
cs,2001,155,1,594,0.001684,"annotators, annotating, annotations, annotation, annotator"
cs,2001,156,2,594,0.003367,"quantum, cryptosystems, cryptosystem, cryptographic, cryptography"
cs,2001,157,0,594,0.0,"learns, reinforcement, learnt, memorization, learning"
cs,2001,158,0,594,0.0,"forecasting, forecast, forecasts, forecasters, forecaster"
cs,2001,159,2,594,0.003367,"multiplexing, antennas, radios, transmit, transmitting"
cs,2001,160,0,594,0.0,"classifiers, classifier, classification, supervised, modelnet"
cs,2001,161,0,594,0.0,"activitynet, deepmind, activity, recognizer, activities"
cs,2001,162,1,594,0.001684,"relaying, relay, relays, transmit, communications"
cs,2001,163,0,594,0.0,"adversarial, adversarially, backdoors, backdoor, cnns"
cs,2001,164,4,594,0.006734,"scheduling, schedulability, schedulers, scheduler, optimisations"
cs,2001,165,1,594,0.001684,"allocations, allocation, optimality, knapsack, incentives"
cs,2001,166,0,594,0.0,"footage, inceptionv, videos, inception, cnn"
cs,2001,167,0,594,0.0,"supervised, imagenet, learns, classification, recognizing"
cs,2001,168,0,594,0.0,"audioset, microphone, audio, voice, audiovisual"
cs,2001,169,0,594,0.0,"quadrotor, quadrotors, quadcopter, uav, aerial"
cs,2001,170,4,594,0.006734,"topics, corpus, wordnet, semantickitti, topic"
cs,2001,171,0,594,0.0,"convnets, inception, cnns, deepmind, cnn"
cs,2001,172,0,594,0.0,"anomaly, outliers, detections, outlier, cnns"
cs,2001,173,0,594,0.0,"denoising, denoisers, denoiser, denoised, deconvolution"
cs,2001,174,1,594,0.001684,"ofdm, multicarrier, multiplexing, modulation, ofdma"
cs,2001,175,0,594,0.0,"traffic, shapenet, rnns, forecasting, forecast"
cs,2001,176,0,594,0.0,"modelnet, shapenet, models, tensorflow, softmax"
cs,2001,177,0,594,0.0,"cloud, datacenter, openflow, datacenters, iot"
cs,2001,178,6,594,0.010101,"queries, relational, databases, schemas, schema"
cs,2001,179,0,594,0.0,"pruning, efficientnet, imagenet, convnets, cnn"
cs,2001,180,0,594,0.0,"homology, topologically, topological, clusterings, manifolds"
cs,2001,181,0,594,0.0,"sketches, imagenet, multimodality, artistic, multimodal"
cs,2001,182,0,594,0.0,"gps, geolocation, localization, rfid, wlan"
cs,2001,183,0,594,0.0,"clusterings, clusters, cluster, clustering, clustered"
cs,2001,184,0,594,0.0,"tomography, tomographic, imaging, deconvolution, denoising"
cs,2001,185,0,594,0.0,"efficientnet, imagenet, optimizers, neural, rnns"
cs,2001,186,0,594,0.0,"deeplabv, autoencoders, multimodal, imagenet, recognizers"
cs,2001,187,1,594,0.001684,"preferential, learns, softmax, reward, learnt"
cs,2001,188,0,594,0.0,"lidar, odometry, slam, maps, gps"
cs,2001,189,2,594,0.003367,"optimizations, submodularity, optimisations, submodular, optimization"
cs,2001,190,0,594,0.0,"privacy, anonymization, confidentiality, anonymized, obfuscation"
cs,2001,191,0,594,0.0,"hyperspectral, multispectral, superpixels, spectral, deeplabv"
cs,2001,192,0,594,0.0,"corpus, cyberbullying, microblogging, nlp, wordnet"
cs,2001,193,2,594,0.003367,"elections, ballots, ballot, voting, allocations"
cs,2001,194,4,594,0.006734,"entanglement, quantum, entangled, qubits, decoherence"
cs,2001,195,0,594,0.0,"glioma, convnets, deeplabv, deepmind, tensorflow"
cs,2001,196,0,594,0.0,"faces, inceptionv, gans, portraits, facial"
cs,2001,197,0,594,0.0,"epidemic, epidemics, outbreak, networks, spreading"
cs,2001,198,11,594,0.018519,"linguistics, lexicographic, linguistic, corpus, lexical"
cs,2001,199,0,594,0.0,"segmentation, cardiac, segmentations, shapenet, convnets"
cs,2001,200,4,594,0.006734,"graphs, multigraphs, edges, adjacency, multigraph"
cs,2001,201,0,594,0.0,"vulnerabilities, vulnerability, exploits, vulnerable, bytecode"
cs,2001,202,0,594,0.0,"deeplabv, clusterings, views, supervised, clustering"
cs,2001,203,0,594,0.0,"mri, mris, imaging, upsampling, resampling"
cs,2001,204,2,594,0.003367,"protocols, protocol, byzantine, synchronization, synchronized"
cs,2001,205,0,594,0.0,"microblogging, cnn, cnns, wordnet, softmax"
cs,2001,206,0,594,0.0,"kinect, volumetric, convnets, imagenet, retinanet"
cs,2001,207,0,594,0.0,"conversations, conversational, conversation, dialogues, dialogue"
cs,2001,208,3,594,0.005051,"centrality, emergence, flocking, influencers, dynamics"
cs,2001,209,0,594,0.0,"relations, treebank, parsing, wordnet, relation"
cs,2001,210,0,594,0.0,"recognizing, recognizers, recognition, recognizer, deepmind"
cs,2001,211,1,594,0.001684,"svm, svms, classifiers, classifier, vectorized"
cs,2001,212,0,594,0.0,"fmri, neural, neuroimaging, cortex, neuroscience"
cs,2001,213,1,594,0.001684,"multitask, multitasking, deepmind, tasking, learns"
cs,2001,214,0,594,0.0,"audioset, speaker, voice, speeches, voices"
cs,2001,215,0,594,0.0,"causal, causally, confounders, inferences, causality"
cs,2001,216,1,594,0.001684,"supervised, classifiers, classification, learns, classifying"
cs,2001,217,0,594,0.0,"encryption, crypto, cryptosystem, homomorphic, cryptographic"
cs,2001,218,0,594,0.0,"minimizers, lindenstrauss, regularization, wasserstein, kernelized"
cs,2001,219,0,594,0.0,"retinanet, retina, retinal, macular, vision"
cs,2001,220,2,594,0.003367,"judicial, textual, court, law, proceedings"
cs,2001,221,0,594,0.0,"encoder, autoencoders, autoencoder, encoders, encode"
cs,2001,222,0,594,0.0,"audiovisual, audioset, audio, multimodal, inceptionv"
cs,2001,223,0,594,0.0,"secrecy, eavesdroppers, eavesdropping, encryption, eavesdropper"
cs,2001,224,1,594,0.001684,"rnns, reservoir, neural, chaotic, tensorflow"
cs,2001,225,0,594,0.0,"quantization, quantizer, quantizing, quantizers, quantized"
cs,2001,226,0,594,0.0,"ai, explainability, intelligibility, explainers, explanations"
cs,2001,227,0,594,0.0,"epidemics, epidemic, outbreak, pandemics, pandemic"
cs,2001,228,0,594,0.0,"biometrics, biometric, fingerprint, fingerprints, fingerprinting"
cs,2001,229,1,594,0.001684,"galaxies, astronomy, astrophysical, astronomical, astrophysics"
cs,2001,230,0,594,0.0,"learns, unlearning, distillation, learning, unlearn"
cs,2001,231,0,594,0.0,"recognition, imagenet, recognizing, deepmind, cnn"
cs,2001,232,0,594,0.0,"caching, cache, caches, packetization, bandwidths"
cs,2001,233,0,594,0.0,"steganography, steganographic, watermarking, watermark, watermarked"
cs,2001,234,0,594,0.0,"handwritten, ocr, handwriting, recognition, digitization"
cs,2001,235,0,594,0.0,"forgeries, cnn, convnets, cnns, imagenet"
cs,2001,236,0,594,0.0,"memristors, memristor, memristive, rram, sram"
cs,2001,237,0,594,0.0,"mimo, channels, channel, decoding, multichannel"
cs,2001,238,1,594,0.001684,"linguistic, sentiment, corpus, wordnet, emotions"
cs,2001,239,0,594,0.0,"tensors, tensor, tensorflow, vectorized, kernelized"
cs,2001,240,0,594,0.0,"gaze, vision, eyes, glance, ocular"
cs,2001,241,0,594,0.0,"quantization, quantizer, quantizing, quantizers, autoencoders"
cs,2001,242,0,594,0.0,"uav, uavs, drones, unmanned, drone"
cs,2001,243,0,594,0.0,"uav, uavs, drones, unmanned, drone"
cs,2001,244,4,594,0.006734,"cooperation, cooperative, cooperatively, coexistence, coordination"
cs,2001,245,3,594,0.005051,"ui, toolkits, interactive, interactively, automate"
cs,2001,246,3,594,0.005051,"streaming, streamed, bandwidth, streams, stream"
cs,2001,247,0,594,0.0,"hallucination, hallucinations, hallucinate, utterances, hallucinated"
cs,2001,248,0,594,0.0,"alzheimer, dementia, neural, neuroimaging, deepmind"
cs,2001,249,0,594,0.0,"malware, ransomware, malicious, viruses, cybersecurity"
cs,2001,250,4,594,0.006734,"automata, automaton, cellular, patterns, fractals"
cs,2001,251,0,594,0.0,"anomaly, outliers, anomalies, outlier, anomalous"
cs,2001,252,0,594,0.0,"efficientnet, multicarrier, mobilenet, packetization, bandwidth"
cs,2001,253,0,594,0.0,"alphabets, complexity, lexicographic, arithmetical, lexical"
cs,2001,254,0,594,0.0,"saliency, salient, attention, attentions, imagenet"
cs,2001,255,2,594,0.003367,"scheduling, schedulability, schedulers, scheduler, multiprocessor"
cs,2001,256,1,594,0.001684,"secrecy, eavesdropping, eavesdroppers, eavesdropper, encryption"
cs,2001,257,0,594,0.0,"text, imagenet, fasttext, recognition, deeplabv"
cs,2001,258,2,594,0.003367,"photonics, photonic, photon, photons, optical"
cs,2001,259,0,594,0.0,"depressive, depression, microblogging, tweets, softmax"
cs,2001,260,0,594,0.0,"deepmind, softmax, recognition, facial, recognizing"
cs,2001,261,0,594,0.0,"storage, sdfs, encodes, distributed, coded"
cs,2001,262,5,594,0.008418,"phylogenetic, trees, treedepth, subtrees, taxonomic"
cs,2001,263,0,594,0.0,"wordnet, finance, corpus, textual, annotators"
