subject,year,topic_id,top_words,frequency
cs,2004,71,"cdn, packet, internet, cdtp, service, switch, bandwidth, buffered, guarantees, modem",5
cs,2004,75,"component, composants, reconfiguration, services, architecture, corba, application, personalities, ccm, pour",8
cs,2004,84,"signature, cipher, scheme, chaotic, anshel, baptista, directed, cryptosystem, conjugacy, bbbz",16
cs,2004,87,"spiking, spontaneous, fire, steady, neurons, transients, dynamics, recurrent, afterward, activity",1
cs,2004,90,"units, tracking, phd, reports, pre, unit, sensors, extremal, measure, distributions",2
cs,2004,92,"rivest, floyd, buffer, persistent, kkth, comm, zone, min, elements, version",4
cs,2004,97,"thumbs, portions, sentiment, cuts, sentimental, subjectivity, minimum, polarity, incorporation, movie",1
cs,2004,98,"viruses, infections, spread, throttling, worms, vaccination, argued, contagion, unlikely, contacts",1
cs,2004,99,"relevancy, author, tested, corpus, result, inspecting, document, words, search, decides",2
cs,2004,101,"bytes, economics, disk, megabyte, computing, puts, rough, traffic, ten, parity",1
cs,2004,103,"sensor, e3d, routing, lifetime, nwb, nodes, wireless, storage, networks, dissipation",10
cs,2004,106,"kolmogorov, shannon, versus, theory, rationality, statistic, pd, physics, fundamentally, bounded",2
cs,2004,107,"fuzzy, electricity, vpx, demand, victoria, soft, neuro, republic, arima, czech",2
cs,2004,109,"bec, erasure, ensembles, beq, codes, parity, binary, check, length, scaling",5
cs,2004,111,"summarization, documents, encyclopedic, descriptions, messages, relations, specific, specification, topic, content",3
cs,2004,114,"palindromes, dictionary, string, dna, strings, sequences, palindrome, worst, approximate, intrinsically",2
cs,2004,118,"surgery, cardiac, surgeon, dexterity, sternotomy, incisions, heart, generous, telemanipulation, robotic",1
cs,2004,122,"electoral, election, pakistan, subscription, module, administration, country, serious, unjustified, inflicted",1
cs,2004,125,"disjunctive, xslt, paraconsistent, relational, queries, winnow, spm, xquery, crocopat, generalized",9
cs,2004,127,"sd, projectability, ensemble, discrimination, kleinberg, principles, theory, enrichment, uniformity, example",1
cs,2004,129,"hfd, photometric, gaia, astroparticle, fom, filter, stellar, evolutionary, egret, cangaroo",2
cs,2004,130,"intrusion, intruders, stide, detectors, antids, intrusions, splines, detection, systems, machines",5
cs,2004,131,"grid, pulsar, grids, broker, resources, distributed, metadata, boinc, gridbus, computing",11
cs,2004,135,"encephalitis, prognosis, tick, borne, primorsky, krai, foci, te, east, epidemiological",1
cs,2004,139,"middlemen, market, grid, overpriced, gcus, providers, satisficing, dynamical, profit, prices",1
cs,2004,141,"argumentative, meeting, argumentation, defeasible, ml, dialogue, annotation, discussions, datamining, standpoints",2
cs,2004,144,"organising, magnification, relaxing, winner, kohonen, self, organizing, exponent, chain, progressively",2
cs,2004,145,"hybrid, vrptw, algebra, heuristics, tuning, routing, best, upon, inserting, vehicle",1
cs,2004,146,"acheivable, contract, firm, firms, yeild, sided, choice, outcome, gale, deferred",1
cs,2004,147,"jartege, jml, organised, oping, debugging, workshop, aadebug, java, sweden, classes",2
cs,2004,150,"jobs, preemptive, kravchenko, brucker, schedule, program, equal, minimize, scheduling, post",1
cs,2004,153,"lc, cdc, clustering, categorical, commonalities, fertilization, link, disjoint, formally, precisely",1
cs,2004,155,"blocking, aitf, sites, protects, orders, foreign, denial, access, westphalia, traffic",2
cs,2004,161,"fitness, boa, bayesian, inheritance, parallel, candidate, solutions, mixed, optimization, glass",2
cs,2004,168,"geometrical, plateau, progresses, characteristics, seem, relate, reached, accuracies, encouraging, sets",1
cs,2004,172,"lexicons, chinese, luozuo, baluozuo, barroso, really, segmented, scratch, suited, designate",1
cs,2004,178,"companion, cache, brehob, associative, caching, log, ratio, competitive, concerned, online",1
cs,2004,183,"treebank, tabular, parsing, predicate, cocke, translationally, argument, earley, kasami, tabulation",2
cs,2004,188,"sleeping, beauty, sexes, parts, stigmergy, synergy, behaviour, conditioning, nauka, precommitment",4
cs,2004,194,"nanotube, conductances, nonmagnetic, spin, junctions, atoms, ferromagnet, encapsulating, spacer, magnetic",2
cs,2004,196,"bibliographic, references, ocr, parsing, astrophysics, nasa, database, unsatisfactory, noisy, scanned",1
cs,2004,199,"zinkevich, vanishingly, chosen, gradient, signle, point, setting, convex, bandit, function",1
cs,2004,202,"obstacles, robot, path, move, finder, neural, workspace, safely, mobile, deals",1
cs,2004,206,"reskilling, education, continuing, think, society, aspiring, recession, it, programme, discussed",1
cs,2004,215,"noise, asf, mm, pure, ft2, ft1, perhaps, filtering, diagrams, intensity",1
cs,2004,216,"gaze, orientation, head, cooperation, anthropometric, face, single, deduced, unaware, camera",1
cs,2004,222,"bounded, predefined, output, methodology, input, defining, subspace, control, surface, subspaces",1
cs,2004,224,"spam, email, vivo, filtering, unsolicited, filters, hashcash, mining, uce, bane",2
cs,2004,230,"amplification, pcr, testcases, primers, primer, uniqueness, genotyping, length, upperbound, polymerase",1
cs,2004,231,"frequent, mining, itemsets, patterns, knots, taper, database, pairs, knot, pattern",4
cs,2004,232,"web, mining, usage, ant, clustering, business, fuzzy, discover, miner, takagi",4
cs,2004,233,"sort, hash, sorting, log, insertion, hashing, buckets, load, bucket, moves",3
cs,2004,241,"home, speech, inspire, assessment, infotainment, speaker, metaphors, appliances, smart, system",1
cs,2004,249,"genetic, colour, neoteny, clustering, segmentation, paedomorphosis, evolutionary, organisms, larval, juvenile",5
cs,2004,252,"reduction, consensus, commitment, resiliency, atomic, reductions, faulty, processes, agreement, irreducibility",3
cs,2004,253,"l1, chaotic, l2, regularization, emergent, considerable, putative, better, justifies, apparently",1
cs,2004,259,"commit, deques, lock, transaction, paxos, atomic, disjoint, primitives, free, swap",2
cs,2005,0,"coloring, delaunay, hh, graphs, jones, perfect, venn, constriction, problem, convex",35
cs,2005,1,"quantum, classical, merlin, subgroup, entanglement, states, arthur, message, reversible, coset",57
cs,2005,3,"unichain, optimal, policies, respond, markov, combinations, leq, decision, evaluating, reward",2
cs,2005,4,"logic, semantics, programs, termination, programming, induction, haskell, valued, kleene, moded",41
cs,2005,6,"protein, hiv, rna, proteins, eiav, rev, alleles, binding, hla, sites",3
cs,2005,9,"parallel, disks, texmacs, defragmentation, reconfigurable, arrays, routing, disk, machines, defragmenting",14
cs,2005,12,"cybercars, transport, interurban, infrastructures, european, meet, automation, automobile, ambitious, last",1
cs,2005,13,"channels, fading, mimo, capacity, receiver, channel, antenna, transmitter, trellis, transmit",27
cs,2005,15,"spatiotemporal, sensistivity, illumination, telephony, rendering, modulate, visual, locate, adaptable, animation",1
cs,2005,17,"topologies, topology, whois, const, degree, internet, scale, free, node, bgp",8
cs,2005,20,"weight, feedforward, ann, neural, presented, fired, networks, diffused, might, nonlinear",2
cs,2005,21,"articulatory, vowel, formants, vowels, elitist, phonetic, inversion, sounds, speech, hmm",2
cs,2005,22,"carrier, nonvanishing, ionospheric, integer, differentiated, realizations, gnss, calculations, gps, positioning",1
cs,2005,23,"expansion, question, matches, enrichment, informative, ponse, textes, words, structure, analyse",1
cs,2005,25,"codes, stopping, redundancy, parity, mds, check, reed, stego, nath, distance",17
cs,2005,27,"lgca, curvatures, fluid, taubin, wu, gauss, differential, particles, graphics, charged",4
cs,2005,30,"snake, convexity, hamiltonian, singular, quantity, energy, dynamic, formulation, borders, functional",1
cs,2005,31,"fbt, face, polar, feret, bessel, frequency, dissimilarity, orl, fourier, verification",2
cs,2005,33,"definition, causes, counterfactuals, actual, structural, cause, handles, explanations, definitions, explanation",2
cs,2005,35,"eqrank, citation, oa, citations, spires, articles, reviewed, journal, green, archive",8
cs,2005,36,"bent, fermat, linear, polynomial, generalized, nullspace, sequences, diophantus, monodromy, computing",18
cs,2005,38,"galton, board, nail, elasticity, ball, degrees, collision, simulations, various, present",1
cs,2005,42,"select, dynamically, protocols, execute, roles, agents, collaborative, describe, interactions, enabling",1
cs,2005,43,"presentation, segmented, augmented, audio, track, dissimilarities, speaker, recognizer, frames, videos",1
cs,2005,44,"pfrr, pevt, petri, checking, tccp, automaton, ld, timed, nets, fixpoint",15
cs,2005,47,"characters, artificial, recognition, portrayed, amateur, investigators, optical, earliest, emulate, disciplines",1
cs,2005,48,"outlier, soe1, outliers, detection, subspaces, ensemble, dimensional, individuals, exceptional, singling",2
cs,2005,54,"transitive, sl, swanson, mining, headings, hypothesis, pubmed, researcher, virtually, mention",1
cs,2005,55,"channel, coding, capacity, rate, distortion, feedback, gaussian, channels, wyner, achievable",26
cs,2005,56,"ell, corrupted, ff, exactly, ag, recover, discrete, neq, recovered, ey",2
cs,2005,57,"eeg, eegs, electroencephalograms, newborns, technique, electroencephalogram, clinical, polynomial, recorded, gmdh",7
cs,2005,58,"brownian, fractional, volatility, scholes, stock, markovian, portfolio, motion, stochastic, prices",9
cs,2005,61,"music, genres, percolation, genre, fication, cartography, subdivisions, attributing, pop, downloaded",1
cs,2005,64,"fpl, bound, bandits, adversary, worsening, regret, variant, externally, observations, designated",1
cs,2005,66,"distributed, sensor, nonparametric, wsns, considered, parametric, statistical, regression, wireless, assumptions",3
cs,2005,67,"games, rationalizability, bimatrix, nash, hats, independence, subgame, equilibria, reduction, game",5
cs,2005,69,"niching, genetic, population, multiobjective, fitness, swarm, hboa, gp, problems, dissipative",15
cs,2005,71,"curve, stochastic, service, calculus, arrival, routing, backlog, server, basic, compact",2
cs,2005,75,"uml, devs, diagram, workflow, aspect, activity, aop, jworkshop, composition, authority",6
cs,2005,82,"signed, exceeds, nonlinear, rbfn, svm, binary, classification, versions, distance, function",1
cs,2005,83,"pushdown, dimension, finite, gambler, trail, eulerian, mso, transducers, automata, decidable",3
cs,2005,84,"scheme, signcryption, proxy, signature, cryptography, group, signcrypter, anshel, key, cracker",14
cs,2005,87,"presynaptic, spike, timing, locked, aftereffects, postsynaptic, precision, error, spikes, missed",1
cs,2005,90,"surveillance, detections, sensors, coordination, sensor, crisscrossed, zone, target, percolate, tabulation",1
cs,2005,92,"bucket, hash, neighbor, nearest, tilde, buckets, maxdiff, locality, histograms, frac",4
cs,2005,97,"thumbs, stars, sentiment, categorization, rating, opinion, business, class, down, twist",2
cs,2005,98,"vaccine, immunizing, dissemination, worm, virus, invulnerable, receive, infect, nodes, expected",1
cs,2005,100,"accademia, carrara, facilities, museums, educational, temporary, accessible, guillaume, renoir, visualization",2
cs,2005,102,"semiotic, speech, agents, interactions, code, artificial, linguistic, supposing, organization, formation",2
cs,2005,103,"routing, geocasting, geocast, sensor, wireless, hoc, rendezvous, ad, shawn, node",10
cs,2005,104,"goods, markets, virtual, resales, marketing, incentive, level, rider, revenues, multi",1
cs,2005,106,"entropy, tsallis, shannon, tape, fitness, nyi, nonextensive, additivity, generalized, uniqueness",14
cs,2005,109,"codes, ldpc, decoding, channels, density, turbo, binary, parity, check, memoryless",26
cs,2005,111,"summarization, document, biography, evolution, events, incidents, event, duc2004, messages, linear",3
cs,2005,113,"terminals, secrecy, plural, multiplex, coding, multiterminal, slepian, capacity, wolf, private",3
cs,2005,114,"compression, bwt, burrows, ratios, wheeler, tree, growth, superfast, context, fixed",4
cs,2005,116,"superresolution, pnn, image, mlp, resolution, sequence, showing, procedures, minimization, super",2
cs,2005,122,"geq, election, scoring, voting, leq, manipulate, plurality, protocol, complete, manipulated",1
cs,2005,125,"query, xquery, containment, monad, peer, databases, algebra, schema, constraints, heptox",5
cs,2005,127,"dt, randomised, technique, members, ensembles, ensemble, uncertainty, aggregation, bayesian, aggregate",2
cs,2005,129,"seti, galactic, astrochemical, astrobiology, galaxy, postbiological, extraterrestrials, communities, steven, thermodynamical",1
cs,2005,131,"unicore, grid, services, heaven, grids, multiphysics, consortium, middleware, european, production",4
cs,2005,134,"vulnerabilities, taxonomy, assumptions, subcategories, types, vulnerability, constraints, complexity, resources, kolmogorov",2
cs,2005,141,"d3web, phoenix, caseimporter, setteling, dismissal, decrease, tool, documents, authoring, case",1
cs,2005,144,"dimensional, regularized, dimensionality, manifold, lloyd, mixture, quantization, nonlinear, dimension, geometric",1
cs,2005,150,"flowshop, lags, makespan, minimizing, constraints, precedence, lag, operations, job, maximal",1
cs,2005,153,"anmi, categorical, clustering, numeric, mixed, mutual, mining, attributes, datasets, pure",2
