subject,year,topic_id,top_words,frequency
cs,2006,75,"weaving, interoperability, enterprise, process, synchronisation",5
cs,2006,79,"intercepting, aerodynamic, modeling, flight, trajectory",1
cs,2006,81,"osgi, tm, bundle, sfelix, signature",2
cs,2006,82,"mathbf, estimator, ekm, kernel, 1l",3
cs,2006,83,"automata, ftcs, bf, irreducible, languages",7
cs,2006,84,"cryptosystem, encryption, braid, plaintext, ciphertext",16
cs,2006,87,"stdp, discrimination, associative, spiking, neurons",1
cs,2006,92,"streams, stream, jkv07, probabilistic, streaming",1
cs,2006,97,"mining, aspect, crosscutting, sorts, fint",1
cs,2006,99,"ranking, relevance, retrieval, engine, search",4
cs,2006,102,"transition, conventions, sharper, populations, game",1
cs,2006,103,"routing, protocols, geographic, nodes, sensor",8
cs,2006,104,"2m, adword, slot, auctions, valuation",1
cs,2006,106,"entropy, ud, entropies, information, shannon",10
cs,2006,109,"codes, ldpc, decoding, check, turbo",22
cs,2006,113,"secrecy, confidential, equivocation, capacity, eavesdropper",7
cs,2006,114,"compression, alphabet, lossless, compressing, pattern",3
cs,2006,120,"morlet, vessel, retinal, wavelet, segmentations",1
cs,2006,122,"chair, election, voting, ballots, winner",3
cs,2006,125,"wp, query, database, databases, orders",6
cs,2006,127,"trees, boosting, tree, matryoshka, probabilistic",2
cs,2006,129,"zernike, gamma, showers, hadron, pseudo",1
cs,2006,130,"aphrodite, poseidon, intrusion, payl, positives",2
cs,2006,131,"grid, middleware, migration, computing, dget",5
cs,2006,150,"scheduling, jobs, machines, times, employment",4
cs,2006,152,"kl2, speaker, clustering, segments, speech",1
cs,2006,153,"clustering, initialization, modes, farthest, heuristic",1
cs,2006,155,"voip, intrusion, sip, existent, mechanisms",1
cs,2006,157,"watermarking, watermark, hiding, steganography, image",3
cs,2006,162,"movements, eye, memorize, perception, memory",1
cs,2006,167,"tablet, comments, desktop, pc, students",1
cs,2006,168,"continuums, functionals, principal, grammars, complex",1
cs,2006,176,"rssi, localization, spite, lookup, distance",1
cs,2006,183,"packrat, parsing, parser, grammar, syntactic",2
cs,2006,186,"topic, document, documents, topics, text",3
cs,2006,188,"consciousness, conscious, intelligence, intelligent, mind",4
cs,2006,189,"tomographic, reconstruction, radially, shocked, bv",1
cs,2006,212,"periodic, almost, word, groups, reducible",2
cs,2006,215,"denoising, mdl, refinements, wavelet, informative",1
cs,2006,218,"relay, forward, af, cooperative, nsdf",8
cs,2006,219,"robots, robot, allocation, coordination, rendezvous",2
cs,2006,220,"erasure, storage, codes, decentralized, collector",1
cs,2006,226,"google, apis, webometric, instrument, informetric",1
cs,2006,230,"gene, micronuclear, rna, ciliates, assembly",2
cs,2006,233,"hash, probing, hashing, wegman, linear",1
cs,2006,237,"automotive, conduits, usability, powertrain, software",1
cs,2006,243,"codes, quantum, subsystem, bch, stabilizer",4
cs,2006,245,"mdb, etiquette, wireless, allocation, channel",2
cs,2006,249,"circles, thresholding, image, hoac, sub",3
cs,2006,252,"clock, synchronization, byzantine, stabilizing, clocks",1
cs,2007,0,"graphs, graph, vertices, voronoi, vertex",59
cs,2007,1,"quantum, classical, nonlocality, qis, men",13
cs,2007,3,"lq, convergent, approximation, sarsa, function",1
cs,2007,4,"calculus, logic, logics, semantics, proof",26
cs,2007,5,"recommendation, recommender, overload, jester, filtering",2
cs,2007,6,"protein, subcellular, haplotype, molecules, ptp",5
cs,2007,7,"clouds, kernels, jects, point, ob",1
cs,2007,9,"memory, hardware, fpga, run, processor",27
cs,2007,10,"syllabic, speech, segment, recognition, discussed",1
cs,2007,13,"mimo, channel, antennas, rate, antenna",26
cs,2007,17,"synchronizability, gnutella, networks, modularity, network",8
cs,2007,20,"shall, incremental, piecewise, separation, permit",1
cs,2007,24,"forecasting, series, tycoon, imputation, planetlab",3
cs,2007,25,"codes, decoding, mathbb, code, linear",26
cs,2007,26,"jfd, decryption, fingerprint, security, kundur",1
cs,2007,27,"mechanical, transformations, element, damping, moving",5
cs,2007,29,"virtual, reality, ami, people, pd",7
cs,2007,35,"citation, astro, journal, citeseer, journals",5
cs,2007,36,"polynomials, vpspace, algebraic, polynomial, ell",13
cs,2007,37,"dialog, dialogue, decision, dialogs, chronological",1
cs,2007,38,"workspace, manipulators, orthoglide, kinematic, parallel",24
cs,2007,40,"crisis, bankruptcy, intervened, banco, warning",1
cs,2007,44,"timed, replies, petri, checking, abstract",8
cs,2007,46,"hci, discussion, computer, principles, ethical",2
cs,2007,55,"channel, coding, channels, capacity, rate",31
cs,2007,56,"measurements, ll, recovery, required, log",1
cs,2007,58,"stocks, stock, wig, price, market",2
cs,2007,66,"distributed, separable, computation, communication, consensus",3
cs,2007,67,"games, nash, game, equilibria, equilibrium",11
cs,2007,69,"fitness, evolvability, hill, landscape, fe",6
cs,2007,71,"traffic, iptv, tcp, bifurcation, hopf",8
cs,2007,75,"process, itil, product, aadl, uml",9
cs,2007,81,"drm, side, attack, resistant, hardware",3
cs,2007,82,"bandwidth, kernel, comaniciu03a, selection, balloon",1
cs,2007,83,"automata, monoids, synchronizing, languages, dfa",7
cs,2007,84,"lili, encryption, scheme, kannan, diffie",11
cs,2007,87,"episodes, spike, neuronal, analyzing, discovering",1
cs,2007,92,"query, operators, htm, zones, bloom",5
cs,2007,98,"worms, epidemics, expiring, encounters, spreading",2
cs,2007,99,"simrank, query, relevance, click, retrieval",2
cs,2007,100,"ov, browsing, debriefings, participants, picture",1
cs,2007,103,"hoc, routing, ad, clusterhead, mobile",6
cs,2007,104,"advertisers, auction, auctions, revenue, sponsored",5
cs,2007,106,"entropy, information, shannon, entropies, pythagoras",14
cs,2007,108,"embolism, pulmonary, lung, committee, segmented",1
cs,2007,109,"codes, decoding, ldpc, check, parity",17
cs,2007,111,"summarization, synchronic, evolving, diachronic, events",2
cs,2007,113,"secrecy, wiretap, channel, secure, guessing",4
cs,2007,114,"string, lempel, ziv, compression, compressed",6
cs,2007,118,"pedicle, screws, surgical, screw, assisted",3
cs,2007,122,"dodgson, gerrymandering, districts, voting, voters",2
cs,2007,125,"query, relational, alibi, database, queries",5
cs,2007,127,"ensemble, evolutionary, classifier, proceeds, population",1
cs,2007,131,"grid, jade, climate, management, proactive",3
cs,2007,132,"view, generalization, object, views, restating",1
cs,2007,144,"organizing, som, manifold, dimension, intrinsic",5
cs,2007,146,"capacities, additive, axiomatization, kk, gajdos",1
cs,2007,147,"test, mutation, structural, validation, stuck",1
cs,2007,150,"scheduling, installments, jobs, schedule, portable",4
cs,2007,152,"speaker, band, merging, live, identification",1
cs,2007,155,"holes, threat, taken, black, internet",1
cs,2007,157,"steganographic, covertext, watermark, watermarking, embedding",4
cs,2007,166,"vibration, pseudomodal, gear, energies, neuro",2
cs,2007,167,"educative, la, de, platforms, education",1
cs,2007,168,"homology, persistence, ultrametric, topological, persistent",3
cs,2007,171,"tensor, hooi, svd, tensors, ram",1
cs,2007,178,"video, coding, opportunistic, throughput, packets",1
cs,2007,183,"parsing, parser, parsers, dependency, resources",2
cs,2007,188,"intelligence, definitions, informal, consciousness, nobody",3
cs,2007,198,"ullman, cameras, points, assures, reconstruction",1
cs,2007,201,"trace, norm, rank, consistency, minimization",1
cs,2007,206,"cscr, icls, cscl, collaborative, cscw",2
cs,2007,212,"words, sturmian, powers, word, palindromes",5
cs,2007,218,"relay, duplex, eps, half, relaying",4
cs,2007,222,"commande, vers, sans, multivariable, une",1
cs,2007,230,"sprs, gprs, gene, rewriting, assembly",3
cs,2007,231,"frequent, patterns, stream, clustering, maximal",1
cs,2007,233,"hash, jakobsson, bitboards, sort, rotated",3
cs,2007,243,"codes, quantum, stabilizer, correcting, convolutional",7
cs,2007,245,"medium, cognitive, stdma, scheduling, access",3
cs,2007,249,"monotonic, segmentation, segments, precomputation, extrema",1
cs,2007,254,"security, cyber, iso, cyberspace, partnership",1
cs,2008,0,"graphs, graph, planar, vertices, vertex",64
cs,2008,1,"quantum, circuits, entanglement, classical, gates",19
cs,2008,2,"imagined, annotation, keywords, plsa, annotated",1
cs,2008,3,"policy, optimism, reinforcement, iteration, mdps",3
cs,2008,4,"logic, lambda, calculus, logics, semantics",28
cs,2008,5,"slope, peer, recommender, movielens, item",2
cs,2008,6,"relativistic, density, atomic, kinetic, electron",1
cs,2008,7,"bag, shape, path, skeletonization, graphs",1
cs,2008,9,"mathematica, pca, parallel, multiplication, mems",9
cs,2008,11,"spending, double, prevention, electronic, peer",1
cs,2008,13,"mimo, channel, antennas, rate, diversity",39
cs,2008,16,"multiclass, svms, classification, binary, class",1
cs,2008,17,"intervertex, degree, networks, network, core",6
cs,2008,20,"perceptron, correlated, matrix, assumption, haar",1
cs,2008,21,"timit, phoneme, recurrent, published, blstm",1
cs,2008,24,"series, estimates, forecasting, warp, stationary",2
cs,2008,25,"codes, mathbb, decoding, reed, weight",21
cs,2008,27,"spacetime, immersed, boundary, wavespeed, fmm",6
cs,2008,29,"nanoworld, multisensorial, simulacrum, nanoscale, nanoactuators",1
cs,2008,32,"strokes, stroke, stippling, hatching, fragmentation",2
cs,2008,33,"causal, variables, independence, latent, algorithmic",2
cs,2008,35,"oa, citation, citations, paradigmatic, journal",4
cs,2008,36,"rsbfs, polynomials, polynomial, liouvillian, algebraic",20
cs,2008,37,"dialog, acceptance, collective, attitude, saget",1
cs,2008,38,"stiffness, assembly, kinematic, singular, mode",4
cs,2008,41,"publication, anonymous, updates, datasets, re",1
cs,2008,42,"ecological, unilang, ecolang, ecodynamo, reis",1
cs,2008,44,"timed, checking, automata, concurrent, logic",10
cs,2008,45,"translation, mistakes, corpora, mark, bilingual",2
cs,2008,46,"crisis, response, technologies, intelligence, artificial",1
cs,2008,47,"figures, plot, documents, digital, extract",1
cs,2008,54,"tions, essai, cliniques, gemframe, guideliens",1
cs,2008,55,"channel, capacity, coding, channels, distortion",32
cs,2008,56,"recovery, sparse, signal, sparsity, signals",10
cs,2008,58,"financial, platinum, smoothing, prices, pricing",2
cs,2008,60,"bicing, mobility, travel, bicycle, urban",3
cs,2008,61,"vadi, notes, samvadi, raga, rageshree",1
cs,2008,66,"consensus, distributed, kalman, llth, stabilizing",4
cs,2008,67,"games, equilibria, nash, player, game",9
cs,2008,69,"genetic, partnering, anisotropic, populations, fitness",4
cs,2008,71,"autonomic, failures, service, routing, healing",5
cs,2008,75,"plm, dependability, collaborative, software, process",4
cs,2008,79,"helicopter, flight, control, controller, cdm",4
cs,2008,82,"kernel, estimators, representer, sdf, statistic",4
cs,2008,83,"omega, languages, automata, borel, infinite",12
cs,2008,84,"prbg, cipher, chaotic, encryption, cryptography",7
cs,2008,85,"polarization, opinions, soften, contrarian, group",1
cs,2008,87,"spike, spiking, neurons, trains, recurrent",2
cs,2008,89,"wavelet, bands, fusion, fused, contrast",1
cs,2008,92,"bucketing, bloomier, stp, predicates, succinct",4
cs,2008,96,"mco, pl, carlo, monte, tradeoff",2
cs,2008,98,"rumour, spreading, rumours, assortative, networks",1
cs,2008,99,"cooccurrence, query, retrieval, ranked, terms",1
cs,2008,100,"bloc, soviet, marxist, computer, art",1
cs,2008,101,"cloud, infrastructure, storage, describe, compute",1
cs,2008,103,"routing, wireless, sensor, hoc, anypath",9
cs,2008,104,"advertisers, auction, auctions, auctioneer, sponsored",7
cs,2008,106,"entropy, hmp, conjugate, hat, information",4
cs,2008,109,"ldpc, codes, decoding, gldpc, check",10
cs,2008,113,"secrecy, eavesdropper, channel, interference, confidential",5
cs,2008,114,"compression, string, compressed, strings, bar",5
cs,2008,122,"copeland, voting, voter, voters, authorities",3
cs,2008,127,"mart, abc, boost, class, classification",1
cs,2008,129,"skeleton, cosmic, filaments, astronomical, dovich",2
cs,2008,130,"intrusion, dropping, packet, forging, hardest",1
cs,2008,131,"grid, opc, cdf, centres, tier",5
cs,2008,145,"routing, vehicle, windows, genetic, maker",3
cs,2008,146,"stable, constant, matching, almost, bicoloured",1
cs,2008,150,"scheduling, multiprocessor, jobs, job, periodic",8
cs,2008,153,"biclustering, clustering, rows, columns, valued",1
cs,2008,157,"steganography, steganographic, watermark, warden, stego",5
cs,2008,159,"sharing, asymptotic, policy, agent, effects",1
cs,2008,162,"eye, deployment, saccadic, primates, movement",1
cs,2008,165,"ietr, ghz, indoor, sounder, communications",1
cs,2008,166,"depollution, bioprocesses, cared, fault, ols",1
cs,2008,168,"persistence, zigzag, topological, homology, quiver",1
cs,2008,170,"atm, vehicular, vehicle, communications, v2v",2
cs,2008,176,"uwb, position, wideband, positioning, ultra",1
cs,2008,183,"parser, parsers, parsing, grammars, grammar",3
cs,2008,188,"contradiction, julian, jaynes, intelligence, conscious",2
cs,2008,194,"nanowire, bistable, stressed, beams, capactive",1
cs,2008,196,"wikipedia, sew, russian, wiki, indexing",2
cs,2008,198,"rotation, coplanarity, quite, homologous, algebraic",1
cs,2008,201,"entries, matrix, rank, perfectly, matrices",1
cs,2008,204,"femtocells, tier, macrocell, femtocell, hotspots",2
cs,2008,208,"polarize, transformations, polar, ell, otimes",1
cs,2008,209,"repartition, congestion, multipath, video, wireless",1
cs,2008,212,"episturmian, words, sturmian, word, morphic",9
cs,2008,218,"relay, duplex, channel, forward, decode",10
cs,2008,224,"tonality, lexemes, ideologically, spam, phishing",1
cs,2008,230,"rnas, fusions, rna, ribosomal, edit",1
cs,2008,231,"mining, itemsets, frequent, pattern, transaction",3
cs,2008,232,"web, customers, site, customer, crm",1
cs,2008,233,"hash, log, shuffle, geq, shuffling",5
cs,2008,243,"codes, subsystem, quantum, bch, asymmetric",5
cs,2008,245,"scheduling, channel, opportunistic, backoff, csma",4
cs,2008,247,"ij, sum, clustering, times, pants",2
cs,2008,248,"photocamera, optical, commercial, photocameras, imaging",1
cs,2008,252,"replicas, replica, byzantine, render, deterministic",1
cs,2008,257,"memory, player, games, game, prisoner",1
cs,2009,0,"graphs, graph, log, vertex, problem",62
cs,2009,1,"quantum, classical, states, provers, mbqc",18
cs,2009,3,"instantiation, policy, tree, reference, reinforcement",2
cs,2009,4,"logic, confluence, calculus, proof, programs",26
cs,2009,5,"recommendation, mn, rating, multidimensional, channel",3
cs,2009,6,"opsm, kiwi, subspace, twig, genes",1
cs,2009,9,"srtw, qpace, tmr, parallel, gppc",7
cs,2009,12,"merging, cars, proactive, traffic, enabled",1
cs,2009,13,"mimo, channel, multiplexing, antennas, channels",21
cs,2009,16,"fish, geometrical, poison, segmentation, categorize",1
cs,2009,17,"internet, centrality, networks, topology, network",8
cs,2009,25,"codes, cdcs, sums, kloosterman, 2n",17
cs,2009,26,"biometric, iris, wolf, palmprint, authentication",6
cs,2009,27,"trisphere, layout, spherical, shall, surfaces",3
cs,2009,29,"presentation, laser, actuated, screen, powerpoint",1
cs,2009,32,"expressiveness, drawings, line, looking, values",1
cs,2009,34,"gpca, definite, facial, expressions, belong",1
cs,2009,35,"citation, journals, journal, citations, scientific",21
cs,2009,36,"noncommutative, polynomial, polynomials, coefficients, determinant",15
cs,2009,38,"stiffness, manipulator, manipulators, eel, overconstrained",3
cs,2009,40,"apologists, groundless, astray, horses, funny",1
cs,2009,41,"slicing, bucketization, disclosure, membership, privacy",1
cs,2009,44,"petri, timed, automata, connectors, nets",7
cs,2009,45,"punjabi, translation, hindi, machine, system",1
cs,2009,46,"telemedicine, enlightenment, bangladesh, crisis, failure",3
cs,2009,47,"farsi, handwritten, recognition, characters, character",3
cs,2009,48,"ldof, outlier, scattered, outliers, anomaly",1
cs,2009,55,"channel, coding, capacity, distortion, gaussian",26
cs,2009,56,"sparse, recovery, signal, sensing, ell",21
cs,2009,57,"ecog, flexion, finger, bcis, eeg",1
cs,2009,58,"prices, volatility, period, trading, stock",4
cs,2009,61,"instruments, instrumentality, music, msuical, musicology",1
