subject,year,topic_id,top_words,frequency
cs,2004,87,"spiking, spontaneous, fire, steady, neurons, transients, dynamics, recurrent, leaky, activity",1
cs,2004,90,"tracking, units, phd, trackers, reports, pre, target, unit, sensors, extremal",2
cs,2004,92,"rivest, floyd, buffer, persistent, kkth, comm, zone, min, elements, tree",4
cs,2004,97,"sentiment, thumbs, portions, cuts, sentimental, polarity, subjectivity, minimum, movie, incorporation",1
cs,2004,98,"viruses, spread, infections, throttling, worms, contagion, infection, vaccination, argued, unlikely",1
cs,2004,99,"relevancy, retrieval, author, document, search, corpus, result, tested, inspecting, words",2
cs,2004,101,"bytes, economics, disk, megabyte, computing, puts, traffic, rough, distributed, ten",1
cs,2004,103,"sensor, routing, e3d, wireless, lifetime, nodes, energy, networks, network, nwb",10
cs,2004,106,"kolmogorov, shannon, theory, versus, entropy, information, statistic, rationality, pd, physics",2
cs,2004,107,"electricity, fuzzy, vpx, demand, victoria, soft, neuro, load, republic, hourly",2
cs,2004,109,"codes, bec, erasure, ensembles, decoding, parity, check, ldpc, beq, binary",5
cs,2004,111,"summarization, documents, document, encyclopedic, descriptions, messages, relations, specific, specification, summary",3
cs,2004,114,"string, palindromes, dictionary, strings, dna, sequences, palindrome, worst, approximate, intrinsically",2
cs,2004,118,"surgery, cardiac, surgeon, dexterity, sternotomy, incisions, heart, generous, robotic, telemanipulation",1
cs,2004,122,"electoral, election, pakistan, voting, subscription, module, administration, country, serious, unjustified",1
cs,2004,125,"disjunctive, queries, relational, xslt, paraconsistent, query, winnow, xquery, spm, xml",9
cs,2004,127,"sd, ensemble, projectability, discrimination, kleinberg, principles, theory, enrichment, uniformity, example",1
cs,2004,129,"hfd, photometric, gaia, astroparticle, filter, fom, stellar, evolutionary, cangaroo, egret",2
cs,2004,130,"intrusion, intruders, stide, detection, detectors, intrusions, systems, antids, splines, machines",5
cs,2004,131,"grid, pulsar, computing, resources, distributed, grids, broker, services, metadata, monitoring",11
cs,2004,135,"encephalitis, prognosis, tick, borne, primorsky, krai, foci, epidemiological, te, east",1
cs,2004,139,"middlemen, market, grid, overpriced, gcus, providers, satisficing, dynamical, prices, profit",1
cs,2004,141,"argumentative, meeting, argumentation, legal, defeasible, ml, dialogue, annotation, discussions, datamining",2
cs,2004,144,"organising, magnification, relaxing, winner, kohonen, manifold, self, organizing, dimensional, exponent",2
cs,2004,145,"hybrid, routing, vehicle, vrptw, heuristics, algebra, tuning, best, upon, inserting",1
cs,2004,146,"acheivable, contract, firm, firms, sided, yeild, choice, stable, outcome, gale",1
cs,2004,147,"jartege, jml, test, organised, debugging, oping, java, aadebug, workshop, sweden",2
cs,2004,150,"jobs, preemptive, scheduling, kravchenko, brucker, schedule, program, equal, minimize, post",1
cs,2004,153,"clustering, lc, cdc, categorical, commonalities, fertilization, link, disjoint, formally, precisely",1
cs,2004,155,"blocking, aitf, sites, traffic, denial, protects, access, foreign, orders, internet",2
cs,2004,161,"fitness, bayesian, boa, optimization, inheritance, parallel, candidate, solutions, mixed, glass",2
cs,2004,168,"geometrical, plateau, topological, progresses, characteristics, seem, sets, relate, reached, accuracies",1
cs,2004,172,"lexicons, chinese, barroso, baluozuo, luozuo, really, segmented, word, scratch, suited",1
cs,2004,178,"companion, cache, caching, brehob, associative, log, ratio, competitive, concerned, online",1
cs,2004,183,"parsing, treebank, tabular, predicate, cocke, earley, argument, translationally, kasami, tabulation",2
cs,2004,188,"sleeping, beauty, intelligence, cognitive, sexes, parts, stigmergy, behaviour, synergy, conditioning",4
cs,2004,194,"nanotube, conductances, spin, nonmagnetic, junctions, atoms, magnetic, ferromagnet, encapsulating, spacer",2
cs,2004,196,"bibliographic, references, ocr, parsing, astrophysics, database, nasa, unsatisfactory, noisy, scanned",1
cs,2004,199,"zinkevich, regret, vanishingly, gradient, chosen, online, signle, setting, convex, bandit",1
cs,2004,202,"obstacles, robot, path, move, planning, finder, motion, collision, neural, workspace",1
cs,2004,206,"education, reskilling, continuing, think, society, aspiring, recession, it, discussed, programme",1
cs,2004,215,"noise, asf, mm, denoising, pure, filtering, image, ft2, ft1, perhaps",1
cs,2004,216,"gaze, orientation, head, eye, cooperation, face, anthropometric, single, deduced, camera",1
cs,2004,222,"bounded, predefined, control, output, input, methodology, defining, subspace, surface, subspaces",1
cs,2004,224,"spam, email, filtering, vivo, unsolicited, phishing, filters, hashcash, mining, uce",2
cs,2004,230,"amplification, pcr, testcases, primers, primer, uniqueness, genotyping, length, polymerase, upperbound",1
cs,2004,231,"mining, frequent, itemsets, patterns, pattern, association, knots, database, taper, pairs",4
cs,2004,232,"web, mining, usage, business, clustering, ant, customer, fuzzy, discover, customers",4
cs,2004,233,"sort, hash, sorting, log, hashing, insertion, load, buckets, bucket, moves",3
cs,2004,241,"home, speech, inspire, assessment, smart, infotainment, system, speaker, appliances, metaphors",1
cs,2004,249,"genetic, colour, segmentation, neoteny, clustering, paedomorphosis, evolutionary, organisms, larval, image",5
cs,2004,252,"consensus, reduction, commitment, resiliency, agreement, atomic, faulty, reductions, processes, byzantine",3
cs,2004,253,"l1, chaotic, l2, regularization, emergent, reservoir, considerable, putative, better, justifies",1
cs,2004,259,"commit, deques, lock, transaction, paxos, atomic, concurrency, disjoint, primitives, free",2
cs,2005,0,"graphs, graph, vertex, coloring, problem, vertices, hh, delaunay, if, log",35
cs,2005,1,"quantum, classical, entanglement, states, qubits, merlin, circuits, reversible, subgroup, computing",57
cs,2005,3,"unichain, optimal, policies, markov, respond, combinations, reward, leq, decision, evaluating",2
cs,2005,4,"logic, semantics, programs, termination, programming, calculus, type, program, induction, proof",41
cs,2005,6,"protein, rna, proteins, hiv, eiav, rev, binding, alleles, hla, sites",3
cs,2005,9,"parallel, memory, disks, reconfigurable, texmacs, arrays, defragmentation, computing, routing, disk",14
cs,2005,12,"cybercars, driving, transport, interurban, infrastructures, european, automation, meet, urban, automobile",1
cs,2005,13,"mimo, channel, channels, fading, antenna, receiver, capacity, antennas, transmit, transmitter",27
cs,2005,15,"spatiotemporal, sensistivity, illumination, rendering, telephony, modulate, visual, locate, adaptable, animation",1
cs,2005,17,"topology, topologies, networks, degree, whois, node, community, const, scale, internet",8
cs,2005,20,"weight, neural, feedforward, networks, ann, presented, fired, functions, diffused, might",2
cs,2005,21,"articulatory, speech, vowel, formants, phonetic, vowels, elitist, inversion, sounds, hmm",2
cs,2005,22,"carrier, nonvanishing, ionospheric, integer, differentiated, gnss, realizations, gps, calculations, positioning",1
cs,2005,23,"question, expansion, matches, enrichment, informative, ponse, textes, structure, words, analyse",1
cs,2005,25,"codes, stopping, redundancy, reed, code, mds, mathbb, solomon, distance, parity",17
cs,2005,27,"lgca, curvatures, fluid, taubin, wu, gauss, differential, particles, graphics, finite",4
cs,2005,30,"snake, convexity, hamiltonian, singular, quantity, energy, dynamic, formulation, functional, borders",1
cs,2005,31,"face, fbt, polar, feret, bessel, frequency, recognition, dissimilarity, orl, fourier",2
cs,2005,33,"definition, causes, counterfactuals, structural, actual, cause, causal, handles, explanations, definitions",2
cs,2005,35,"citation, eqrank, citations, journal, articles, oa, scientific, science, impact, spires",8
cs,2005,36,"bent, polynomial, polynomials, linear, sequences, fermat, functions, generalized, complexity, computing",18
cs,2005,38,"galton, board, nail, elasticity, ball, degrees, collision, simulations, various, present",1
cs,2005,42,"select, dynamically, protocols, agents, execute, roles, collaborative, describe, interactions, enabling",1
cs,2005,43,"presentation, video, segmented, augmented, audio, track, dissimilarities, frames, videos, speaker",1
cs,2005,44,"pfrr, checking, petri, timed, pevt, nets, automaton, tccp, ld, ltl",15
cs,2005,47,"characters, recognition, artificial, portrayed, amateur, investigators, optical, earliest, emulate, character",1
cs,2005,48,"outlier, soe1, outliers, detection, anomaly, subspaces, ensemble, dimensional, anomalies, individuals",2
cs,2005,54,"transitive, sl, mining, swanson, headings, hypothesis, pubmed, researcher, mention, virtually",1
cs,2005,55,"channel, coding, capacity, rate, distortion, channels, gaussian, feedback, achievable, source",26
cs,2005,56,"ell, corrupted, ff, recovery, recover, exactly, ag, discrete, neq, recovered",2
cs,2005,57,"eeg, eegs, electroencephalograms, electroencephalogram, newborns, clinical, technique, sleep, brain, polynomial",7
cs,2005,58,"stock, brownian, volatility, fractional, market, portfolio, scholes, price, prices, financial",9
cs,2005,61,"music, genres, genre, percolation, fication, cartography, subdivisions, attributing, pop, downloaded",1
cs,2005,64,"fpl, bandits, bound, regret, bandit, adversary, armed, worsening, variant, exploration",1
cs,2005,66,"distributed, sensor, nonparametric, considered, wsns, wireless, decentralized, regression, statistical, estimation",3
cs,2005,67,"games, nash, game, equilibria, rationalizability, bimatrix, equilibrium, players, hats, subgame",5
cs,2005,69,"niching, genetic, population, evolutionary, fitness, multiobjective, swarm, problems, optimization, algorithms",15
cs,2005,71,"curve, stochastic, service, calculus, arrival, routing, backlog, server, basic, compact",2
cs,2005,75,"uml, devs, diagram, workflow, business, process, activity, aspect, aop, composition",6
cs,2005,82,"signed, svm, exceeds, nonlinear, rbfn, classification, binary, versions, function, distance",1
cs,2005,83,"pushdown, dimension, finite, automata, gambler, mso, eulerian, trail, transducers, decidable",3
cs,2005,84,"scheme, signature, signcryption, encryption, cryptography, proxy, key, group, security, signcrypter",14
cs,2005,87,"presynaptic, spike, timing, locked, aftereffects, postsynaptic, precision, spiking, spikes, error",1
cs,2005,90,"surveillance, detections, sensors, tracking, coordination, target, sensor, crisscrossed, zone, percolate",1
cs,2005,92,"bucket, hash, neighbor, nearest, tilde, approximate, buckets, locality, maxdiff, query",4
cs,2005,97,"thumbs, sentiment, stars, opinion, categorization, rating, business, class, down, analysis",2
cs,2005,98,"vaccine, immunizing, dissemination, worm, virus, invulnerable, nodes, receive, infect, epidemic",1
cs,2005,100,"carrara, accademia, visualization, facilities, museums, educational, temporary, accessible, renoir, guillaume",2
cs,2005,102,"semiotic, speech, agents, game, interactions, code, artificial, linguistic, how, organization",2
cs,2005,103,"routing, sensor, wireless, geocasting, hoc, geocast, ad, energy, node, protocols",10
cs,2005,104,"goods, markets, virtual, resales, incentive, marketing, level, multi, buyers, rider",1
cs,2005,106,"entropy, shannon, tsallis, information, nyi, tape, nonextensive, generalized, fitness, inequality",14
cs,2005,109,"codes, ldpc, decoding, parity, check, density, channels, binary, turbo, erasure",26
cs,2005,111,"summarization, document, biography, evolution, events, summaries, incidents, event, duc2004, messages",3
cs,2005,113,"secrecy, terminals, channel, coding, wiretap, capacity, plural, multiplex, secret, multiterminal",3
cs,2005,114,"compression, bwt, string, burrows, wheeler, length, tree, ratios, log, compressed",4
cs,2005,116,"superresolution, resolution, image, super, pnn, mlp, sequence, showing, procedures, minimization",2
cs,2005,122,"geq, voting, election, scoring, manipulate, leq, plurality, protocol, complete, manipulated",1
cs,2005,125,"query, xquery, containment, databases, monad, peer, queries, algebra, constraints, schema",5
cs,2005,127,"dt, randomised, ensemble, ensembles, technique, members, uncertainty, aggregation, tree, bayesian",2
cs,2005,129,"seti, galactic, astrochemical, astrobiology, galaxy, postbiological, extraterrestrials, communities, steven, thermodynamical",1
cs,2005,131,"unicore, grid, services, heaven, grids, multiphysics, middleware, consortium, production, computing",4
cs,2005,134,"vulnerabilities, vulnerability, taxonomy, assumptions, types, subcategories, software, constraints, complexity, resources",2
cs,2005,141,"d3web, phoenix, setteling, caseimporter, dismissal, decrease, legal, tool, documents, case",1
cs,2005,144,"dimensional, manifold, dimensionality, regularized, dimension, lloyd, mixture, nonlinear, reduction, quantization",1
cs,2005,150,"flowshop, lags, makespan, minimizing, constraints, precedence, lag, operations, job, maximal",1
cs,2005,153,"clustering, anmi, categorical, numeric, clusters, mixed, cluster, mutual, datasets, algorithm",2
cs,2005,157,"watermark, steganography, steganographic, covertext, unicity, stego, mm03, watermarking, steganalysis, key",2
