subject,year,topic_id,doc_count,total_docs_year,proportion,top_words
cs,2001,131,16,224,0.071429,"grid, hpc, computing, workflows, workflow"
cs,2001,132,0,224,0.0,"pose, 6d, estimation, object, matching"
cs,2001,133,0,224,0.0,"malware, android, ransomware, apps, malicious"
cs,2001,134,0,224,0.0,"vulnerability, vulnerabilities, security, software, code"
cs,2001,135,0,224,0.0,"covid, pandemic, epidemic, spread, disease"
cs,2001,136,0,224,0.0,"backdoor, attacks, poisoning, attack, trigger"
cs,2001,137,0,224,0.0,"ecg, heart, ppg, rppg, arrhythmia"
cs,2001,138,0,224,0.0,"event, flow, optical, cameras, motion"
cs,2001,139,0,224,0.0,"energy, electricity, renewable, market, demand"
cs,2001,140,0,224,0.0,"cardiac, coronary, segmentation, echocardiography, heart"
cs,2001,141,2,224,0.008929,"legal, argument, argumentation, court, law"
cs,2001,142,0,224,0.0,"registration, knee, tooth, image, images"
cs,2001,143,1,224,0.004464,"active, learning, al, labeling, unlabeled"
cs,2001,144,0,224,0.0,"manifold, subspace, dimensionality, dimensional, clustering"
cs,2001,145,0,224,0.0,"vehicle, routing, ride, vehicles, problem"
cs,2001,146,0,224,0.0,"envy, allocations, agents, allocation, fair"
cs,2001,147,1,224,0.004464,"test, testing, tests, software, coverage"
cs,2001,148,0,224,0.0,"concept, explanations, attribution, interpretability, explanation"
cs,2001,149,0,224,0.0,"speech, audio, deepfake, speaker, voice"
cs,2001,150,1,224,0.004464,"scheduling, jobs, job, makespan, machines"
cs,2001,151,0,224,0.0,"hallucination, hallucinations, llms, lvlms, language"
cs,2001,152,0,224,0.0,"speaker, diarization, verification, speech, vad"
cs,2001,153,0,224,0.0,"clustering, clusters, cluster, means, algorithm"
cs,2001,154,0,224,0.0,"latent, vae, variational, vaes, autoencoders"
cs,2001,155,1,224,0.004464,"iot, internet, dns, traffic, tor"
cs,2001,156,0,224,0.0,"brain, tumor, mri, segmentation, tumors"
cs,2001,157,0,224,0.0,"steganography, watermarking, watermark, hiding, steganographic"
cs,2001,158,0,224,0.0,"pruning, compression, pruned, network, neural"
cs,2001,159,0,224,0.0,"agent, marl, agents, reinforcement, multi"
cs,2001,160,0,224,0.0,"software, agile, engineering, development, practices"
cs,2001,161,0,224,0.0,"optimization, bayesian, bo, black, cma"
cs,2001,162,0,224,0.0,"saliency, salient, sod, object, rgb"
cs,2001,163,0,224,0.0,"vit, vision, attention, transformers, transformer"
cs,2001,164,0,224,0.0,"relation, extraction, event, entity, relations"
cs,2001,165,0,224,0.0,"thz, mmwave, beam, wave, millimeter"
cs,2001,166,0,224,0.0,"fault, diagnosis, maintenance, vibration, rul"
cs,2001,167,0,224,0.0,"education, students, ai, educational, genai"
cs,2001,168,0,224,0.0,"persistence, homology, topological, persistent, diagrams"
cs,2001,169,0,224,0.0,"video, segmentation, object, vos, frames"
cs,2001,170,0,224,0.0,"vehicular, vehicle, vehicles, v2x, v2v"
cs,2001,171,0,224,0.0,"tensor, tensors, rank, decomposition, completion"
cs,2001,172,0,224,0.0,"lingual, languages, multilingual, language, word"
cs,2001,173,0,224,0.0,"accelerator, fpga, dnn, accelerators, hardware"
cs,2001,174,0,224,0.0,"robot, robots, trust, human, social"
cs,2001,175,0,224,0.0,"mri, reconstruction, imaging, mr, resonance"
cs,2001,176,0,224,0.0,"localization, indoor, positioning, location, rssi"
cs,2001,177,0,224,0.0,"word, sentence, embeddings, embedding, similarity"
cs,2001,178,0,224,0.0,"caching, cache, coded, delivery, content"
cs,2001,179,0,224,0.0,"prompt, prompts, llms, uncertainty, llm"
cs,2001,180,0,224,0.0,"video, editing, generation, diffusion, videos"
cs,2001,181,0,224,0.0,"distillation, teacher, student, kd, knowledge"
cs,2001,182,0,224,0.0,"nas, search, architecture, architectures, darts"
cs,2001,183,5,224,0.022321,"parsing, dependency, parser, parsers, treebank"
cs,2001,184,0,224,0.0,"talking, facial, audio, speech, gesture"
cs,2001,185,0,224,0.0,"photonic, optical, diffractive, computing, photonics"
cs,2001,186,1,224,0.004464,"topic, topics, lda, dirichlet, documents"
cs,2001,187,0,224,0.0,"lane, vehicle, traffic, detection, lanes"
cs,2001,188,0,224,0.0,"intelligence, consciousness, cognitive, artificial, cognition"
cs,2001,189,0,224,0.0,"ct, reconstruction, dose, tomography, pet"
cs,2001,190,0,224,0.0,"defect, damage, defects, inspection, crack"
cs,2001,191,0,224,0.0,"quantization, kv, cache, bit, compression"
cs,2001,192,0,224,0.0,"quantization, bit, quantized, precision, neural"
cs,2001,193,0,224,0.0,"moe, experts, expert, serving, inference"
cs,2001,194,0,224,0.0,"memristor, memristive, memristors, neuromorphic, cmos"
cs,2001,195,0,224,0.0,"bayesian, independence, variables, structure, graphical"
cs,2001,196,0,224,0.0,"review, papers, scientific, reviews, literature"
cs,2001,197,0,224,0.0,"opinion, opinions, social, agents, dynamics"
cs,2001,198,0,224,0.0,"registration, point, cloud, correspondences, camera"
cs,2001,199,0,224,0.0,"regret, online, sqrt, bounds, convex"
cs,2001,200,0,224,0.0,"cnns, convolutional, visual, neural, pooling"
cs,2001,201,0,224,0.0,"matrix, rank, completion, pca, low"
cs,2001,202,0,224,0.0,"planning, collision, obstacles, path, robot"
cs,2001,203,0,224,0.0,"preference, reward, rlhf, alignment, dpo"
cs,2001,204,0,224,0.0,"cellular, interference, cell, spectrum, tier"
cs,2001,205,0,224,0.0,"calibration, uncertainty, ensembles, ensemble, calibrated"
cs,2001,206,0,224,0.0,"students, programming, education, teaching, course"
cs,2001,207,0,224,0.0,"entity, ner, entities, named, recognition"
cs,2001,208,0,224,0.0,"polar, codes, decoding, cancellation, successive"
cs,2001,209,0,224,0.0,"streaming, video, qoe, vr, bandwidth"
cs,2001,210,0,224,0.0,"crowd, counting, density, crowds, people"
cs,2001,211,0,224,0.0,"stance, political, media, bias, news"
cs,2001,212,0,224,0.0,"words, word, infinite, abelian, groups"
cs,2001,213,0,224,0.0,"radar, perception, fusion, lidar, v2x"
cs,2001,214,1,224,0.004464,"sign, language, gloss, asl, signs"
cs,2001,215,0,224,0.0,"denoising, noise, image, filter, images"
cs,2001,216,0,224,0.0,"gaze, eye, tracking, pupil, estimation"
cs,2001,217,0,224,0.0,"energy, harvesting, wireless, eh, power"
cs,2001,218,0,224,0.0,"relay, relaying, channel, relays, forward"
cs,2001,219,0,224,0.0,"mapf, robots, robot, swarm, formation"
cs,2001,220,0,224,0.0,"repair, codes, storage, regenerating, erasure"
cs,2001,221,0,224,0.0,"bug, bugs, debt, satd, repair"
cs,2001,222,0,224,0.0,"control, safety, barrier, cbf, controllers"
cs,2001,223,0,224,0.0,"shot, few, meta, classification, learning"
cs,2001,224,2,224,0.008929,"phishing, emails, email, spam, attacks"
cs,2001,225,0,224,0.0,"depression, suicide, mental, health, media"
cs,2001,226,3,224,0.013393,"privacy, gdpr, apps, cookie, consent"
cs,2001,227,0,224,0.0,"privacy, dp, private, sensitive, llms"
cs,2001,228,0,224,0.0,"ood, distribution, detection, out, id"
cs,2001,229,0,224,0.0,"meta, task, mtl, tasks, learning"
cs,2001,230,2,224,0.008929,"genome, reads, sequencing, dna, sequence"
cs,2001,231,3,224,0.013393,"mining, frequent, itemsets, association, pattern"
cs,2001,232,2,224,0.008929,"customer, ranking, pairwise, comparisons, customers"
cs,2001,233,1,224,0.004464,"hash, sorting, sort, hashing, log"
cs,2001,234,0,224,0.0,"inpainting, image, texture, outpainting, colorization"
cs,2001,235,0,224,0.0,"quality, iqa, assessment, image, video"
cs,2001,236,0,224,0.0,"skin, lesion, melanoma, dermoscopic, lesions"
cs,2001,237,0,224,0.0,"vehicle, vehicles, security, automotive, attacks"
cs,2001,238,0,224,0.0,"submodular, maximization, approximation, monotone, functions"
cs,2001,239,0,224,0.0,"mental, counseling, personality, health, chatbots"
cs,2001,240,0,224,0.0,"semantic, communication, channel, transmission, jscc"
cs,2001,241,0,224,0.0,"iot, things, internet, smart, home"
cs,2001,242,0,224,0.0,"fuzzing, fuzzers, fuzz, fuzzer, bugs"
cs,2001,243,2,224,0.008929,"codes, quantum, stabilizer, correcting, error"
cs,2001,244,0,224,0.0,"enhancement, light, low, hdr, image"
cs,2001,245,0,224,0.0,"aoi, scheduling, age, channel, wireless"
cs,2001,246,0,224,0.0,"anomaly, fraud, graph, detection, gad"
cs,2001,247,0,224,0.0,"kk, clustering, center, median, means"
cs,2001,248,0,224,0.0,"rain, dehazing, haze, deraining, image"
cs,2001,249,0,224,0.0,"segmentation, image, edge, contour, superpixel"
cs,2001,250,0,224,0.0,"audio, visual, video, sound, modal"
cs,2001,251,0,224,0.0,"zsl, zero, shot, unseen, semantic"
cs,2001,252,1,224,0.004464,"byzantine, consensus, agreement, asynchronous, protocol"
cs,2001,253,0,224,0.0,"reservoir, chaotic, rc, dynamical, echo"
cs,2001,254,1,224,0.004464,"cyber, security, cybersecurity, forensics, forensic"
cs,2001,255,0,224,0.0,"hand, hands, pose, 3d, mesh"
cs,2001,256,0,224,0.0,"inverse, reconstruction, imaging, problems, sensing"
cs,2001,257,0,224,0.0,"games, equilibrium, nash, regret, player"
cs,2001,258,0,224,0.0,"emotion, emotional, emotions, empathetic, empathy"
cs,2001,259,1,224,0.004464,"replication, concurrent, lock, consistency, transactional"
cs,2001,260,0,224,0.0,"unlearning, membership, attacks, machine, mias"
cs,2002,0,42,306,0.137255,"graphs, graph, log, vertex, gg"
cs,2002,1,27,306,0.088235,"quantum, classical, circuits, entanglement, qubit"
cs,2002,2,0,306,0.0,"visual, multimodal, vision, image, language"
cs,2002,3,2,306,0.006536,"policy, reinforcement, rl, reward, learning"
cs,2002,4,64,306,0.20915,"logic, calculus, type, semantics, programs"
cs,2002,5,0,306,0.0,"recommendation, recommender, item, user, items"
cs,2002,6,1,306,0.003268,"molecular, protein, drug, molecules, chemical"
cs,2002,7,0,306,0.0,"graph, node, gnns, graphs, gnn"
cs,2002,8,0,306,0.0,"adversarial, attacks, robustness, attack, perturbations"
cs,2002,9,3,306,0.009804,"memory, gpu, parallel, hardware, gpus"
cs,2002,10,1,306,0.003268,"speech, sound, acoustic, audio, separation"
cs,2002,11,0,306,0.0,"blockchain, contracts, smart, transactions, bitcoin"
cs,2002,12,0,306,0.0,"driving, autonomous, traffic, vehicles, vehicle"
cs,2002,13,0,306,0.0,"mimo, channel, massive, antenna, interference"
cs,2002,14,0,306,0.0,"federated, fl, clients, client, learning"
cs,2002,15,0,306,0.0,"3d, rendering, view, scene, splatting"
cs,2002,16,0,306,0.0,"sar, crop, species, plant, images"
cs,2002,17,7,306,0.022876,"community, networks, communities, nodes, network"
cs,2002,18,0,306,0.0,"safety, attacks, attack, llms, jailbreak"
cs,2002,19,1,306,0.003268,"pose, motion, human, 3d, body"
cs,2002,20,0,306,0.0,"neural, networks, relu, activation, deep"
cs,2002,21,0,306,0.0,"speech, asr, recognition, acoustic, end"
cs,2002,22,1,306,0.003268,"slam, lidar, localization, odometry, inertial"
cs,2002,23,1,306,0.003268,"rag, question, answering, retrieval, qa"
cs,2002,24,1,306,0.003268,"series, forecasting, time, imputation, multivariate"
cs,2002,25,8,306,0.026144,"codes, mathbb, cyclic, code, reed"
cs,2002,26,0,306,0.0,"face, deepfake, biometric, fingerprint, iris"
cs,2002,27,17,306,0.055556,"element, mesh, material, numerical, finite"
cs,2002,28,0,306,0.0,"action, video, recognition, temporal, videos"
cs,2002,29,3,306,0.009804,"vr, reality, virtual, ar, immersive"
cs,2002,30,1,306,0.003268,"equations, pdes, physics, differential, pde"
cs,2002,31,0,306,0.0,"face, facial, recognition, faces, images"
cs,2002,32,0,306,0.0,"image, diffusion, text, editing, generation"
cs,2002,33,0,306,0.0,"causal, treatment, variables, observational, effect"
cs,2002,34,0,306,0.0,"emotion, facial, recognition, expression, emotional"
cs,2002,35,2,306,0.006536,"citation, scientific, citations, journals, science"
cs,2002,36,9,306,0.029412,"polynomials, polynomial, mathbb, algebraic, functions"
cs,2002,37,0,306,0.0,"dialogue, dialog, conversational, conversation, dialogues"
cs,2002,38,1,306,0.003268,"locomotion, robot, robots, soft, control"
cs,2002,39,0,306,0.0,"weather, climate, forecasting, precipitation, air"
cs,2002,40,0,306,0.0,"fairness, fair, bias, credit, machine"
cs,2002,41,0,306,0.0,"privacy, private, dp, differentially, differential"
cs,2002,42,2,306,0.006536,"agent, agents, gui, llm, llms"
cs,2002,43,0,306,0.0,"video, videos, temporal, visual, grounding"
cs,2002,44,1,306,0.003268,"checking, timed, petri, automata, verification"
cs,2002,45,0,306,0.0,"translation, nmt, machine, english, mt"
cs,2002,46,0,306,0.0,"ai, ethical, ethics, governance, intelligence"
cs,2002,47,1,306,0.003268,"text, document, handwritten, recognition, ocr"
cs,2002,48,0,306,0.0,"anomaly, detection, anomalies, normal, outlier"
cs,2002,49,0,306,0.0,"cancer, cell, breast, slide, pathology"
cs,2002,50,0,306,0.0,"gradient, stochastic, convex, convergence, descent"
cs,2002,51,0,306,0.0,"point, cloud, 3d, clouds, shape"
cs,2002,52,0,306,0.0,"reasoning, cot, llms, math, mathematical"
cs,2002,53,0,306,0.0,"segmentation, medical, image, ct, organ"
cs,2002,54,0,306,0.0,"clinical, medical, patient, llms, notes"
cs,2002,55,1,306,0.003268,"channel, coding, capacity, channels, distortion"
cs,2002,56,0,306,0.0,"recovery, sparse, sensing, signal, compressed"
cs,2002,57,0,306,0.0,"eeg, brain, sleep, bci, signals"
cs,2002,58,4,306,0.013072,"stock, market, financial, trading, price"
cs,2002,59,0,306,0.0,"manipulation, robot, vla, action, robotic"
cs,2002,60,0,306,0.0,"traffic, mobility, urban, travel, temporal"
cs,2002,61,2,306,0.006536,"music, musical, audio, melody, song"
cs,2002,62,1,306,0.003268,"patient, patients, clinical, survival, health"
cs,2002,63,0,306,0.0,"tactile, grasp, grasping, manipulation, robotic"
cs,2002,64,0,306,0.0,"bandit, regret, bandits, armed, arm"
cs,2002,65,0,306,0.0,"code, llms, generation, language, programming"
cs,2002,66,0,306,0.0,"distributed, convergence, gradient, communication, consensus"
cs,2002,67,5,306,0.01634,"games, game, nash, player, equilibria"
cs,2002,68,0,306,0.0,"object, detection, detectors, detector, detr"
cs,2002,69,3,306,0.009804,"evolutionary, optimization, genetic, population, problems"
cs,2002,70,0,306,0.0,"3d, lidar, object, bev, detection"
cs,2002,71,6,306,0.019608,"tcp, service, traffic, fog, sdn"
cs,2002,72,0,306,0.0,"activity, har, wearable, recognition, gesture"
cs,2002,73,0,306,0.0,"gans, gan, generative, adversarial, discriminator"
cs,2002,74,0,306,0.0,"uav, uavs, aerial, unmanned, ground"
cs,2002,75,5,306,0.01634,"process, business, event, software, uml"
cs,2002,76,0,306,0.0,"domain, adaptation, target, source, domains"
cs,2002,77,0,306,0.0,"label, labels, noisy, tailed, class"
cs,2002,78,0,306,0.0,"brain, disease, alzheimer, fmri, ad"
cs,2002,79,0,306,0.0,"aerial, quadrotor, control, flight, controller"
cs,2002,80,0,306,0.0,"contrastive, supervised, clustering, self, ssl"
cs,2002,81,0,306,0.0,"attacks, security, hardware, cache, side"
cs,2002,82,1,306,0.003268,"kernel, svm, regression, vector, bounds"
cs,2002,83,0,306,0.0,"automata, languages, automaton, regular, finite"
cs,2002,84,3,306,0.009804,"encryption, cipher, key, scheme, cryptography"
cs,2002,85,0,306,0.0,"twitter, media, social, political, bots"
cs,2002,86,0,306,0.0,"segmentation, semantic, pixel, instance, cityscapes"
cs,2002,87,0,306,0.0,"spiking, snns, neuromorphic, snn, spike"
cs,2002,88,0,306,0.0,"attention, transformer, transformers, sequence, softmax"
cs,2002,89,0,306,0.0,"hyperspectral, hsi, spectral, fusion, spatial"
cs,2002,90,0,306,0.0,"tracking, object, trackers, tracker, mot"
cs,2002,91,0,306,0.0,"depth, stereo, monocular, estimation, kitti"
cs,2002,92,1,306,0.003268,"search, nearest, neighbor, index, log"
cs,2002,93,0,306,0.0,"gender, bias, biases, llms, language"
cs,2002,94,0,306,0.0,"continual, forgetting, cl, incremental, catastrophic"
cs,2002,95,0,306,0.0,"5g, offloading, ran, slicing, network"
cs,2002,96,0,306,0.0,"variational, bayesian, posterior, gaussian, inference"
cs,2002,97,3,306,0.009804,"sentiment, aspect, opinion, analysis, reviews"
cs,2002,98,1,306,0.003268,"social, influence, spreading, networks, epidemic"
cs,2002,99,0,306,0.0,"retrieval, ranking, query, relevance, document"
cs,2002,100,0,306,0.0,"visualization, ai, visualizations, creative, design"
cs,2002,101,0,306,0.0,"cloud, serverless, computing, resource, service"
cs,2002,102,0,306,0.0,"game, games, player, players, agents"
cs,2002,103,3,306,0.009804,"routing, sensor, wireless, energy, nodes"
cs,2002,104,6,306,0.019608,"auctions, auction, revenue, bidders, price"
cs,2002,105,0,306,0.0,"news, fake, fact, misinformation, claims"
cs,2002,106,2,306,0.006536,"entropy, information, shannon, theory, inequality"
cs,2002,107,0,306,0.0,"power, forecasting, electricity, load, energy"
cs,2002,108,0,306,0.0,"covid, chest, lung, ct, ray"
cs,2002,109,1,306,0.003268,"codes, ldpc, decoding, check, parity"
cs,2002,110,0,306,0.0,"knowledge, entity, entities, kgs, kg"
cs,2002,111,2,306,0.006536,"summarization, summaries, abstractive, summary, document"
cs,2002,112,0,306,0.0,"person, re, identification, id, reid"
cs,2002,113,0,306,0.0,"secrecy, eavesdropper, channel, wiretap, legitimate"
cs,2002,114,5,306,0.01634,"string, log, strings, length, compression"
cs,2002,115,0,306,0.0,"ris, irs, intelligent, reconfigurable, riss"
cs,2002,116,0,306,0.0,"super, resolution, sr, restoration, image"
cs,2002,117,0,306,0.0,"federated, privacy, fl, clients, attacks"
cs,2002,118,0,306,0.0,"surgical, surgery, endoscopic, robotic, tissue"
cs,2002,119,0,306,0.0,"sql, table, tables, schema, query"
cs,2002,120,0,306,0.0,"retinal, oct, fundus, diabetic, retinopathy"
cs,2002,121,0,306,0.0,"lora, tuning, pruning, fine, peft"
cs,2002,122,2,306,0.006536,"voting, voters, election, elections, voter"
cs,2002,123,0,306,0.0,"compression, coding, video, image, codecs"
cs,2002,124,0,306,0.0,"medical, radiology, reports, report, clinical"
cs,2002,125,9,306,0.029412,"query, queries, database, relational, rdf"
cs,2002,126,0,306,0.0,"diffusion, generative, score, sampling, models"
cs,2002,127,4,306,0.013072,"boosting, ensemble, trees, tree, forest"
cs,2002,128,0,306,0.0,"hate, offensive, speech, hateful, abusive"
cs,2002,129,1,306,0.003268,"galaxy, gravitational, galaxies, cosmological, astronomical"
cs,2002,130,1,306,0.003268,"intrusion, traffic, detection, ids, iot"
cs,2002,131,5,306,0.01634,"grid, hpc, computing, workflows, workflow"
cs,2002,132,0,306,0.0,"pose, 6d, estimation, object, matching"
cs,2002,133,0,306,0.0,"malware, android, ransomware, apps, malicious"
cs,2002,134,0,306,0.0,"vulnerability, vulnerabilities, security, software, code"
