subject,year,topic_id,doc_count,total_docs_year,proportion,top_words
cs,2021,38,147,14096,0.010428,"time, uncertainty, series, causal, prediction"
cs,2021,39,385,14096,0.027313,"video, temporal, long, visual, modal"
cs,2021,40,87,14096,0.006172,"communication, distributed, federated, local, protocol"
cs,2021,41,88,14096,0.006243,"policy, state, safety, action, systems"
cs,2021,42,13,14096,0.000922,"memory, prompt, continual, new, incremental"
cs,2021,43,54,14096,0.003831,"information, metric, distance, metrics, between"
cs,2021,44,429,14096,0.030434,"model, models, distribution, estimation, sampling"
cs,2021,45,13,14096,0.000922,"rank, decomposition, tensor, low, mr"
cs,2021,46,117,14096,0.0083,"social, media, sentiment, conversational, online"
cs,2021,47,300,14096,0.021283,"training, adversarial, model, robustness, models"
cs,2021,48,79,14096,0.005604,"model, dynamics, phase, between, study"
cs,2021,49,697,14096,0.049447,"learning, domain, supervised, self, training"
cs,2021,50,152,14096,0.010783,"network, networks, nodes, node, structure"
cs,2021,51,90,14096,0.006385,"quantum, classical, circuits, computing, circuit"
cs,2021,52,197,14096,0.013976,"agent, agents, multi, game, games"
cs,2021,53,197,14096,0.013976,"learning, reinforcement, rl, based, deep"
cs,2021,54,1,14096,7.1e-05,"x, p, r, f, t"
cs,2021,55,138,14096,0.00979,"autonomous, driving, traffic, vehicle, vehicles"
cs,2021,56,79,14096,0.005604,"matrix, logic, matrices, symbolic, order"
cs,2021,57,13,14096,0.000922,"noise, noisy, clip, negative, positive"
cs,2021,58,72,14096,0.005108,"models, language, tasks, large, reasoning"
cs,2021,59,157,14096,0.011138,"human, interaction, cognitive, participants, study"
cs,2021,60,76,14096,0.005392,"energy, power, consumption, routing, ad"
cs,2021,61,333,14096,0.023624,"problem, algorithm, algorithms, problems, time"
cs,2021,62,70,14096,0.004966,"health, healthcare, dl, legal, patient"
cs,2021,63,346,14096,0.024546,"functions, finite, class, which, set"
cs,2021,64,196,14096,0.013905,"performance, while, efficient, model, accuracy"
cs,2021,65,381,14096,0.027029,"features, feature, recognition, attention, information"
cs,2021,66,420,14096,0.029796,"channel, communication, channels, wireless, multiple"
cs,2021,67,208,14096,0.014756,"speech, audio, end, recognition, music"
cs,2021,68,203,14096,0.014401,"bound, bounds, lower, our, random"
cs,2021,69,5,14096,0.000355,"machines, counting, topological, persistent, captioning"
cs,2021,70,138,14096,0.00979,"flow, fairness, physics, cell, boundary"
cs,2021,71,102,14096,0.007236,"codes, code, binary, length, construction"
cs,2021,72,337,14096,0.023907,"learning, classification, model, prediction, using"
cs,2021,73,10,14096,0.000709,"planning, path, paths, radar, plan"
cs,2021,74,203,14096,0.014401,"resource, edge, cloud, heterogeneous, scheduling"
cs,2022,0,388,14993,0.025879,"image, images, diffusion, quality, generation"
cs,2022,1,59,14993,0.003935,"risk, financial, market, mining, double"
cs,2022,2,531,14993,0.035417,"ai, research, their, these, has"
cs,2022,3,699,14993,0.046622,"language, text, languages, tokens, translation"
cs,2022,4,121,14993,0.00807,"search, retrieval, query, queries, information"
cs,2022,5,335,14993,0.022344,"dataset, data, datasets, models, evaluation"
cs,2022,6,10,14993,0.000667,"compression, source, coding, rate, distortion"
cs,2022,7,265,14993,0.017675,"concept, rules, model, semantics, based"
cs,2022,8,380,14993,0.025345,"privacy, attacks, security, attack, detection"
cs,2022,9,12,14993,0.0008,"news, failure, detection, f1, recall"
cs,2022,10,169,14993,0.011272,"medical, clinical, imaging, brain, mri"
cs,2022,11,87,14993,0.005803,"user, users, bias, recommendation, biases"
cs,2022,12,229,14993,0.015274,"online, optimal, regret, cost, our"
cs,2022,13,22,14993,0.001467,"decoding, errors, decoder, error, encoder"
cs,2022,14,194,14993,0.012939,"frequency, sparse, method, spectral, differential"
cs,2022,15,85,14993,0.005669,"design, hardware, co, uav, designs"
cs,2022,16,7,14993,0.000467,"product, chain, process, transformation, mode"
cs,2022,17,1,14993,6.7e-05,"feedback, side, layout, lms, lm"
cs,2022,18,410,14993,0.027346,"robot, robots, real, motion, environments"
cs,2022,19,188,14993,0.012539,"sensing, localization, sensor, using, sensors"
cs,2022,20,437,14993,0.029147,"optimization, gradient, convergence, function, loss"
cs,2022,21,90,14993,0.006003,"control, loop, soft, controller, stability"
cs,2022,22,73,14993,0.004869,"trade, off, fl, quantization, latency"
cs,2022,23,118,14993,0.00787,"question, decision, making, questions, interpretable"
cs,2022,24,2,14993,0.000133,"be, can, not, it, or"
cs,2022,25,19,14993,0.001267,"k, d, mathcal, g, kk"
cs,2022,26,16,14993,0.001067,"group, tree, box, pruning, black"
cs,2022,27,236,14993,0.015741,"data, space, dimensional, embedding, analysis"
cs,2022,28,244,14993,0.016274,"graph, graphs, edge, edges, vertex"
cs,2022,29,246,14993,0.016408,"system, systems, devices, applications, based"
cs,2022,30,58,14993,0.003868,"mobile, dialogue, location, coverage, mobility"
cs,2022,31,346,14993,0.023077,"segmentation, semantic, clustering, image, images"
cs,2022,32,110,14993,0.007337,"brain, biological, eeg, functional, evolutionary"
cs,2022,33,464,14993,0.030948,"code, software, tool, tools, execution"
cs,2022,34,632,14993,0.042153,"3d, object, point, our, scene"
cs,2022,35,114,14993,0.007604,"scheme, key, based, schemes, block"
cs,2022,36,273,14993,0.018208,"neural, networks, network, deep, learning"
cs,2022,37,41,14993,0.002735,"n, o, log, m, nn"
cs,2022,38,141,14993,0.009404,"time, uncertainty, series, causal, prediction"
cs,2022,39,503,14993,0.033549,"video, temporal, long, visual, modal"
cs,2022,40,122,14993,0.008137,"communication, distributed, federated, local, protocol"
cs,2022,41,130,14993,0.008671,"policy, state, safety, action, systems"
cs,2022,42,22,14993,0.001467,"memory, prompt, continual, new, incremental"
cs,2022,43,66,14993,0.004402,"information, metric, distance, metrics, between"
cs,2022,44,453,14993,0.030214,"model, models, distribution, estimation, sampling"
cs,2022,45,17,14993,0.001134,"rank, decomposition, tensor, low, mr"
cs,2022,46,91,14993,0.006069,"social, media, sentiment, conversational, online"
cs,2022,47,321,14993,0.02141,"training, adversarial, model, robustness, models"
cs,2022,48,128,14993,0.008537,"model, dynamics, phase, between, study"
cs,2022,49,857,14993,0.05716,"learning, domain, supervised, self, training"
cs,2022,50,135,14993,0.009004,"network, networks, nodes, node, structure"
cs,2022,51,130,14993,0.008671,"quantum, classical, circuits, computing, circuit"
cs,2022,52,201,14993,0.013406,"agent, agents, multi, game, games"
cs,2022,53,198,14993,0.013206,"learning, reinforcement, rl, based, deep"
cs,2022,54,9,14993,0.0006,"x, p, r, f, t"
cs,2022,55,129,14993,0.008604,"autonomous, driving, traffic, vehicle, vehicles"
cs,2022,56,68,14993,0.004535,"matrix, logic, matrices, symbolic, order"
cs,2022,57,11,14993,0.000734,"noise, noisy, clip, negative, positive"
cs,2022,58,117,14993,0.007804,"models, language, tasks, large, reasoning"
cs,2022,59,176,14993,0.011739,"human, interaction, cognitive, participants, study"
cs,2022,60,86,14993,0.005736,"energy, power, consumption, routing, ad"
cs,2022,61,366,14993,0.024411,"problem, algorithm, algorithms, problems, time"
cs,2022,62,62,14993,0.004135,"health, healthcare, dl, legal, patient"
cs,2022,63,333,14993,0.02221,"functions, finite, class, which, set"
cs,2022,64,269,14993,0.017942,"performance, while, efficient, model, accuracy"
cs,2022,65,480,14993,0.032015,"features, feature, recognition, attention, information"
cs,2022,66,408,14993,0.027213,"channel, communication, channels, wireless, multiple"
cs,2022,67,247,14993,0.016474,"speech, audio, end, recognition, music"
cs,2022,68,178,14993,0.011872,"bound, bounds, lower, our, random"
cs,2022,69,3,14993,0.0002,"machines, counting, topological, persistent, captioning"
cs,2022,70,138,14993,0.009204,"flow, fairness, physics, cell, boundary"
cs,2022,71,104,14993,0.006937,"codes, code, binary, length, construction"
cs,2022,72,363,14993,0.024211,"learning, classification, model, prediction, using"
cs,2022,73,14,14993,0.000934,"planning, path, paths, radar, plan"
cs,2022,74,206,14993,0.01374,"resource, edge, cloud, heterogeneous, scheduling"
cs,2023,0,615,17825,0.034502,"image, images, diffusion, quality, generation"
cs,2023,1,61,17825,0.003422,"risk, financial, market, mining, double"
cs,2023,2,762,17825,0.042749,"ai, research, their, these, has"
cs,2023,3,741,17825,0.041571,"language, text, languages, tokens, translation"
cs,2023,4,167,17825,0.009369,"search, retrieval, query, queries, information"
cs,2023,5,501,17825,0.028107,"dataset, data, datasets, models, evaluation"
cs,2023,6,15,17825,0.000842,"compression, source, coding, rate, distortion"
cs,2023,7,311,17825,0.017447,"concept, rules, model, semantics, based"
cs,2023,8,474,17825,0.026592,"privacy, attacks, security, attack, detection"
cs,2023,9,19,17825,0.001066,"news, failure, detection, f1, recall"
cs,2023,10,194,17825,0.010884,"medical, clinical, imaging, brain, mri"
cs,2023,11,128,17825,0.007181,"user, users, bias, recommendation, biases"
cs,2023,12,264,17825,0.014811,"online, optimal, regret, cost, our"
cs,2023,13,26,17825,0.001459,"decoding, errors, decoder, error, encoder"
cs,2023,14,160,17825,0.008976,"frequency, sparse, method, spectral, differential"
cs,2023,15,110,17825,0.006171,"design, hardware, co, uav, designs"
cs,2023,16,4,17825,0.000224,"product, chain, process, transformation, mode"
cs,2023,17,3,17825,0.000168,"feedback, side, layout, lms, lm"
cs,2023,18,505,17825,0.028331,"robot, robots, real, motion, environments"
cs,2023,19,237,17825,0.013296,"sensing, localization, sensor, using, sensors"
cs,2023,20,481,17825,0.026985,"optimization, gradient, convergence, function, loss"
cs,2023,21,105,17825,0.005891,"control, loop, soft, controller, stability"
cs,2023,22,91,17825,0.005105,"trade, off, fl, quantization, latency"
cs,2023,23,170,17825,0.009537,"question, decision, making, questions, interpretable"
cs,2023,24,2,17825,0.000112,"be, can, not, it, or"
cs,2023,25,21,17825,0.001178,"k, d, mathcal, g, kk"
cs,2023,26,11,17825,0.000617,"group, tree, box, pruning, black"
cs,2023,27,225,17825,0.012623,"data, space, dimensional, embedding, analysis"
cs,2023,28,265,17825,0.014867,"graph, graphs, edge, edges, vertex"
cs,2023,29,314,17825,0.017616,"system, systems, devices, applications, based"
cs,2023,30,65,17825,0.003647,"mobile, dialogue, location, coverage, mobility"
cs,2023,31,365,17825,0.020477,"segmentation, semantic, clustering, image, images"
cs,2023,32,101,17825,0.005666,"brain, biological, eeg, functional, evolutionary"
cs,2023,33,570,17825,0.031978,"code, software, tool, tools, execution"
cs,2023,34,784,17825,0.043983,"3d, object, point, our, scene"
cs,2023,35,132,17825,0.007405,"scheme, key, based, schemes, block"
cs,2023,36,252,17825,0.014137,"neural, networks, network, deep, learning"
cs,2023,37,66,17825,0.003703,"n, o, log, m, nn"
cs,2023,38,192,17825,0.010771,"time, uncertainty, series, causal, prediction"
cs,2023,39,530,17825,0.029734,"video, temporal, long, visual, modal"
cs,2023,40,149,17825,0.008359,"communication, distributed, federated, local, protocol"
cs,2023,41,123,17825,0.0069,"policy, state, safety, action, systems"
cs,2023,42,28,17825,0.001571,"memory, prompt, continual, new, incremental"
cs,2023,43,52,17825,0.002917,"information, metric, distance, metrics, between"
cs,2023,44,534,17825,0.029958,"model, models, distribution, estimation, sampling"
cs,2023,45,13,17825,0.000729,"rank, decomposition, tensor, low, mr"
cs,2023,46,92,17825,0.005161,"social, media, sentiment, conversational, online"
cs,2023,47,407,17825,0.022833,"training, adversarial, model, robustness, models"
cs,2023,48,127,17825,0.007125,"model, dynamics, phase, between, study"
cs,2023,49,990,17825,0.05554,"learning, domain, supervised, self, training"
cs,2023,50,155,17825,0.008696,"network, networks, nodes, node, structure"
cs,2023,51,146,17825,0.008191,"quantum, classical, circuits, computing, circuit"
cs,2023,52,260,17825,0.014586,"agent, agents, multi, game, games"
cs,2023,53,265,17825,0.014867,"learning, reinforcement, rl, based, deep"
cs,2023,54,2,17825,0.000112,"x, p, r, f, t"
cs,2023,55,177,17825,0.00993,"autonomous, driving, traffic, vehicle, vehicles"
cs,2023,56,80,17825,0.004488,"matrix, logic, matrices, symbolic, order"
cs,2023,57,7,17825,0.000393,"noise, noisy, clip, negative, positive"
cs,2023,58,383,17825,0.021487,"models, language, tasks, large, reasoning"
cs,2023,59,245,17825,0.013745,"human, interaction, cognitive, participants, study"
cs,2023,60,99,17825,0.005554,"energy, power, consumption, routing, ad"
cs,2023,61,325,17825,0.018233,"problem, algorithm, algorithms, problems, time"
cs,2023,62,81,17825,0.004544,"health, healthcare, dl, legal, patient"
cs,2023,63,403,17825,0.022609,"functions, finite, class, which, set"
cs,2023,64,367,17825,0.020589,"performance, while, efficient, model, accuracy"
cs,2023,65,469,17825,0.026311,"features, feature, recognition, attention, information"
cs,2023,66,397,17825,0.022272,"channel, communication, channels, wireless, multiple"
cs,2023,67,282,17825,0.01582,"speech, audio, end, recognition, music"
cs,2023,68,215,17825,0.012062,"bound, bounds, lower, our, random"
cs,2023,69,3,17825,0.000168,"machines, counting, topological, persistent, captioning"
cs,2023,70,164,17825,0.009201,"flow, fairness, physics, cell, boundary"
cs,2023,71,108,17825,0.006059,"codes, code, binary, length, construction"
cs,2023,72,413,17825,0.02317,"learning, classification, model, prediction, using"
cs,2023,73,16,17825,0.000898,"planning, path, paths, radar, plan"
cs,2023,74,209,17825,0.011725,"resource, edge, cloud, heterogeneous, scheduling"
cs,2024,0,946,23529,0.040206,"image, images, diffusion, quality, generation"
cs,2024,1,83,23529,0.003528,"risk, financial, market, mining, double"
cs,2024,2,1103,23529,0.046878,"ai, research, their, these, has"
cs,2024,3,806,23529,0.034256,"language, text, languages, tokens, translation"
cs,2024,4,205,23529,0.008713,"search, retrieval, query, queries, information"
cs,2024,5,825,23529,0.035063,"dataset, data, datasets, models, evaluation"
cs,2024,6,25,23529,0.001063,"compression, source, coding, rate, distortion"
cs,2024,7,367,23529,0.015598,"concept, rules, model, semantics, based"
cs,2024,8,656,23529,0.02788,"privacy, attacks, security, attack, detection"
cs,2024,9,22,23529,0.000935,"news, failure, detection, f1, recall"
cs,2024,10,253,23529,0.010753,"medical, clinical, imaging, brain, mri"
cs,2024,11,168,23529,0.00714,"user, users, bias, recommendation, biases"
cs,2024,12,307,23529,0.013048,"online, optimal, regret, cost, our"
cs,2024,13,14,23529,0.000595,"decoding, errors, decoder, error, encoder"
cs,2024,14,229,23529,0.009733,"frequency, sparse, method, spectral, differential"
cs,2024,15,139,23529,0.005908,"design, hardware, co, uav, designs"
cs,2024,16,9,23529,0.000383,"product, chain, process, transformation, mode"
cs,2024,17,2,23529,8.5e-05,"feedback, side, layout, lms, lm"
cs,2024,18,703,23529,0.029878,"robot, robots, real, motion, environments"
cs,2024,19,298,23529,0.012665,"sensing, localization, sensor, using, sensors"
cs,2024,20,531,23529,0.022568,"optimization, gradient, convergence, function, loss"
cs,2024,21,147,23529,0.006248,"control, loop, soft, controller, stability"
cs,2024,22,95,23529,0.004038,"trade, off, fl, quantization, latency"
cs,2024,23,211,23529,0.008968,"question, decision, making, questions, interpretable"
cs,2024,24,5,23529,0.000213,"be, can, not, it, or"
cs,2024,25,20,23529,0.00085,"k, d, mathcal, g, kk"
cs,2024,26,18,23529,0.000765,"group, tree, box, pruning, black"
cs,2024,27,301,23529,0.012793,"data, space, dimensional, embedding, analysis"
cs,2024,28,296,23529,0.01258,"graph, graphs, edge, edges, vertex"
cs,2024,29,475,23529,0.020188,"system, systems, devices, applications, based"
cs,2024,30,56,23529,0.00238,"mobile, dialogue, location, coverage, mobility"
cs,2024,31,416,23529,0.01768,"segmentation, semantic, clustering, image, images"
cs,2024,32,153,23529,0.006503,"brain, biological, eeg, functional, evolutionary"
cs,2024,33,707,23529,0.030048,"code, software, tool, tools, execution"
cs,2024,34,983,23529,0.041778,"3d, object, point, our, scene"
cs,2024,35,158,23529,0.006715,"scheme, key, based, schemes, block"
cs,2024,36,259,23529,0.011008,"neural, networks, network, deep, learning"
cs,2024,37,67,23529,0.002848,"n, o, log, m, nn"
cs,2024,38,290,23529,0.012325,"time, uncertainty, series, causal, prediction"
cs,2024,39,864,23529,0.036721,"video, temporal, long, visual, modal"
cs,2024,40,173,23529,0.007353,"communication, distributed, federated, local, protocol"
cs,2024,41,160,23529,0.0068,"policy, state, safety, action, systems"
cs,2024,42,57,23529,0.002423,"memory, prompt, continual, new, incremental"
cs,2024,43,68,23529,0.00289,"information, metric, distance, metrics, between"
cs,2024,44,598,23529,0.025415,"model, models, distribution, estimation, sampling"
cs,2024,45,9,23529,0.000383,"rank, decomposition, tensor, low, mr"
cs,2024,46,112,23529,0.00476,"social, media, sentiment, conversational, online"
cs,2024,47,451,23529,0.019168,"training, adversarial, model, robustness, models"
cs,2024,48,173,23529,0.007353,"model, dynamics, phase, between, study"
cs,2024,49,1119,23529,0.047558,"learning, domain, supervised, self, training"
cs,2024,50,165,23529,0.007013,"network, networks, nodes, node, structure"
cs,2024,51,240,23529,0.0102,"quantum, classical, circuits, computing, circuit"
cs,2024,52,279,23529,0.011858,"agent, agents, multi, game, games"
cs,2024,53,322,23529,0.013685,"learning, reinforcement, rl, based, deep"
cs,2024,54,4,23529,0.00017,"x, p, r, f, t"
cs,2024,55,232,23529,0.00986,"autonomous, driving, traffic, vehicle, vehicles"
cs,2024,56,92,23529,0.00391,"matrix, logic, matrices, symbolic, order"
cs,2024,57,16,23529,0.00068,"noise, noisy, clip, negative, positive"
cs,2024,58,1205,23529,0.051213,"models, language, tasks, large, reasoning"
cs,2024,59,404,23529,0.01717,"human, interaction, cognitive, participants, study"
cs,2024,60,109,23529,0.004633,"energy, power, consumption, routing, ad"
cs,2024,61,412,23529,0.01751,"problem, algorithm, algorithms, problems, time"
cs,2024,62,118,23529,0.005015,"health, healthcare, dl, legal, patient"
cs,2024,63,377,23529,0.016023,"functions, finite, class, which, set"
cs,2024,64,785,23529,0.033363,"performance, while, efficient, model, accuracy"
cs,2024,65,507,23529,0.021548,"features, feature, recognition, attention, information"
cs,2024,66,452,23529,0.01921,"channel, communication, channels, wireless, multiple"
cs,2024,67,309,23529,0.013133,"speech, audio, end, recognition, music"
cs,2024,68,255,23529,0.010838,"bound, bounds, lower, our, random"
cs,2024,69,6,23529,0.000255,"machines, counting, topological, persistent, captioning"
cs,2024,70,196,23529,0.00833,"flow, fairness, physics, cell, boundary"
cs,2024,71,103,23529,0.004378,"codes, code, binary, length, construction"
cs,2024,72,512,23529,0.02176,"learning, classification, model, prediction, using"
cs,2024,73,26,23529,0.001105,"planning, path, paths, radar, plan"
cs,2024,74,271,23529,0.011518,"resource, edge, cloud, heterogeneous, scheduling"
cs,2025,0,1166,33334,0.034979,"image, images, diffusion, quality, generation"
cs,2025,1,116,33334,0.00348,"risk, financial, market, mining, double"
cs,2025,2,1447,33334,0.043409,"ai, research, their, these, has"
cs,2025,3,917,33334,0.027509,"language, text, languages, tokens, translation"
cs,2025,4,317,33334,0.00951,"search, retrieval, query, queries, information"
cs,2025,5,1304,33334,0.039119,"dataset, data, datasets, models, evaluation"
cs,2025,6,20,33334,0.0006,"compression, source, coding, rate, distortion"
cs,2025,7,530,33334,0.0159,"concept, rules, model, semantics, based"
cs,2025,8,1058,33334,0.031739,"privacy, attacks, security, attack, detection"
cs,2025,9,28,33334,0.00084,"news, failure, detection, f1, recall"
cs,2025,10,463,33334,0.01389,"medical, clinical, imaging, brain, mri"
cs,2025,11,234,33334,0.00702,"user, users, bias, recommendation, biases"
cs,2025,12,444,33334,0.01332,"online, optimal, regret, cost, our"
cs,2025,13,27,33334,0.00081,"decoding, errors, decoder, error, encoder"
cs,2025,14,320,33334,0.0096,"frequency, sparse, method, spectral, differential"
cs,2025,15,173,33334,0.00519,"design, hardware, co, uav, designs"
cs,2025,16,7,33334,0.00021,"product, chain, process, transformation, mode"
cs,2025,17,5,33334,0.00015,"feedback, side, layout, lms, lm"
cs,2025,18,992,33334,0.029759,"robot, robots, real, motion, environments"
cs,2025,19,408,33334,0.01224,"sensing, localization, sensor, using, sensors"
cs,2025,20,823,33334,0.02469,"optimization, gradient, convergence, function, loss"
cs,2025,21,203,33334,0.00609,"control, loop, soft, controller, stability"
cs,2025,22,159,33334,0.00477,"trade, off, fl, quantization, latency"
cs,2025,23,339,33334,0.01017,"question, decision, making, questions, interpretable"
cs,2025,24,8,33334,0.00024,"be, can, not, it, or"
cs,2025,25,30,33334,0.0009,"k, d, mathcal, g, kk"
cs,2025,26,25,33334,0.00075,"group, tree, box, pruning, black"
cs,2025,27,366,33334,0.01098,"data, space, dimensional, embedding, analysis"
cs,2025,28,339,33334,0.01017,"graph, graphs, edge, edges, vertex"
cs,2025,29,579,33334,0.01737,"system, systems, devices, applications, based"
cs,2025,30,70,33334,0.0021,"mobile, dialogue, location, coverage, mobility"
cs,2025,31,431,33334,0.01293,"segmentation, semantic, clustering, image, images"
cs,2025,32,259,33334,0.00777,"brain, biological, eeg, functional, evolutionary"
cs,2025,33,1199,33334,0.035969,"code, software, tool, tools, execution"
cs,2025,34,1311,33334,0.039329,"3d, object, point, our, scene"
cs,2025,35,195,33334,0.00585,"scheme, key, based, schemes, block"
cs,2025,36,289,33334,0.00867,"neural, networks, network, deep, learning"
cs,2025,37,76,33334,0.00228,"n, o, log, m, nn"
cs,2025,38,444,33334,0.01332,"time, uncertainty, series, causal, prediction"
cs,2025,39,1422,33334,0.042659,"video, temporal, long, visual, modal"
cs,2025,40,231,33334,0.00693,"communication, distributed, federated, local, protocol"
cs,2025,41,253,33334,0.00759,"policy, state, safety, action, systems"
cs,2025,42,82,33334,0.00246,"memory, prompt, continual, new, incremental"
cs,2025,43,97,33334,0.00291,"information, metric, distance, metrics, between"
cs,2025,44,858,33334,0.025739,"model, models, distribution, estimation, sampling"
cs,2025,45,16,33334,0.00048,"rank, decomposition, tensor, low, mr"
cs,2025,46,116,33334,0.00348,"social, media, sentiment, conversational, online"
cs,2025,47,529,33334,0.01587,"training, adversarial, model, robustness, models"
cs,2025,48,256,33334,0.00768,"model, dynamics, phase, between, study"
cs,2025,49,1199,33334,0.035969,"learning, domain, supervised, self, training"
cs,2025,50,189,33334,0.00567,"network, networks, nodes, node, structure"
cs,2025,51,322,33334,0.00966,"quantum, classical, circuits, computing, circuit"
cs,2025,52,556,33334,0.01668,"agent, agents, multi, game, games"
cs,2025,53,495,33334,0.01485,"learning, reinforcement, rl, based, deep"
cs,2025,54,8,33334,0.00024,"x, p, r, f, t"
cs,2025,55,267,33334,0.00801,"autonomous, driving, traffic, vehicle, vehicles"
cs,2025,56,119,33334,0.00357,"matrix, logic, matrices, symbolic, order"
cs,2025,57,24,33334,0.00072,"noise, noisy, clip, negative, positive"
cs,2025,58,2438,33334,0.073139,"models, language, tasks, large, reasoning"
cs,2025,59,574,33334,0.01722,"human, interaction, cognitive, participants, study"
cs,2025,60,137,33334,0.00411,"energy, power, consumption, routing, ad"
cs,2025,61,463,33334,0.01389,"problem, algorithm, algorithms, problems, time"
cs,2025,62,164,33334,0.00492,"health, healthcare, dl, legal, patient"
cs,2025,63,540,33334,0.0162,"functions, finite, class, which, set"
cs,2025,64,1606,33334,0.048179,"performance, while, efficient, model, accuracy"
cs,2025,65,556,33334,0.01668,"features, feature, recognition, attention, information"
cs,2025,66,496,33334,0.01488,"channel, communication, channels, wireless, multiple"
cs,2025,67,374,33334,0.01122,"speech, audio, end, recognition, music"
cs,2025,68,354,33334,0.01062,"bound, bounds, lower, our, random"
cs,2025,69,5,33334,0.00015,"machines, counting, topological, persistent, captioning"
cs,2025,70,289,33334,0.00867,"flow, fairness, physics, cell, boundary"
cs,2025,71,123,33334,0.00369,"codes, code, binary, length, construction"
cs,2025,72,617,33334,0.01851,"learning, classification, model, prediction, using"
cs,2025,73,31,33334,0.00093,"planning, path, paths, radar, plan"
cs,2025,74,407,33334,0.01221,"resource, edge, cloud, heterogeneous, scheduling"
