doc_idx,topic_id,topic_label,confidence,original_topic_id,subject,best_model,max_df,min_docs,coherence,irbo
605,39,p-adic modular traces,0.6328418254852295,214,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
613,58,Reduced Khovanov homology,0.6300488710403442,370,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
615,46,Siegel uniformity conjecture,0.5957863330841064,236,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
618,3,Yangian deformations,0.521608829498291,11,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
624,55,Hodge-Frobenius manifolds,0.6376359462738037,352,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
627,56,Grassmannian polynomial systems,0.5081872940063477,361,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
629,22,Toric modular forms,0.5900518894195557,78,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
634,33,Fibre-space Hodge cohomology vanishing,0.5096771717071533,161,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
635,35,Ribbon tableaux algebras,0.5989248752593994,170,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
636,2,Polynomial norm bounds,0.5798051357269287,9,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
641,1,Mirror symmetry cohomology,0.61994469165802,8,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
642,82,Hive-spectrum large deviations,0.6097338199615479,547,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
647,11,Singular variety zeta invariants,0.5761558413505554,32,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
648,30,Einstein-Kähler metrics,0.6673529148101807,150,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
649,8,Quantum affine representations,0.5917555689811707,22,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
650,89,Operadic Kan extensions,0.5028603076934814,607,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
655,23,Projective Galois group endomorphisms,0.5189554691314697,81,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
660,0,Banach space indices,0.6802389621734619,3,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
662,14,Geometric group theory equivalence,0.693368136882782,43,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
670,84,Fano threefold geometry,0.5274158716201782,569,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
674,15,Knot move invariants,0.6348588466644287,49,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
686,35,Ribbon tableaux algebras,0.5511964559555054,170,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
688,45,Gibbs measure convergence,0.5652980804443359,235,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
689,55,Hodge-Frobenius manifolds,0.6253830194473267,352,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
693,26,Coring modules theory,0.5065901279449463,103,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
694,1,Mirror symmetry cohomology,0.575264573097229,8,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
702,87,Complete intersection foliations,0.5422425270080566,592,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
706,87,Complete intersection foliations,0.5527456402778625,592,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
709,38,Noncommutative crepant resolutions,0.5165049433708191,208,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
710,25,Double plane structures,0.6370788812637329,101,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
714,45,Gibbs measure convergence,0.5699834227561951,235,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
718,23,Projective Galois group endomorphisms,0.5038133859634399,81,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
719,49,Hecke algebra completions,0.5600703954696655,263,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
723,5,Foliation theory,0.5248983502388,14,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
726,26,Coring modules theory,0.512076199054718,103,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
732,22,Toric modular forms,0.5861227512359619,78,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
734,55,Hodge-Frobenius manifolds,0.6219209432601929,352,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
735,55,Hodge-Frobenius manifolds,0.5452877283096313,352,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
745,6,Clifford-algebra group theory,0.5288716554641724,16,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
747,73,Moduli sheaf operator theory,0.5813652276992798,473,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
751,72,Quadratic Gorenstein ideals,0.6081743240356445,472,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
752,28,Quiver representation theory,0.5092171430587769,116,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
755,25,Double plane structures,0.625941276550293,101,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
758,12,Spectral amplitude relations,0.5292561650276184,33,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
759,33,Fibre-space Hodge cohomology vanishing,0.561226487159729,161,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
761,5,Foliation theory,0.5745081901550293,14,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
762,20,Commutator subgroup bounds,0.5006836652755737,76,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
763,19,Representability failure,0.5527376532554626,74,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
767,82,Hive-spectrum large deviations,0.6243575811386108,547,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
772,46,Siegel uniformity conjecture,0.5638665556907654,236,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
774,21,Mirror symmetry invariants,0.5559844970703125,77,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
776,1,Mirror symmetry cohomology,0.6073371171951294,8,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
777,87,Complete intersection foliations,0.5536739826202393,592,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
784,6,Clifford-algebra group theory,0.591893196105957,16,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
785,84,Fano threefold geometry,0.5766267776489258,569,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
786,54,Non-symplectic group actions,0.6476628184318542,338,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
788,18,Contact circle moduli,0.5287538766860962,71,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
791,9,Local cohomology monomial ideals,0.7360779643058777,27,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
792,54,Non-symplectic group actions,0.5755141377449036,338,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
796,44,Mirror symmetry i-functions,0.5492520928382874,231,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
797,72,Quadratic Gorenstein ideals,0.5783809423446655,472,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
800,17,Polynomial root arrangement homology,0.527234673500061,69,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
803,12,Spectral amplitude relations,0.6483352184295654,33,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
805,36,Supermanifold Ricci flatness,0.5625485777854919,190,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
807,54,Non-symplectic group actions,0.6502715945243835,338,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
811,1,Mirror symmetry cohomology,0.6500136852264404,8,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
812,13,Quantum superalgebra structures,0.6346687078475952,42,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
815,87,Complete intersection foliations,0.5878880620002747,592,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
818,46,Siegel uniformity conjecture,0.6349400281906128,236,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
819,75,Flat-polygon Helmholtz boundary integrals,0.5921900272369385,488,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
822,16,Fano variety bounds,0.5276739597320557,63,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
823,69,Generalized threshold arrangements,0.5707855224609375,447,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
825,68,Extended hypergeometric functions,0.5264902114868164,446,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
828,46,Siegel uniformity conjecture,0.5239853858947754,236,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
829,25,Double plane structures,0.6124587655067444,101,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
837,11,Singular variety zeta invariants,0.8460081815719604,32,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
841,21,Mirror symmetry invariants,0.5601182579994202,77,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
846,84,Fano threefold geometry,0.5546641945838928,569,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
849,33,Fibre-space Hodge cohomology vanishing,0.7033527493476868,161,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
855,15,Knot move invariants,0.5621131658554077,49,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
857,6,Clifford-algebra group theory,0.5521053075790405,16,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
868,87,Complete intersection foliations,0.507860004901886,592,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
870,18,Contact circle moduli,0.5934333801269531,71,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
871,46,Siegel uniformity conjecture,0.5299732685089111,236,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
874,26,Coring modules theory,0.584965705871582,103,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
875,58,Reduced Khovanov homology,0.557919442653656,370,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
881,30,Einstein-Kähler metrics,0.5267770290374756,150,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
888,62,Pro pp group commensurability,0.5035085678100586,402,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
899,4,Multiplier ideals,0.7386816740036011,12,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
902,7,Hahn-Banach extensions,0.6727797985076904,20,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
904,33,Fibre-space Hodge cohomology vanishing,0.5237382650375366,161,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
910,8,Quantum affine representations,0.6213657259941101,22,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
911,44,Mirror symmetry i-functions,0.5583261251449585,231,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
913,34,Lamination geodesic convergence,0.5736013054847717,169,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
916,6,Clifford-algebra group theory,0.5573360919952393,16,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
924,36,Supermanifold Ricci flatness,0.5962328910827637,190,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
929,1,Mirror symmetry cohomology,0.5721739530563354,8,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
933,55,Hodge-Frobenius manifolds,0.5207486748695374,352,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
936,61,Multizeta q-values,0.5388297438621521,392,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
937,87,Complete intersection foliations,0.5644936561584473,592,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
938,3,Yangian deformations,0.7405409216880798,11,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
940,82,Hive-spectrum large deviations,0.6062194108963013,547,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
944,1,Mirror symmetry cohomology,0.5493036508560181,8,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
946,49,Hecke algebra completions,0.6893652677536011,263,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
947,74,Singular Plateau Douglas Problem,0.5583035349845886,479,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
949,6,Clifford-algebra group theory,0.5375407934188843,16,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
953,0,Banach space indices,0.5094785690307617,3,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
958,56,Grassmannian polynomial systems,0.5579571723937988,361,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
961,59,Contact manifold fillings,0.6404626369476318,381,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
962,13,Quantum superalgebra structures,0.5899742245674133,42,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
964,8,Quantum affine representations,0.5643641352653503,22,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
967,56,Grassmannian polynomial systems,0.5825247764587402,361,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
970,80,Hardy space fractional operators,0.5485700368881226,532,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
975,8,Quantum affine representations,0.5166140794754028,22,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
976,8,Quantum affine representations,0.5420122742652893,22,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
982,13,Quantum superalgebra structures,0.5996377468109131,42,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
984,13,Quantum superalgebra structures,0.5882852077484131,42,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
986,51,Inverse-limit ergodic theory,0.5053297281265259,277,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
989,17,Polynomial root arrangement homology,0.5326691269874573,69,math,sentence_transformers_all_MiniLM_L6_v2,0.9,250,0.7280459538251954,0.9809174976056393
