subject,year_from,year_to,topic_id,words
cs,2003,2004,188,"sleeping, beauty, sexes, parts, stigmergy, synergy, behaviour, conditioning, nauka, precommitment"
cs,2003,2004,194,"nanotube, conductances, nonmagnetic, spin, junctions, atoms, ferromagnet, encapsulating, spacer, magnetic"
cs,2003,2004,196,"bibliographic, references, ocr, parsing, astrophysics, nasa, database, unsatisfactory, noisy, scanned"
cs,2003,2004,199,"zinkevich, vanishingly, chosen, gradient, signle, point, setting, convex, bandit, function"
cs,2003,2004,202,"obstacles, robot, path, move, finder, neural, workspace, safely, mobile, deals"
cs,2003,2004,206,"reskilling, education, continuing, think, society, aspiring, recession, it, programme, discussed"
cs,2003,2004,215,"noise, asf, mm, pure, ft2, ft1, perhaps, filtering, diagrams, intensity"
cs,2003,2004,216,"gaze, orientation, head, cooperation, anthropometric, face, single, deduced, unaware, camera"
cs,2003,2004,222,"bounded, predefined, output, methodology, input, defining, subspace, control, surface, subspaces"
cs,2003,2004,224,"spam, email, vivo, filtering, unsolicited, filters, hashcash, mining, uce, bane"
cs,2003,2004,230,"amplification, pcr, testcases, primers, primer, uniqueness, genotyping, length, upperbound, polymerase"
cs,2003,2004,231,"frequent, mining, itemsets, patterns, knots, taper, database, pairs, knot, pattern"
cs,2003,2004,232,"web, mining, usage, ant, clustering, business, fuzzy, discover, miner, takagi"
cs,2003,2004,233,"sort, hash, sorting, log, insertion, hashing, buckets, load, bucket, moves"
cs,2003,2004,241,"home, speech, inspire, assessment, infotainment, speaker, metaphors, appliances, smart, system"
cs,2003,2004,249,"genetic, colour, neoteny, clustering, segmentation, paedomorphosis, evolutionary, organisms, larval, juvenile"
cs,2003,2004,252,"reduction, consensus, commitment, resiliency, atomic, reductions, faulty, processes, agreement, irreducibility"
cs,2003,2004,253,"l1, chaotic, l2, regularization, emergent, considerable, putative, better, justifies, apparently"
cs,2003,2004,259,"commit, deques, lock, transaction, paxos, atomic, disjoint, primitives, free, swap"
cs,2004,2005,0,"coloring, delaunay, hh, graphs, jones, perfect, venn, constriction, problem, convex"
cs,2004,2005,1,"quantum, classical, merlin, subgroup, entanglement, states, arthur, message, reversible, coset"
cs,2004,2005,3,"unichain, optimal, policies, respond, markov, combinations, leq, decision, evaluating, reward"
cs,2004,2005,4,"logic, semantics, programs, termination, programming, induction, haskell, valued, kleene, moded"
cs,2004,2005,6,"protein, hiv, rna, proteins, eiav, rev, alleles, binding, hla, sites"
cs,2004,2005,9,"parallel, disks, texmacs, defragmentation, reconfigurable, arrays, routing, disk, machines, defragmenting"
cs,2004,2005,12,"cybercars, transport, interurban, infrastructures, european, meet, automation, automobile, ambitious, last"
cs,2004,2005,13,"channels, fading, mimo, capacity, receiver, channel, antenna, transmitter, trellis, transmit"
cs,2004,2005,15,"spatiotemporal, sensistivity, illumination, telephony, rendering, modulate, visual, locate, adaptable, animation"
cs,2004,2005,17,"topologies, topology, whois, const, degree, internet, scale, free, node, bgp"
cs,2004,2005,20,"weight, feedforward, ann, neural, presented, fired, networks, diffused, might, nonlinear"
cs,2004,2005,21,"articulatory, vowel, formants, vowels, elitist, phonetic, inversion, sounds, speech, hmm"
cs,2004,2005,22,"carrier, nonvanishing, ionospheric, integer, differentiated, realizations, gnss, calculations, gps, positioning"
cs,2004,2005,23,"expansion, question, matches, enrichment, informative, ponse, textes, words, structure, analyse"
cs,2004,2005,25,"codes, stopping, redundancy, parity, mds, check, reed, stego, nath, distance"
cs,2004,2005,27,"lgca, curvatures, fluid, taubin, wu, gauss, differential, particles, graphics, charged"
cs,2004,2005,30,"snake, convexity, hamiltonian, singular, quantity, energy, dynamic, formulation, borders, functional"
cs,2004,2005,31,"fbt, face, polar, feret, bessel, frequency, dissimilarity, orl, fourier, verification"
cs,2004,2005,33,"definition, causes, counterfactuals, actual, structural, cause, handles, explanations, definitions, explanation"
cs,2004,2005,35,"eqrank, citation, oa, citations, spires, articles, reviewed, journal, green, archive"
cs,2004,2005,36,"bent, fermat, linear, polynomial, generalized, nullspace, sequences, diophantus, monodromy, computing"
cs,2004,2005,38,"galton, board, nail, elasticity, ball, degrees, collision, simulations, various, present"
cs,2004,2005,42,"select, dynamically, protocols, execute, roles, agents, collaborative, describe, interactions, enabling"
cs,2004,2005,43,"presentation, segmented, augmented, audio, track, dissimilarities, speaker, recognizer, frames, videos"
cs,2004,2005,44,"pfrr, pevt, petri, checking, tccp, automaton, ld, timed, nets, fixpoint"
cs,2004,2005,47,"characters, artificial, recognition, portrayed, amateur, investigators, optical, earliest, emulate, disciplines"
cs,2004,2005,48,"outlier, soe1, outliers, detection, subspaces, ensemble, dimensional, individuals, exceptional, singling"
cs,2004,2005,54,"transitive, sl, swanson, mining, headings, hypothesis, pubmed, researcher, virtually, mention"
cs,2004,2005,55,"channel, coding, capacity, rate, distortion, feedback, gaussian, channels, wyner, achievable"
cs,2004,2005,56,"ell, corrupted, ff, exactly, ag, recover, discrete, neq, recovered, ey"
cs,2004,2005,57,"eeg, eegs, electroencephalograms, newborns, technique, electroencephalogram, clinical, polynomial, recorded, gmdh"
cs,2004,2005,58,"brownian, fractional, volatility, scholes, stock, markovian, portfolio, motion, stochastic, prices"
cs,2004,2005,61,"music, genres, percolation, genre, fication, cartography, subdivisions, attributing, pop, downloaded"
cs,2004,2005,64,"fpl, bound, bandits, adversary, worsening, regret, variant, externally, observations, designated"
cs,2004,2005,66,"distributed, sensor, nonparametric, wsns, considered, parametric, statistical, regression, wireless, assumptions"
cs,2004,2005,67,"games, rationalizability, bimatrix, nash, hats, independence, subgame, equilibria, reduction, game"
cs,2004,2005,69,"niching, genetic, population, multiobjective, fitness, swarm, hboa, gp, problems, dissipative"
cs,2004,2005,71,"curve, stochastic, service, calculus, arrival, routing, backlog, server, basic, compact"
cs,2004,2005,75,"uml, devs, diagram, workflow, aspect, activity, aop, jworkshop, composition, authority"
cs,2004,2005,82,"signed, exceeds, nonlinear, rbfn, svm, binary, classification, versions, distance, function"
cs,2004,2005,83,"pushdown, dimension, finite, gambler, trail, eulerian, mso, transducers, automata, decidable"
cs,2004,2005,84,"scheme, signcryption, proxy, signature, cryptography, group, signcrypter, anshel, key, cracker"
cs,2004,2005,87,"presynaptic, spike, timing, locked, aftereffects, postsynaptic, precision, error, spikes, missed"
cs,2004,2005,90,"surveillance, detections, sensors, coordination, sensor, crisscrossed, zone, target, percolate, tabulation"
cs,2004,2005,92,"bucket, hash, neighbor, nearest, tilde, buckets, maxdiff, locality, histograms, frac"
cs,2004,2005,97,"thumbs, stars, sentiment, categorization, rating, opinion, business, class, down, twist"
cs,2004,2005,98,"vaccine, immunizing, dissemination, worm, virus, invulnerable, receive, infect, nodes, expected"
cs,2004,2005,100,"accademia, carrara, facilities, museums, educational, temporary, accessible, guillaume, renoir, visualization"
cs,2004,2005,102,"semiotic, speech, agents, interactions, code, artificial, linguistic, supposing, organization, formation"
cs,2004,2005,103,"routing, geocasting, geocast, sensor, wireless, hoc, rendezvous, ad, shawn, node"
cs,2004,2005,104,"goods, markets, virtual, resales, marketing, incentive, level, rider, revenues, multi"
cs,2004,2005,106,"entropy, tsallis, shannon, tape, fitness, nyi, nonextensive, additivity, generalized, uniqueness"
cs,2004,2005,109,"codes, ldpc, decoding, channels, density, turbo, binary, parity, check, memoryless"
cs,2004,2005,111,"summarization, document, biography, evolution, events, incidents, event, duc2004, messages, linear"
cs,2004,2005,113,"terminals, secrecy, plural, multiplex, coding, multiterminal, slepian, capacity, wolf, private"
cs,2004,2005,114,"compression, bwt, burrows, ratios, wheeler, tree, growth, superfast, context, fixed"
cs,2004,2005,116,"superresolution, pnn, image, mlp, resolution, sequence, showing, procedures, minimization, super"
cs,2004,2005,122,"geq, election, scoring, voting, leq, manipulate, plurality, protocol, complete, manipulated"
cs,2004,2005,125,"query, xquery, containment, monad, peer, databases, algebra, schema, constraints, heptox"
cs,2004,2005,127,"dt, randomised, technique, members, ensembles, ensemble, uncertainty, aggregation, bayesian, aggregate"
cs,2004,2005,129,"seti, galactic, astrochemical, astrobiology, galaxy, postbiological, extraterrestrials, communities, steven, thermodynamical"
cs,2004,2005,131,"unicore, grid, services, heaven, grids, multiphysics, consortium, middleware, european, production"
cs,2004,2005,134,"vulnerabilities, taxonomy, assumptions, subcategories, types, vulnerability, constraints, complexity, resources, kolmogorov"
cs,2004,2005,141,"d3web, phoenix, caseimporter, setteling, dismissal, decrease, tool, documents, authoring, case"
cs,2004,2005,144,"dimensional, regularized, dimensionality, manifold, lloyd, mixture, quantization, nonlinear, dimension, geometric"
cs,2004,2005,150,"flowshop, lags, makespan, minimizing, constraints, precedence, lag, operations, job, maximal"
cs,2004,2005,153,"anmi, categorical, clustering, numeric, mixed, mutual, mining, attributes, datasets, pure"
cs,2004,2005,157,"covertext, unicity, mm03, watermark, stego, steganographic, composite, key, steganography, steganalysis"
cs,2004,2005,170,"vic, infrastructure, tms, management, telematic, cybercars, vehicle, telematics, center, cooperative"
cs,2004,2005,174,"engagement, gestures, interactors, robot, reports, interactions, interacted, explorations, engaged, robots"
cs,2004,2005,176,"wird, werden, und, ein, auf, zu, lokationsbewusstsein, eines, es, die"
cs,2004,2005,195,"bayes, tan, augmenting, mdl, arcs, naive, independence, attributes, classifier, stuctural"
cs,2004,2005,196,"corporate, finding, expertise, expert, combining, sources, structured, fits, organizational, placed"
cs,2004,2005,199,"master, expert, experts, loss, perturbed, leader, hannan, weights, vempala, fpl"
cs,2004,2005,201,"mxn, iteration, rank, kmn, carlo, monte, approximation, matrix, distinguished, rows"
cs,2004,2005,204,"handoff, microcell, macrocell, soft, uplink, capacity, cdma, stations, user, summed"
cs,2004,2005,209,"multimedia, vcoip, distributed, conferencing, ipv6, communication, ready, recording, ip, session"
cs,2004,2005,218,"cooperation, receiver, transmitter, csi, power, capacity, nodes, equal, full, average"
cs,2004,2005,224,"email, suffix, senders, mail, emails, bulk, spam, sendings, tree, send"
cs,2004,2005,230,"genotyping, sbh, sbe, genomic, assays, tag, antitag, snps, primer, barcoding"
cs,2004,2005,231,"subsomption, frequent, rules, mining, pattern, patterns, fps, collections, transactional, hierarchy"
cs,2004,2005,232,"intersite, clickstream, warehouse, emphasing, preprocesing, ecmlpkdd, wum, structuration, clickstreams, preliminary"
cs,2004,2005,233,"chains, micropayment, hash, lg, sorting, hashing, supporting, theta, coalesced, queries"
cs,2004,2005,243,"codes, stabilizer, quantum, ihn, boolean, apc, gf, nonbinary, correcting, par"
cs,2004,2005,247,"rgreedy, facilities, revisited, vennik, l419, potentials, wille, median, reverse, hardness"
cs,2004,2005,257,"repeated, 2x2, universal, confronted, games, behave, differently, advice, matrix, quite"
cs,2004,2005,259,"transactional, serializability, cache, invocations, server, caching, protocol, client, considerably, demarcating"
cs,2005,2006,0,"packing, graphs, strip, vertices, digraph, problem, algorithm, forests, graph, vertex"
cs,2005,2006,1,"quantum, reversible, gate, gates, stoquastic, fredkin, tsg, adder, entanglement, bcd"
cs,2005,2006,3,"reward, universe, infinity, limit, observable, entropic, arbitrary, discounted, cycle, partially"
cs,2005,2006,4,"logic, calculus, rewriting, programs, semantics, logics, proof, unification, lambda, program"
cs,2005,2006,5,"nectarss, rss, completion, matrix, user, feed, preferences, ranking, choices, newsitems"
cs,2005,2006,6,"genes, functional, atomic, tempering, trees, microarray, bsq, repression, repressed, forms"
cs,2005,2006,9,"des, de, fragmentation, les, octave, graphiques, flottante, arithm, en, inlining"
cs,2005,2006,10,"voiced, mixing, fd, entropy, excitation, glottal, pitch, stationary, bss, minima"
cs,2005,2006,11,"electronic, payment, cash, countries, party, third, card, incorporation, credit, developing"
cs,2005,2006,15,"polarimetric, notebook, osci, laboratory, polarization, speckle, freiburg, reflectance, electronic, spectrometry"
cs,2005,2006,17,"internet, topology, degree, topologies, www, pages, web, properties, small, structure"
cs,2005,2006,20,"functional, perceptrons, inputs, mlps, projection, multilayer, space, mlp, processed, sub"
cs,2005,2006,21,"phonemes, speech, transcript, transcripts, de, misrecognized, linguistique, la, transcription, hesitations"
cs,2005,2006,24,"dtw, kernel, alignments, operations, score, kernels, family, spanned, repetitions, substitutions"
cs,2005,2006,25,"codes, reed, decoding, mrd, perp, solomon, code, graphical, parity, linear"
cs,2005,2006,28,"tbm, dibiliste, filtre, action, humaines, temporel, smets, belief, vid, reconnaissance"
cs,2005,2006,29,"wellfounded, reality, virtual, touchpad, sets, sommerhoff, hypersets, hyperset, sliders, awareness"
cs,2005,2006,30,"subgrid, turbulence, eddy, estimators, optimal, riley, cook, assumption, usages, histograms"
cs,2005,2006,31,"recognition, feret, gabor, face, facial, principal, persons, pca, autonomic, affected"
cs,2005,2006,33,"shimizu, confounding, hoyer, causal, variables, gaussianity, et, al, estimation, simulations"
cs,2005,2006,35,"citation, oa, journal, articles, scholarly, arxiv, scientific, hep, impact, ads"
cs,2005,2006,36,"gal, equations, polynomial, gf, symmetries, decimations, difference, linear, ell, polynomials"
