subject,topic_id,year_from,year_to,cosine_sim,drift
cs,48,2021,2022,0.470427,0.529573
cs,49,2021,2022,0.216776,0.783224
cs,50,2021,2022,0.469922,0.530078
cs,51,2021,2022,0.556701,0.443299
cs,52,2021,2022,0.049066,0.950934
cs,53,2021,2022,0.491972,0.508028
cs,54,2021,2022,0.434441,0.565559
cs,55,2021,2022,0.054297,0.945703
cs,56,2021,2022,0.157718,0.842282
cs,57,2021,2022,0.491972,0.508028
cs,58,2021,2022,0.375959,0.624041
cs,59,2021,2022,0.254113,0.745887
cs,60,2021,2022,0.33597,0.66403
cs,61,2021,2022,0.561529,0.438471
cs,62,2021,2022,0.244383,0.755617
cs,63,2021,2022,0.565404,0.434596
cs,64,2021,2022,0.501926,0.498074
cs,65,2021,2022,0.383364,0.616636
cs,66,2021,2022,0.316832,0.683168
cs,67,2021,2022,0.456044,0.543956
cs,68,2021,2022,0.501668,0.498332
cs,69,2021,2022,0.211364,0.788636
cs,70,2021,2022,0.400821,0.599179
cs,71,2021,2022,0.157707,0.842293
cs,72,2021,2022,0.469008,0.530992
cs,73,2021,2022,0.573269,0.426731
cs,74,2021,2022,0.546893,0.453107
cs,75,2021,2022,0.591046,0.408954
cs,76,2021,2022,0.566872,0.433128
cs,77,2021,2022,0.407954,0.592046
cs,78,2021,2022,0.38013,0.61987
cs,79,2021,2022,0.33066,0.66934
cs,80,2021,2022,0.566599,0.433401
cs,81,2021,2022,0.393123,0.606877
cs,82,2021,2022,0.289714,0.710286
cs,83,2021,2022,0.389249,0.610751
cs,84,2021,2022,0.0,1.0
cs,85,2021,2022,0.254387,0.745613
cs,86,2021,2022,0.534045,0.465955
cs,87,2021,2022,0.507237,0.492763
cs,88,2021,2022,0.406441,0.593559
cs,89,2021,2022,0.451008,0.548992
cs,90,2021,2022,0.565392,0.434608
cs,91,2021,2022,0.524666,0.475334
cs,92,2021,2022,0.0,1.0
cs,93,2021,2022,0.402902,0.597098
cs,94,2021,2022,0.543579,0.456421
cs,95,2021,2022,0.181734,0.818266
cs,96,2021,2022,0.229909,0.770091
cs,97,2021,2022,0.417538,0.582462
cs,98,2021,2022,0.274707,0.725293
cs,99,2021,2022,0.317897,0.682103
cs,100,2021,2022,0.37949,0.62051
cs,101,2021,2022,0.355842,0.644158
cs,102,2021,2022,0.356718,0.643282
cs,103,2021,2022,0.080731,0.919269
cs,104,2021,2022,0.403094,0.596906
cs,105,2021,2022,0.522846,0.477154
cs,106,2021,2022,0.38566,0.61434
cs,107,2021,2022,0.372027,0.627973
cs,108,2021,2022,0.326835,0.673165
cs,109,2021,2022,0.245538,0.754462
cs,110,2021,2022,0.329269,0.670731
cs,111,2021,2022,0.588378,0.411622
cs,112,2021,2022,0.546893,0.453107
cs,113,2021,2022,0.284812,0.715188
cs,114,2021,2022,0.139291,0.860709
cs,115,2021,2022,0.574027,0.425973
cs,116,2021,2022,0.538391,0.461609
cs,117,2021,2022,0.33597,0.66403
cs,118,2021,2022,0.415434,0.584566
cs,119,2021,2022,0.456976,0.543024
cs,120,2021,2022,0.385069,0.614931
cs,121,2021,2022,0.014636,0.985364
cs,122,2021,2022,0.140996,0.859004
cs,123,2021,2022,0.422076,0.577924
cs,124,2021,2022,0.370098,0.629902
cs,125,2021,2022,0.330902,0.669098
cs,126,2021,2022,0.118779,0.881221
cs,127,2021,2022,0.339957,0.660043
cs,128,2021,2022,0.479962,0.520038
cs,129,2021,2022,0.090416,0.909584
cs,130,2021,2022,0.420857,0.579143
cs,131,2021,2022,0.289249,0.710751
cs,132,2021,2022,0.170238,0.829762
cs,133,2021,2022,0.507954,0.492046
cs,134,2021,2022,0.439766,0.560234
cs,135,2021,2022,0.487351,0.512649
cs,136,2021,2022,0.483506,0.516494
cs,137,2021,2022,0.417729,0.582271
cs,138,2021,2022,0.312391,0.687609
cs,139,2021,2022,0.289714,0.710286
cs,140,2021,2022,0.376423,0.623577
cs,141,2021,2022,0.443546,0.556454
cs,142,2021,2022,0.144074,0.855926
cs,143,2021,2022,0.311493,0.688507
cs,144,2021,2022,0.072796,0.927204
cs,145,2021,2022,0.271024,0.728976
cs,146,2021,2022,0.149346,0.850654
cs,147,2021,2022,0.344747,0.655253
cs,148,2021,2022,0.294319,0.705681
cs,149,2021,2022,0.275549,0.724451
cs,150,2021,2022,0.419898,0.580102
cs,151,2021,2022,0.135416,0.864584
cs,152,2021,2022,0.416024,0.583976
cs,153,2021,2022,0.412199,0.587801
cs,154,2021,2022,0.429033,0.570967
cs,155,2021,2022,0.156796,0.843204
cs,156,2021,2022,0.453146,0.546854
cs,157,2021,2022,0.30749,0.69251
cs,158,2021,2022,0.446909,0.553091
cs,159,2021,2022,0.573731,0.426269
cs,160,2021,2022,0.357902,0.642098
cs,161,2021,2022,0.365633,0.634367
cs,162,2021,2022,0.469313,0.530687
cs,163,2021,2022,0.364417,0.635583
cs,164,2021,2022,0.532543,0.467457
cs,165,2021,2022,0.37949,0.62051
cs,166,2021,2022,0.117714,0.882286
cs,167,2021,2022,0.077261,0.922739
cs,168,2021,2022,0.475167,0.524833
cs,169,2021,2022,0.466795,0.533205
cs,170,2021,2022,0.262697,0.737303
cs,171,2021,2022,0.412542,0.587458
cs,172,2021,2022,0.351008,0.648992
cs,173,2021,2022,0.23449,0.76551
cs,174,2021,2022,0.360592,0.639408
cs,175,2021,2022,0.515098,0.484902
cs,176,2021,2022,0.355105,0.644895
cs,177,2021,2022,0.462045,0.537955
cs,178,2021,2022,0.506608,0.493392
cs,179,2021,2022,0.298833,0.701167
cs,180,2021,2022,0.135416,0.864584
cs,181,2021,2022,0.376076,0.623924
cs,182,2021,2022,0.578963,0.421037
cs,183,2021,2022,0.416024,0.583976
cs,184,2021,2022,0.376412,0.623588
cs,185,2021,2022,0.370833,0.629167
cs,186,2021,2022,0.370833,0.629167
cs,187,2021,2022,0.282122,0.717878
cs,188,2021,2022,0.235416,0.764584
cs,189,2021,2022,0.288979,0.711021
cs,190,2021,2022,0.167677,0.832323
cs,191,2021,2022,0.167486,0.832514
cs,192,2021,2022,0.393061,0.606939
cs,194,2021,2022,0.154555,0.845445
cs,195,2021,2022,0.244074,0.755926
cs,196,2021,2022,0.022228,0.977772
cs,197,2021,2022,0.37949,0.62051
cs,198,2021,2022,0.456477,0.543523
cs,199,2021,2022,0.417538,0.582462
cs,200,2021,2022,0.212677,0.787323
cs,201,2021,2022,0.195244,0.804756
cs,202,2021,2022,0.244024,0.755976
cs,204,2021,2022,0.014636,0.985364
cs,205,2021,2022,0.424121,0.575879
cs,206,2021,2022,0.095486,0.904514
cs,207,2021,2022,0.483668,0.516332
cs,208,2021,2022,0.351935,0.648065
cs,209,2021,2022,0.202836,0.797164
cs,210,2021,2022,0.389249,0.610751
cs,211,2021,2022,0.166301,0.833699
cs,212,2021,2022,0.090416,0.909584
cs,213,2021,2022,0.284812,0.715188
cs,214,2021,2022,0.321334,0.678666
cs,215,2021,2022,0.266301,0.733699
cs,216,2021,2022,0.416024,0.583976
cs,218,2021,2022,0.105052,0.894948
cs,219,2021,2022,0.325833,0.674167
cs,220,2021,2022,0.0,1.0
cs,221,2021,2022,0.250052,0.749948
cs,222,2021,2022,0.370906,0.629094
cs,223,2021,2022,0.428668,0.571332
cs,224,2021,2022,0.280608,0.719392
cs,225,2021,2022,0.33449,0.66551
cs,226,2021,2022,0.113709,0.886291
cs,227,2021,2022,0.295244,0.704756
cs,228,2021,2022,0.362697,0.637303
cs,229,2021,2022,0.38013,0.61987
cs,230,2021,2022,0.045191,0.954809
cs,231,2021,2022,0.393061,0.606939
cs,232,2021,2022,0.20749,0.79251
cs,233,2021,2022,0.034759,0.965241
cs,234,2021,2022,0.389249,0.610751
cs,235,2021,2022,0.117714,0.882286
cs,236,2021,2022,0.350332,0.649668
cs,237,2021,2022,0.117714,0.882286
cs,238,2021,2022,0.425193,0.574807
cs,239,2021,2022,0.135416,0.864584
cs,240,2021,2022,0.153371,0.846629
cs,241,2021,2022,0.371024,0.628976
cs,242,2021,2022,0.244074,0.755926
cs,243,2021,2022,0.370833,0.629167
cs,244,2021,2022,0.448423,0.551577
cs,245,2021,2022,0.300105,0.699895
cs,246,2021,2022,0.036864,0.963136
cs,247,2021,2022,0.349126,0.650874
cs,248,2021,2022,0.330851,0.669149
cs,249,2021,2022,0.0,1.0
cs,250,2021,2022,0.289249,0.710751
cs,251,2021,2022,0.222604,0.777396
cs,252,2021,2022,0.493319,0.506681
cs,253,2021,2022,0.139291,0.860709
cs,254,2021,2022,0.282122,0.717878
cs,255,2021,2022,0.360558,0.639442
cs,256,2021,2022,0.30749,0.69251
cs,257,2021,2022,0.244074,0.755926
cs,258,2021,2022,0.403885,0.596115
cs,259,2021,2022,0.0,1.0
cs,260,2021,2022,0.072074,0.927926
cs,0,2022,2023,0.528836,0.471164
cs,1,2022,2023,0.534814,0.465186
cs,2,2022,2023,0.502272,0.497728
cs,3,2022,2023,0.534237,0.465763
cs,4,2022,2023,0.386276,0.613724
cs,5,2022,2023,0.604198,0.395802
cs,6,2022,2023,0.434119,0.565881
cs,7,2022,2023,0.630014,0.369986
cs,8,2022,2023,0.583902,0.416098
cs,9,2022,2023,0.224935,0.775065
cs,10,2022,2023,0.521435,0.478565
cs,11,2022,2023,0.494126,0.505874
cs,12,2022,2023,0.534012,0.465988
cs,13,2022,2023,0.452951,0.547049
cs,14,2022,2023,0.519252,0.480748
cs,15,2022,2023,0.424041,0.575959
cs,16,2022,2023,0.427883,0.572117
cs,17,2022,2023,0.429196,0.570804
cs,18,2022,2023,0.370546,0.629454
cs,19,2022,2023,0.348285,0.651715
cs,20,2022,2023,0.489306,0.510694
cs,21,2022,2023,0.501987,0.498013
cs,22,2022,2023,0.553937,0.446063
cs,23,2022,2023,0.605801,0.394199
cs,24,2022,2023,0.516529,0.483471
cs,25,2022,2023,0.488546,0.511454
cs,26,2022,2023,0.480055,0.519945
cs,27,2022,2023,0.039818,0.960182
cs,28,2022,2023,0.506963,0.493037
cs,29,2022,2023,0.452193,0.547807
cs,30,2022,2023,0.277372,0.722628
cs,31,2022,2023,0.534803,0.465197
cs,32,2022,2023,0.312829,0.687171
cs,33,2022,2023,0.489612,0.510388
cs,34,2022,2023,0.459952,0.540048
cs,35,2022,2023,0.129016,0.870984
cs,36,2022,2023,0.022228,0.977772
cs,37,2022,2023,0.465408,0.534592
cs,38,2022,2023,0.526371,0.473629
cs,39,2022,2023,0.13471,0.86529
cs,40,2022,2023,0.490712,0.509288
cs,41,2022,2023,0.525024,0.474976
cs,42,2022,2023,0.022228,0.977772
cs,43,2022,2023,0.415625,0.584375
cs,44,2022,2023,0.344354,0.655646
cs,45,2022,2023,0.443513,0.556487
cs,46,2022,2023,0.52528,0.47472
cs,47,2022,2023,0.462133,0.537867
cs,48,2022,2023,0.529143,0.470857
cs,49,2022,2023,0.443703,0.556297
cs,50,2022,2023,0.506052,0.493948
cs,51,2022,2023,0.524632,0.475368
cs,52,2022,2023,0.108608,0.891392
cs,53,2022,2023,0.522857,0.477143
cs,54,2022,2023,0.244024,0.755976
cs,55,2022,2023,0.144714,0.855286
cs,56,2022,2023,0.176061,0.823939
cs,57,2022,2023,0.523768,0.476232
cs,58,2022,2023,0.52886,0.47114
cs,59,2022,2023,0.467301,0.532699
cs,60,2022,2023,0.33597,0.66403
cs,61,2022,2023,0.547925,0.452075
cs,62,2022,2023,0.249412,0.750588
cs,63,2022,2023,0.510644,0.489356
cs,64,2022,2023,0.457256,0.542744
cs,65,2022,2023,0.250052,0.749948
cs,66,2022,2023,0.374258,0.625742
cs,67,2022,2023,0.457229,0.542771
cs,68,2022,2023,0.494268,0.505732
cs,69,2022,2023,0.319898,0.680102
cs,70,2022,2023,0.416304,0.583696
cs,71,2022,2023,0.153833,0.846167
cs,72,2022,2023,0.139493,0.860507
cs,73,2022,2023,0.520497,0.479503
cs,74,2022,2023,0.539301,0.460699
cs,75,2022,2023,0.46651,0.53349
cs,76,2022,2023,0.583595,0.416405
cs,77,2022,2023,0.274909,0.725091
cs,78,2022,2023,0.45708,0.54292
cs,79,2022,2023,0.32151,0.67849
cs,80,2022,2023,0.581938,0.418062
cs,81,2022,2023,0.193651,0.806349
cs,82,2022,2023,0.321061,0.678939
cs,83,2022,2023,0.399113,0.600887
cs,84,2022,2023,0.0,1.0
cs,85,2022,2023,0.261776,0.738224
cs,86,2022,2023,0.506136,0.493864
cs,87,2022,2023,0.551514,0.448486
cs,88,2022,2023,0.416216,0.583784
cs,89,2022,2023,0.451008,0.548992
cs,90,2022,2023,0.479632,0.520368
cs,91,2022,2023,0.465326,0.534674
cs,92,2022,2023,0.072074,0.927926
cs,93,2022,2023,0.394126,0.605874
cs,94,2022,2023,0.520532,0.479468
cs,95,2022,2023,0.164289,0.835711
cs,96,2022,2023,0.220661,0.779339
cs,97,2022,2023,0.402902,0.597098
cs,98,2022,2023,0.226024,0.773976
cs,99,2022,2023,0.386276,0.613724
cs,100,2022,2023,0.448094,0.551906
cs,101,2022,2023,0.41151,0.58849
cs,102,2022,2023,0.370833,0.629167
cs,103,2022,2023,0.0,1.0
cs,104,2022,2023,0.474258,0.525742
cs,105,2022,2023,0.559592,0.440408
cs,106,2022,2023,0.257644,0.742356
cs,107,2022,2023,0.378979,0.621021
cs,108,2022,2023,0.36177,0.63823
cs,109,2022,2023,0.412301,0.587699
cs,110,2022,2023,0.294048,0.705952
cs,111,2022,2023,0.512493,0.487507
cs,112,2022,2023,0.338252,0.661748
cs,113,2022,2023,0.348061,0.651939
cs,114,2022,2023,0.157644,0.842356
cs,115,2022,2023,0.543142,0.456858
cs,116,2022,2023,0.492101,0.507899
cs,117,2022,2023,0.370546,0.629454
cs,118,2022,2023,0.400105,0.599895
cs,119,2022,2023,0.393319,0.606681
cs,120,2022,2023,0.41761,0.58239
cs,121,2022,2023,0.471387,0.528613
cs,122,2022,2023,0.274898,0.725102
cs,123,2022,2023,0.488546,0.511454
cs,124,2022,2023,0.352666,0.647334
cs,125,2022,2023,0.180608,0.819392
cs,126,2022,2023,0.344024,0.655976
cs,127,2022,2023,0.276285,0.723715
cs,128,2022,2023,0.393419,0.606581
cs,129,2022,2023,0.23449,0.76551
cs,130,2022,2023,0.426835,0.573165
cs,131,2022,2023,0.003874,0.996126
cs,132,2022,2023,0.487189,0.512811
cs,133,2022,2023,0.469906,0.530094
cs,134,2022,2023,0.411751,0.588249
cs,135,2022,2023,0.452888,0.547112
cs,136,2022,2023,0.456825,0.543175
cs,137,2022,2023,0.385182,0.614818
cs,138,2022,2023,0.492612,0.507388
cs,139,2022,2023,0.348061,0.651939
cs,140,2022,2023,0.257869,0.742131
cs,141,2022,2023,0.339559,0.660441
cs,142,2022,2023,0.20435,0.79565
cs,143,2022,2023,0.355105,0.644895
cs,144,2022,2023,0.176143,0.823857
cs,145,2022,2023,0.167677,0.832323
cs,146,2022,2023,0.145472,0.854528
cs,147,2022,2023,0.383477,0.616523
cs,148,2022,2023,0.256684,0.743316
cs,149,2022,2023,0.38354,0.61646
cs,150,2022,2023,0.506441,0.493559
cs,151,2022,2023,0.370833,0.629167
cs,152,2022,2023,0.370833,0.629167
cs,153,2022,2023,0.498388,0.501612
cs,154,2022,2023,0.189743,0.810257
cs,155,2022,2023,0.193139,0.806861
cs,156,2022,2023,0.528668,0.471332
cs,157,2022,2023,0.383556,0.616444
cs,158,2022,2023,0.456477,0.543523
cs,159,2022,2023,0.47386,0.52614
cs,160,2022,2023,0.276143,0.723857
cs,161,2022,2023,0.25917,0.74083
cs,162,2022,2023,0.225833,0.774167
cs,163,2022,2023,0.425473,0.574527
cs,164,2022,2023,0.518972,0.481028
cs,165,2022,2023,0.457734,0.542266
cs,166,2022,2023,0.361787,0.638213
cs,167,2022,2023,0.33449,0.66551
cs,168,2022,2023,0.433323,0.566677
cs,169,2022,2023,0.456998,0.543002
cs,170,2022,2023,0.127118,0.872882
cs,171,2022,2023,0.389249,0.610751
cs,172,2022,2023,0.053849,0.946151
cs,173,2022,2023,0.329707,0.670293
cs,174,2022,2023,0.446909,0.553091
cs,175,2022,2023,0.485749,0.514251
cs,176,2022,2023,0.535712,0.464288
cs,177,2022,2023,0.143367,0.856633
cs,178,2022,2023,0.357902,0.642098
cs,179,2022,2023,0.229707,0.770293
cs,180,2022,2023,0.166301,0.833699
cs,181,2022,2023,0.521076,0.478924
cs,182,2022,2023,0.592085,0.407915
cs,183,2022,2023,0.43066,0.56934
cs,184,2022,2023,0.198574,0.801426
cs,185,2022,2023,0.393319,0.606681
cs,186,2022,2023,0.370833,0.629167
cs,187,2022,2023,0.334441,0.665559
cs,188,2022,2023,0.131143,0.868857
cs,189,2022,2023,0.309146,0.690854
cs,190,2022,2023,0.167677,0.832323
cs,191,2022,2023,0.325833,0.674167
cs,192,2022,2023,0.370906,0.629094
cs,193,2022,2023,0.177126,0.822874
cs,194,2022,2023,0.301718,0.698282
cs,195,2022,2023,0.139291,0.860709
cs,196,2022,2023,0.25313,0.74687
cs,197,2022,2023,0.488098,0.511902
cs,198,2022,2023,0.448094,0.551906
cs,199,2022,2023,0.340469,0.659531
cs,200,2022,2023,0.045191,0.954809
cs,201,2022,2023,0.38566,0.61434
cs,202,2022,2023,0.308163,0.691837
cs,204,2022,2023,0.032069,0.967931
cs,205,2022,2023,0.539493,0.460507
cs,206,2022,2023,0.095486,0.904514
cs,207,2022,2023,0.320134,0.679866
cs,208,2022,2023,0.423773,0.576227
cs,209,2022,2023,0.130836,0.869164
cs,210,2022,2023,0.370833,0.629167
cs,211,2022,2023,0.293061,0.706939
cs,212,2022,2023,0.014636,0.985364
cs,213,2022,2023,0.411571,0.588429
cs,214,2022,2023,0.244074,0.755926
cs,215,2022,2023,0.403094,0.596906
cs,216,2022,2023,0.370833,0.629167
cs,217,2022,2023,0.139291,0.860709
cs,218,2022,2023,0.045191,0.954809
cs,219,2022,2023,0.189714,0.810286
cs,220,2022,2023,0.003874,0.996126
cs,221,2022,2023,0.108926,0.891074
cs,222,2022,2023,0.139493,0.860507
cs,223,2022,2023,0.307697,0.692303
cs,224,2022,2023,0.27228,0.72772
cs,225,2022,2023,0.275234,0.724766
cs,226,2022,2023,0.094291,0.905709
cs,227,2022,2023,0.329707,0.670293
cs,228,2022,2023,0.448319,0.551681
cs,229,2022,2023,0.443546,0.556454
cs,230,2022,2023,0.059827,0.940173
cs,231,2022,2023,0.235416,0.764584
cs,232,2022,2023,0.008657,0.991343
cs,233,2022,2023,0.007748,0.992252
cs,234,2022,2023,0.325833,0.674167
cs,235,2022,2023,0.379681,0.620319
cs,236,2022,2023,0.429998,0.570002
cs,237,2022,2023,0.239291,0.760709
cs,238,2022,2023,0.396935,0.603065
cs,239,2022,2023,0.090416,0.909584
cs,240,2022,2023,0.361787,0.638213
cs,241,2022,2023,0.059237,0.940763
cs,242,2022,2023,0.244074,0.755926
cs,243,2022,2023,0.298833,0.701167
cs,244,2022,2023,0.294766,0.705234
cs,245,2022,2023,0.195244,0.804756
cs,246,2022,2023,0.078052,0.921948
cs,247,2022,2023,0.288787,0.711213
cs,248,2022,2023,0.293315,0.706685
cs,249,2022,2023,0.067291,0.932709
cs,250,2022,2023,0.42513,0.57487
cs,251,2022,2023,0.194844,0.805156
cs,252,2022,2023,0.280608,0.719392
cs,253,2022,2023,0.270833,0.729167
cs,254,2022,2023,0.170367,0.829633
cs,255,2022,2023,0.361787,0.638213
cs,256,2022,2023,0.298833,0.701167
cs,257,2022,2023,0.280937,0.719063
cs,258,2022,2023,0.470651,0.529349
cs,259,2022,2023,0.045191,0.954809
cs,260,2022,2023,0.410837,0.589163
cs,0,2023,2024,0.535088,0.464912
cs,1,2023,2024,0.501812,0.498188
cs,2,2023,2024,0.436122,0.563878
cs,3,2023,2024,0.542576,0.457424
cs,4,2023,2024,0.334608,0.665392
cs,5,2023,2024,0.607786,0.392214
cs,6,2023,2024,0.46113,0.53887
cs,7,2023,2024,0.629094,0.370906
cs,8,2023,2024,0.520404,0.479596
cs,9,2023,2024,0.351037,0.648963
cs,10,2023,2024,0.48784,0.51216
cs,11,2023,2024,0.494063,0.505937
cs,12,2023,2024,0.557031,0.442969
cs,13,2023,2024,0.335697,0.664303
cs,14,2023,2024,0.620436,0.379564
cs,15,2023,2024,0.270647,0.729353
cs,16,2023,2024,0.223051,0.776949
cs,17,2023,2024,0.407297,0.592703
cs,18,2023,2024,0.282658,0.717342
cs,19,2023,2024,0.402167,0.597833
cs,20,2023,2024,0.497204,0.502796
cs,21,2023,2024,0.542384,0.457616
cs,22,2023,2024,0.534803,0.465197
cs,23,2023,2024,0.167844,0.832156
cs,24,2023,2024,0.501893,0.498107
cs,25,2023,2024,0.471387,0.528613
cs,26,2023,2024,0.534045,0.465955
cs,27,2023,2024,0.262584,0.737416
cs,28,2023,2024,0.584031,0.415969
cs,29,2023,2024,0.502167,0.497833
cs,30,2023,2024,0.375334,0.624666
cs,31,2023,2024,0.542395,0.457605
cs,32,2023,2024,0.415619,0.584381
cs,33,2023,2024,0.51184,0.48816
cs,34,2023,2024,0.492549,0.507451
cs,35,2023,2024,0.129465,0.870535
cs,36,2023,2024,0.244074,0.755926
cs,37,2023,2024,0.465774,0.534226
cs,38,2023,2024,0.443176,0.556824
cs,39,2023,2024,0.456477,0.543523
cs,40,2023,2024,0.424906,0.575094
cs,41,2023,2024,0.551244,0.448756
cs,42,2023,2024,0.329196,0.670804
cs,43,2023,2024,0.488416,0.511584
cs,44,2023,2024,0.13222,0.86778
cs,45,2023,2024,0.458149,0.541851
cs,46,2023,2024,0.43099,0.56901
cs,47,2023,2024,0.548647,0.451353
cs,48,2023,2024,0.49384,0.50616
cs,49,2023,2024,0.444589,0.555411
cs,50,2023,2024,0.569844,0.430156
cs,51,2023,2024,0.565584,0.434416
cs,52,2023,2024,0.216625,0.783375
cs,53,2023,2024,0.578963,0.421037
cs,54,2023,2024,0.370651,0.629349
cs,55,2023,2024,0.149783,0.850217
cs,56,2023,2024,0.085644,0.914356
cs,57,2023,2024,0.472818,0.527182
cs,58,2023,2024,0.456942,0.543058
cs,59,2023,2024,0.492679,0.507321
cs,60,2023,2024,0.397444,0.602556
cs,61,2023,2024,0.433944,0.566056
cs,62,2023,2024,0.365419,0.634581
cs,63,2023,2024,0.488608,0.511392
cs,64,2023,2024,0.557256,0.442744
cs,65,2023,2024,0.452951,0.547049
cs,66,2023,2024,0.447549,0.552451
cs,67,2023,2024,0.47949,0.52051
cs,68,2023,2024,0.487861,0.512139
cs,69,2023,2024,0.378581,0.621419
cs,70,2023,2024,0.533052,0.466948
cs,71,2023,2024,0.298833,0.701167
cs,72,2023,2024,0.274972,0.725028
cs,73,2023,2024,0.500629,0.499371
cs,74,2023,2024,0.561529,0.438471
cs,75,2023,2024,0.425321,0.574679
cs,76,2023,2024,0.573731,0.426269
cs,77,2023,2024,0.262072,0.737928
cs,78,2023,2024,0.429987,0.570013
cs,79,2023,2024,0.298832,0.701168
cs,80,2023,2024,0.403245,0.596755
cs,81,2023,2024,0.316249,0.683751
cs,82,2023,2024,0.289714,0.710286
cs,83,2023,2024,0.393408,0.606592
cs,84,2023,2024,0.330902,0.669098
cs,85,2023,2024,0.374898,0.625102
cs,86,2023,2024,0.406776,0.593224
cs,87,2023,2024,0.537675,0.462325
cs,88,2023,2024,0.379681,0.620319
cs,89,2023,2024,0.557812,0.442188
cs,90,2023,2024,0.533289,0.466711
cs,91,2023,2024,0.54686,0.45314
cs,92,2023,2024,0.072074,0.927926
cs,93,2023,2024,0.408146,0.591854
cs,94,2023,2024,0.507119,0.492881
cs,95,2023,2024,0.340765,0.659235
cs,96,2023,2024,0.247499,0.752501
cs,97,2023,2024,0.416024,0.583976
cs,98,2023,2024,0.234681,0.765319
cs,99,2023,2024,0.345818,0.654182
cs,100,2023,2024,0.274898,0.725102
cs,101,2023,2024,0.491972,0.508028
cs,102,2023,2024,0.401718,0.598282
cs,103,2023,2024,0.0,1.0
cs,104,2023,2024,0.267766,0.732234
cs,105,2023,2024,0.569088,0.430912
cs,106,2023,2024,0.067419,0.932581
cs,107,2023,2024,0.388738,0.611262
cs,108,2023,2024,0.347302,0.652698
cs,109,2023,2024,0.240469,0.759531
cs,110,2023,2024,0.254387,0.745613
cs,111,2023,2024,0.524632,0.475368
cs,112,2023,2024,0.452888,0.547112
cs,113,2023,2024,0.325833,0.674167
cs,114,2023,2024,0.290729,0.709271
cs,115,2023,2024,0.52417,0.47583
cs,116,2023,2024,0.405734,0.594266
cs,117,2023,2024,0.497384,0.502616
cs,118,2023,2024,0.407697,0.592303
cs,119,2023,2024,0.507954,0.492046
cs,120,2023,2024,0.393419,0.606581
cs,121,2023,2024,0.299387,0.700613
cs,122,2023,2024,0.290779,0.709221
cs,123,2023,2024,0.404181,0.595819
cs,124,2023,2024,0.432425,0.567575
cs,125,2023,2024,0.167677,0.832323
cs,126,2023,2024,0.383971,0.616029
cs,127,2023,2024,0.421319,0.578681
cs,128,2023,2024,0.477857,0.522143
cs,129,2023,2024,0.244024,0.755976
cs,130,2023,2024,0.392243,0.607757
cs,131,2023,2024,0.003874,0.996126
cs,132,2023,2024,0.430116,0.569884
cs,133,2023,2024,0.471612,0.528388
cs,134,2023,2024,0.524632,0.475368
cs,135,2023,2024,0.180608,0.819392
cs,136,2023,2024,0.456825,0.543175
cs,137,2023,2024,0.474926,0.525074
cs,138,2023,2024,0.514391,0.485609
cs,139,2023,2024,0.452759,0.547241
cs,140,2023,2024,0.276094,0.723906
cs,141,2023,2024,0.366559,0.633441
cs,142,2023,2024,0.144074,0.855926
cs,143,2023,2024,0.434759,0.565241
cs,144,2023,2024,0.356751,0.643249
cs,145,2023,2024,0.077261,0.922739
cs,146,2023,2024,0.271085,0.728915
cs,147,2023,2024,0.194508,0.805492
cs,148,2023,2024,0.383566,0.616434
cs,149,2023,2024,0.29451,0.70549
cs,150,2023,2024,0.289249,0.710751
cs,151,2023,2024,0.451968,0.548032
cs,152,2023,2024,0.454402,0.545598
cs,153,2023,2024,0.312677,0.687323
cs,154,2023,2024,0.216743,0.783257
cs,155,2023,2024,0.137122,0.862878
cs,156,2023,2024,0.488098,0.511902
cs,157,2023,2024,0.283556,0.716444
cs,158,2023,2024,0.329707,0.670293
cs,159,2023,2024,0.474454,0.525546
cs,160,2023,2024,0.243719,0.756281
cs,161,2023,2024,0.402016,0.597984
cs,162,2023,2024,0.325833,0.674167
cs,163,2023,2024,0.415576,0.584424
cs,164,2023,2024,0.545983,0.454017
cs,165,2023,2024,0.388832,0.611168
cs,166,2023,2024,0.357133,0.642867
cs,167,2023,2024,0.312199,0.687801
cs,168,2023,2024,0.484735,0.515265
cs,169,2023,2024,0.537197,0.462803
cs,170,2023,2024,0.366319,0.633681
cs,171,2023,2024,0.421319,0.578681
cs,172,2023,2024,0.053849,0.946151
cs,173,2023,2024,0.079951,0.920049
cs,174,2023,2024,0.507118,0.492882
cs,175,2023,2024,0.349412,0.650588
cs,176,2023,2024,0.448094,0.551906
cs,177,2023,2024,0.298371,0.701629
cs,178,2023,2024,0.282122,0.717878
cs,179,2023,2024,0.338779,0.661221
cs,180,2023,2024,0.524962,0.475038
cs,181,2023,2024,0.569857,0.430143
cs,182,2023,2024,0.547616,0.452384
cs,183,2023,2024,0.434534,0.565466
cs,184,2023,2024,0.345345,0.654655
cs,185,2023,2024,0.341087,0.658913
cs,186,2023,2024,0.424681,0.575319
cs,187,2023,2024,0.330003,0.669997
cs,188,2023,2024,0.2848,0.7152
cs,189,2023,2024,0.467301,0.532699
cs,190,2023,2024,0.270434,0.729566
cs,191,2023,2024,0.321061,0.678939
cs,192,2023,2024,0.452666,0.547334
cs,193,2023,2024,0.416354,0.583646
cs,194,2023,2024,0.213469,0.786531
cs,195,2023,2024,0.167486,0.832514
