subject,year,topic_id,top_words,frequency
math,2003,2,"inference, jackknife, prior, estimator, pdf, ifs, estimators, predictive, location, datum",3
math,2003,3,"knot, knots, link, homology, links, manifold, invariants, manifolds, morse, floer",31
math,2003,4,"groups, group, jsj, fin, tits, cat, free, solvable, decompositions, finitely",12
math,2003,5,"nonholonomic, control, nonlinear, cart, shouten, wagner, inverted, pendulum, output, systems",6
math,2003,6,"algebras, algebra, oa, unital, banach, aa, von, neumann, cuntz, if",27
math,2003,7,"ideals, ideal, ring, rings, rr, fa, modules, monomial, module, star",30
math,2003,8,"array, quasiconvex, equation, 2uln, partial, begin, end, solutions, existence, quasiconvexity",6
math,2003,9,"fano, surfaces, k3, moduli, singularities, curves, kbm, degeneration, surface, canonical",18
math,2003,10,"navier, stokes, incompressible, equations, euler, 2d, oseledets, clopeau, mikeli, inviscid",7
math,2003,11,"ricci, hler, curvature, manifolds, einstein, metric, metrics, kaehler, manifold, flow",27
math,2003,12,"diffeomorphisms, hyperbolic, maps, orbits, homoclinic, dynamical, entropy, flows, laminations, topological",19
math,2003,13,"nls, nonlinear, nonlinearity, dinger, schr, equation, ground, sur, state, schrodinger",6
math,2003,14,"combinatorial, optimization, reaching, guaranteed, convex, solvable, far, strongly, generalization, edge",1
math,2003,15,"dinger, operators, schr, spectral, operator, spectrum, potential, magnetic, eigenvalues, periodic",19
math,2003,16,"quantum, digraph, von, kochen, neumann, entropy, state, monotone, covariant, free",15
math,2003,17,"words, permutations, pattern, avoiding, books, paths, permutation, equi, identities, ns",12
math,2003,18,"hoelder, rough, stochastic, brownian, motion, continuity, differential, enhanced, path, lyons",4
math,2003,20,"surfaces, curvature, umbilic, mean, minimal, surface, flat, lines, immersed, constant",11
math,2003,21,"sums, satheesh, ther, stability, nair, assoc, stable, laws, sum, distributions",1
math,2003,23,"banach, kadec, monotone, spaces, space, renorming, stegall, renormings, isomorph, monotonicity",7
math,2003,25,"forms, modular, hecke, cusp, weight, newforms, holomorphic, eigenfunctions, psl, siegel",11
math,2003,27,"algebras, category, standardly, filtration, modules, stratified, categories, bar, cluster, nabla",6
math,2003,28,"codes, code, goppa, frames, convolutional, grassmannian, nonintersecting, fff, enumerators, over",9
math,2003,29,"matrices, eigenvalues, ensembles, janossy, tracy, wigner, widom, ensemble, random, distribution",5
math,2003,30,"jk, laplacian, remainder, jv, laplace, formula, operators, domain, pseudodifferential, estimate",6
math,2003,31,"segregation, reaction, competition, diffusion, steady, densities, animals, lotka, variational, coexistence",2
math,2003,33,"categories, operads, operad, category, enriched, algebras, quillen, functors, monoidal, construction",7
math,2003,34,"over, abelian, curves, elliptic, tate, torsion, shafarevich, curve, sur, field",7
math,2003,35,"asian, markets, options, yor, valuing, numeraire, hartman, bessel, financial, processes",2
math,2003,38,"champ, gevrey, les, homog, bifurcation, de, 0x, paratrices, hamiltonien, symmetry",6
math,2003,39,"black, hole, spacetime, holes, penrose, spacetimes, quasilocal, mass, energy, horizons",11
math,2003,40,"algebras, lie, algebra, xu, central, dynkin, malcev, affine, krichever, bol",7
math,2003,41,"inequalities, inequality, inner, gruss, bessel, product, ostrowski, reverses, schwarz, some",10
math,2003,42,"bold, cv, holomorphic, cr, math, domains, analytic, cal, complex, tube",7
math,2003,43,"symplectic, om, contact, hofer, hamiltonian, zehnder, floer, lagrangian, manifolds, hz",16
math,2003,44,"witten, invariants, gromov, yau, calabi, mirror, toric, k3, genus, gluing",11
math,2003,45,"processes, exit, girsanov, boundaries, regions, passage, filtered, asymptotically, poisson, 1l",3
math,2003,46,"service, queue, discipline, logconvex, tailed, heavy, length, maximum, foreground, overflow",1
math,2003,47,"fractals, fractal, hausdorff, sets, dimension, measures, ghm, qp, arcwise, cantor",8
math,2003,48,"summation, rothe, ramanujan, abel, series, bilateral, hypergeometric, sum, 3f, euler",4
math,2003,49,"percolation, zd, sle, passage, loops, clusters, superconformal, origin, probability, critical",7
math,2003,50,"valuations, convex, bodies, body, coset, balls, radiuses, lefschetz, sl, convexity",3
math,2003,51,"numbers, 3n, 15n, fibonacci, convolved, sequences, triangular, sum, sequence, 5u",6
math,2003,53,"separative, semigroups, quasi, congruences, built, decomposition, was, obtained, where, some",1
math,2003,55,"poisson, symplectic, lie, algebroid, algebroids, cal, si, manifolds, brackets, quantization",12
math,2003,57,"zeta, riemann, zeros, 4dt, it, function, jost, values, int, 4x",4
math,2003,58,"goedel, entscheidungsproblem, omega, limitative, vacuously, logic, boolos, formal, incompleteness, constructive",3
math,2003,59,"primes, prime, pdf, it, sums, multiplets, log, exact, intervals, ia",4
math,2003,60,"frames, frame, wavelet, wavelets, co, fht, supp, transform, ltworn, operator",7
math,2003,61,"hopf, algebras, coalgebras, categories, frobenius, algebra, weak, bialgebra, grouplike, coalgebra",10
math,2003,62,"shortest, hanoi, path, twice, hinz, tower, andreas, largest, moved, average",1
math,2003,63,"heilbronn, area, sets, 3c, disks, triangles, triangle, distance, points, choose",3
math,2003,64,"polynomials, orthogonal, so, jacobi, askey, supset, gegenbauer, hypergeometric, orthogonality, ultraspherical",8
math,2003,65,"dependences, extremal, unusual, properties, structures, random, suitably, employed, obtained, characteristics",1
math,2003,66,"resolution, methods, high, trademark, schemes, ingredients, global, reconstruction, detection, viscosity",1
math,2003,67,"ehrhart, polytope, polytopes, parallelotope, parallelotopes, lattice, reciprocity, facets, dilated, rational",5
math,2003,68,"potts, transition, temperature, models, lattice, hard, chromatic, sufficiently, gibbs, undergoes",3
math,2003,69,"crystal, hecke, cherednik, algebras, algebra, affine, basis, otimes, sl, realization",12
math,2003,70,"lambda, walk, random, walks, ehi, environment, multiplexed, walker, speed, tree",7
math,2003,72,"group, groups, underset, filter, metrizable, measure, compact, infinite, if, bernoulli",4
math,2003,75,"boltzmann, glassey, vlasov, strauss, relativistic, tails, maxwell, povzner, velocity, inequalities",2
math,2003,77,"isoperimetric, monge, profile, ampere, ric, inequality, riemannian, tension, curvature, maps",3
math,2003,78,"forcing, cardinals, sheva, omega, cardinal, ultrafilter, woodin, aleph, anowski, lo",6
math,2003,80,"curvature, flow, mean, sharp, estimates, gerhard, ecker, klaus, hypersurfaces, huisken",2
math,2003,83,"adique, arthur, groupe, gl, une, reductif, un, formel, remarque, jussieu",2
math,2003,84,"arabic, numerals, mathematics, mathematical, history, teaching, argumentation, china, dialogue, informal",4
math,2003,85,"cdot, integers, aa, sum, fractions, erd, fold, geq, exists, sums",2
math,2003,86,"rhythms, nervous, neuronal, refractoriness, mathematical, network, different, neurons, networks, waking",2
math,2003,88,"vertex, gl, algebra, algebras, quantum, superalgebra, operator, boson, superalgebras, yangians",8
math,2003,90,"aerotaxis, chemotaxis, endothelial, methylation, oxygen, morphological, growth, biochemical, model, guidance",1
math,2003,91,"exclusion, diffusive, asymmetric, profile, hydrodynamic, rescaling, ge, start, drift, scaling",1
math,2003,92,"julia, maps, cod, quadratic, coding, bf, subhyperbolic, siegel, disks, recurrent",4
math,2003,93,"schubert, flag, varieties, quantum, og, cohomology, flags, ring, degenerations, giambelli",5
math,2003,94,"nash, equilibria, game, person, totally, tognoli, mixed, player, encoded, universality",1
math,2003,95,"extensions, number, discriminant, congruences, prime, galois, let, class, times, fields",2
math,2003,97,"charge, proportional, singularity, curvatures, point, fluxon, magnetic, at, location, superconductors",1
math,2003,99,"bar, blocks, defect, characters, irr, constituents, irreducible, head, st02, character",3
math,2003,100,"kr, sequence, spectral, hirzebruch, motivic, atiyah, theory, relating, analogous, computing",1
math,2003,101,"irrationality, continued, vector, liouville, fraction, fractions, numbers, irrational, distinguishes, sebah",2
math,2003,102,"tropical, grassmannian, plucker, ideal, trees, billera, grobner, holmes, vogtmann, subcomplex",1
math,2003,105,"organic, kinetics, isomerism, lunn, benzene, chemistry, csp, senior, chemical, substituted",2
math,2003,108,"mu, teichmueller, petersson, weil, teichmuller, minima, duke, space, nu, line",2
math,2003,109,"tetrahedra, acute, circ77, dihedral, angles, tiling, slabs, tiles, tile, slab",1
math,2003,110,"xu, kimura, 3st, phylogenetic, 4x4x4, nucleic, acid, intertwine, speciation, branching",1
math,2003,111,"wave, obstacles, dispersive, equations, dissipative, decay, goes, trapped, quasilinear, hyperbolic",3
math,2003,113,"penalties, thresholding, regularized, iterative, regularizes, expansions, sparser, iteration, landweber, sparse",1
math,2003,115,"body, collisionless, bodies, orbits, periodic, problem, newtonian, assisted, action, eight",3
math,2003,116,"barnes, gamma, glaisher, function, contributions, precision, presents, discussed, computation, integral",1
math,2003,117,"curvature, scalar, conformally, fully, positive, manifolds, ricci, conformal, paneitz, deform",2
math,2003,118,"homogenization, compactness, parabolic, justify, notion, differential, partial, parametric, better, scale",1
math,2003,119,"symmetries, loc, differential, equations, text, lie, pseudo, solvability, rmander, noether",3
math,2003,120,"meshalkin, lym, erdos, hochberg, binom, hirsch, joins, chain, theorem, intersecting",2
math,2003,121,"robots, coordination, dynamical, distributed, nonsmooth, systems, laws, promise, networked, facility",1
math,2003,122,"quadrature, integrand, reliability, insufficiently, sharpening, inferences, approaching, assessment, resolved, outputs",1
math,2003,124,"boussinesq, viscous, regularity, global, equations, proved, waves, water, for, is",1
math,2003,126,"pressureless, rotating, burgers, gas, wedge, mhd, magnetic, system, magneto, direction",1
math,2003,128,"mapping, cofinite, class, group, genus, groups, subgroup, torelli, exhibit, punctures",1
math,2003,129,"differintegration, fractional, derivatives, integrals, matrix, hoped, worked, differential, order, differentiation",1
math,2003,130,"ca, modules, weight, module, virasoro, quasifinite, mathfrak, lie, km, algebras",4
math,2003,131,"instantons, hooft, mills, gibbons, yang, hawking, nohl, rebbi, jackiw, metrics",3
math,2003,132,"alpha, omega, xomega, omegaomega, controllability, control, mm, 2alpha, heat, stirred",1
math,2003,133,"hamiltonian, integrable, systems, partially, dynamical, affine, described, mechanics, lagrange, bracket",4
math,2003,137,"cyclic, algebras, homology, hopf, hochschild, cohomology, moore, crossed, algebra, modular",6
math,2003,138,"noncommutative, quantum, quantized, algebra, differential, coalgebra, flag, lie, geometry, calculus",5
math,2003,139,"ribbon, polynomials, macdonald, schur, functions, symmetric, pieri, determinantal, tableaux, opdam",4
math,2003,141,"index, pseudodifferential, atiyah, operators, dirac, family, singer, manifolds, eta, boundary",4
math,2003,142,"motives, char, category, distinguished, motivic, oddly, triangles, localized, monoidal, voevodsky",1
math,2003,143,"viscosity, hamilton, jacobi, solutions, hamiltonian, equations, periodic, period, discontinuously, circle",2
math,2003,144,"dynamical, sl, bethe, gaudin, quantum, spin, yangians, sov, baxter, twisted",9
math,2003,145,"leaf, foliations, foliation, plessis, bound, leaves, tjurina, singularities, singular, gives",1
math,2003,146,"pm, painlev, prime, 2ab, riccati, i0, frac, patterns, circle, painleve",2
math,2003,148,"automata, cellular, lca, automaton, hm, equicontinuity, mu, diffusive, shift, abelian",2
math,2003,149,"smoothing, effect, ikawa, dinger, schr, plain, trapping, trapped, necessity, obstacles",1
math,2004,0,"graphs, graph, vertices, gg, matroids, edges, vertex, number, edge, every",37
math,2004,1,"operators, lacunary, transform, operator, spaces, maximal, hardy, paley, umd, subspaces",21
math,2004,2,"regression, treatment, estimation, effect, model, estimator, models, aggregation, estimators, likelihood",18
math,2004,3,"knot, knots, links, homology, invariants, link, heegaard, floer, concordance, khovanov",55
math,2004,4,"groups, group, free, relator, subgroups, automorphism, finite, artin, conjugacy, subgroup",28
math,2004,5,"parametrization, control, monotonic, adaptation, compensators, domination, require, prospective, nonlinear, adaptive",1
math,2004,6,"algebras, algebra, unital, tracial, pi, von, crossed, rokhlin, neumann, completely",26
math,2004,7,"ring, ideals, ideal, macaulay, cohen, star, rings, modules, module, gorenstein",29
math,2004,8,"boundary, minima, solutions, pm, equation, ergodic, problem, touch, elliptic, dirichlet",7
math,2004,9,"curves, moduli, surfaces, k3, fano, curve, smooth, bundles, projective, stable",35
math,2004,10,"navier, stokes, incompressible, equations, dyadic, fluid, euler, motion, blow, pavlovic",7
math,2004,11,"einstein, ricci, metrics, curvature, manifolds, metric, hler, flow, riemannian, manifold",30
math,2004,12,"la, cl, entropy, omegalt, maps, polymorphisms, topological, anosov, map, circ",11
math,2004,13,"equation, spe, nonlinear, solutions, dinger, schr, benjamin, bkdv, solitary, ono",7
